Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2009-02-18,,4.6,4.64,3.69,3.94,7042700.0,3.4717219136086,7042700.0
2009-02-19,,4.0,4.13,3.85,3.86,3604600.0,3.4012300981038,3604600.0
2009-02-20,,3.76,3.91,3.38,3.59,4037400.0,3.1633202207752995,4037400.0
2009-02-23,,3.66,3.83,3.23,3.36,5281000.0,2.9606562511992003,5281000.0
2009-02-24,,3.4,3.59,3.25,3.51,4305100.0,3.1280743130229,4305100.0
2009-02-25,,3.49,3.57,3.29,3.42,3671900.0,3.0478672793557,3671900.0
2009-02-26,,3.45,3.75,3.41,3.57,4493400.0,3.1815456688011,4493400.0
2009-02-27,,3.41,3.87,3.39,3.69,3575100.0,3.2884883803574003,3575100.0
2009-03-02,,3.58,3.68,3.16,3.2,3897800.0,2.8518056415024,3897800.0
2009-03-03,,3.22,3.33,2.96,3.09,5444000.0,2.7537748225757004,5444000.0
2009-03-04,,3.23,3.47,3.16,3.37,2840000.0,3.0033078162072004,2840000.0
2009-03-05,,3.34,3.36,2.97,3.02,2696900.0,2.6913915741679,2696900.0
2009-03-06,,3.07,3.22,2.77,2.92,4243400.0,2.6022726478709,4243400.0
2009-03-09,,2.95,3.71,2.85,3.1,3163600.0,2.7626867152054,3163600.0
2009-03-10,,3.21,3.8,3.15,3.67,4000400.0,3.2706645950981,4000400.0
2009-03-11,,3.73,4.22,3.69,3.91,3693200.0,3.4845500182107,3693200.0
2009-03-12,,3.89,4.25,3.76,4.22,3767700.0,3.7608186897313,3767700.0
2009-03-13,,4.27,4.39,4.0,4.18,2301800.0,3.7251711192125,2301800.0
2009-03-16,,4.23,4.71,3.98,4.04,3452800.0,3.6004046223968,3452800.0
2009-03-17,,4.05,4.19,3.93,4.19,2615800.0,3.7340830118422,2615800.0
2009-03-18,,4.13,4.46,4.03,4.37,4394500.0,3.8944970791767,4394500.0
2009-03-19,,4.47,4.6,4.15,4.22,2887100.0,3.7608186897313,2887100.0
2009-03-20,,4.23,4.26,3.6,4.03,4646700.0,3.5914927297671,4646700.0
2009-03-23,,4.16,4.68,4.15,4.68,3694600.0,4.170765750697201,3694600.0
2009-03-24,,4.48,4.71,4.43,4.47,2936900.0,3.9836160054737,2936900.0
2009-03-25,,4.54,4.68,3.96,4.22,4326200.0,3.7608186897313,4326200.0
2009-03-26,,4.3,4.57,4.16,4.42,4006800.0,3.9390565423252006,4006800.0
2009-03-27,,4.24,4.53,4.22,4.42,3204600.0,3.9390565423252006,3204600.0
2009-03-30,,4.21,4.28,4.07,4.15,2831700.0,3.6984354413234,2831700.0
2009-03-31,,4.32,4.32,4.08,4.2,2555600.0,3.7429949044719,2555600.0
2009-04-01,,4.11,4.81,4.04,4.75,3646500.0,4.2331489991051,3646500.0
2009-04-02,,4.67,5.79,4.67,5.68,6330600.0,5.0619550136667,6330600.0
2009-04-03,,5.68,6.15,5.58,6.1,6519100.0,5.436254504113902,6519100.0
2009-04-06,,5.98,6.18,5.78,6.08,4049600.0,5.4184307188545,4049600.0
2009-04-07,,5.89,5.99,5.5,5.72,3112200.0,5.0976025841855,3112200.0
2009-04-08,,5.83,6.37,5.75,6.33,4870000.0,5.641228034596901,4870000.0
2009-04-09,,6.6,7.2,6.4,7.2,5567400.0,6.4165626933804,5567400.0
2009-04-13,,7.0,7.51,7.0,7.42,3318100.0,6.6126243312337,3318100.0
2009-04-14,,7.3,7.65,7.04,7.47,4635100.0,6.6571837943821,4635100.0
2009-04-15,,7.42,7.89,7.2,7.84,4519000.0,6.9869238216809,4519000.0
2009-04-16,,7.83,8.5,7.73,8.39,6348100.0,7.4770779163141,6348100.0
2009-04-17,,8.27,9.05,8.19,8.92,5439300.0,7.9494082256879,5439300.0
2009-04-20,,8.56,8.59,7.54,7.69,5762800.0,6.8532454322354015,5762800.0
2009-04-21,,7.67,8.34,7.5,8.28,4202700.0,7.379047097387401,4202700.0
2009-04-22,,7.88,8.76,7.85,8.49,5589000.0,7.566196842611,5589000.0
2009-04-23,,8.59,9.67,8.59,9.56,7041600.0,8.519769353988401,7041600.0
2009-04-24,,9.29,10.34,8.84,10.11,5801500.0,9.009923448621599,5801500.0
2009-04-27,,9.51,9.63,8.63,8.96,6244200.0,7.9850557962067,6244200.0
2009-04-28,,8.75,9.53,8.59,8.76,5909200.0,7.8068179436128,5909200.0
2009-04-29,,9.5,12.25,9.5,11.86,15612100.0,10.569504658818001,15612100.0
2009-04-30,,11.85,12.57,11.56,11.68,11191900.0,10.409090591483999,11191900.0
2009-05-01,,11.51,12.19,11.47,12.12,5888200.0,10.80121386719,5888200.0
2009-05-04,,11.88,12.83,11.8,12.76,5622800.0,11.371574995490999,5622800.0
2009-05-05,,12.7,13.31,12.44,12.89,5869300.0,11.487429599677,5869300.0
2009-05-06,,13.0,13.07,12.18,12.57,5471700.0,11.202249035527,5471700.0
2009-05-07,,12.86,13.04,12.03,12.31,6194000.0,10.970539827155001,6194000.0
2009-05-08,,12.55,12.93,12.28,12.9,5473700.0,11.496341492307,5473700.0
2009-05-11,,12.61,12.73,12.15,12.2,5146800.0,10.872509008227999,5146800.0
2009-05-12,,12.42,12.62,11.33,11.82,4761000.0,10.533857088299,4761000.0
2009-05-13,,11.26,11.26,10.51,10.61,9887400.0,9.4555180801064,9887400.0
2009-05-14,,10.47,10.88,9.94,10.6,8725000.0,9.4466061874767,8725000.0
2009-05-15,,10.59,11.03,10.31,10.54,4982000.0,9.3931348316985,4982000.0
2009-05-18,,10.71,11.37,10.6,11.19,7129600.0,9.972407852628699,7129600.0
2009-05-19,,11.33,11.76,11.15,11.43,5037900.0,10.186293275741,5037900.0
2009-05-20,,11.58,11.97,11.03,11.13,6085600.0,9.9189364968505,6085600.0
2009-05-21,,10.91,11.15,10.61,10.9,3785800.0,9.7139629663675,3785800.0
2009-05-22,,10.9,10.96,10.5,10.79,3092100.0,9.615932147440901,3092100.0
2009-05-26,,10.63,11.73,10.47,11.73,5758500.0,10.489297625151,5758500.0
2009-05-27,,11.78,11.86,11.01,11.06,4660500.0,9.8901646832199,4660500.0
2009-05-28,,11.26,11.35,10.71,11.28,3971000.0,10.086894902957999,3971000.0
2009-05-29,,11.35,11.79,11.24,11.79,3696600.0,10.542951321443,3696600.0
2009-06-01,,12.04,12.59,11.7,12.44,4759500.0,11.124199697944,4759500.0
2009-06-02,,12.35,12.7,11.95,12.53,5067700.0,11.204680242381999,5067700.0
2009-06-03,,12.3,12.42,11.77,11.96,4684600.0,10.694970127605,4684600.0
2009-06-04,,12.68,12.69,11.69,12.55,3785700.0,11.222564807813,3785700.0
2009-06-05,,12.76,12.85,12.15,12.45,3391600.0,11.133141980659001,3391600.0
2009-06-08,,12.18,12.42,11.79,12.23,3169800.0,10.93641176092,3169800.0
2009-06-09,,12.25,12.49,11.98,12.39,1754500.0,11.079488284367,1754500.0
2009-06-10,,12.51,12.61,12.01,12.39,3860000.0,11.079488284367,3860000.0
2009-06-11,,12.4,12.61,12.05,12.1,3827600.0,10.82016208562,3827600.0
2009-06-12,,11.99,12.01,11.66,11.99,2068400.0,10.721796975751,2068400.0
2009-06-15,,11.63,11.79,11.1,11.34,5221500.0,10.140548599251,5221500.0
2009-06-16,,11.4,11.83,11.29,11.49,6576900.0,10.274682839982,6576900.0
2009-06-17,,11.48,11.75,10.92,11.6,4483300.0,10.373047949851001,4483300.0
2009-06-18,,11.6,11.72,11.06,11.2,5364100.0,10.015356641235,5364100.0
2009-06-19,,11.53,12.63,11.24,12.3,7689100.0,10.999007739928,7689100.0
2009-06-22,,12.13,12.25,11.43,11.44,4861100.0,10.229971426405,4861100.0
2009-06-23,,11.54,11.88,11.19,11.58,3678900.0,10.35516338442,3678900.0
2009-06-24,,11.74,12.25,11.54,11.65,3799800.0,10.417759363428,3799800.0
2009-06-25,,11.49,12.17,11.4,12.09,2981700.0,10.811219802904999,2981700.0
2009-06-26,,12.09,12.09,11.79,11.93,5652000.0,10.668143279458999,5652000.0
2009-06-29,,12.19,12.55,11.92,12.41,3507200.0,11.097372849797,3507200.0
2009-06-30,,12.48,12.48,11.81,12.12,4132200.0,10.838046651050998,4132200.0
2009-07-01,,12.07,12.5,11.91,12.21,3965600.0,10.91852719549,3965600.0
2009-07-02,,11.83,12.0,11.48,11.68,4173600.0,10.444586211574,4173600.0
2009-07-06,,11.49,11.49,10.66,11.02,5821900.0,9.854395552358401,5821900.0
2009-07-07,,11.02,11.09,10.61,10.65,5081800.0,9.523531091889,5081800.0
2009-07-08,,10.69,10.76,10.29,10.51,6124100.0,9.3983391338736,6124100.0
2009-07-09,,10.74,11.19,10.63,10.84,6098000.0,9.6934344634814,6098000.0
2009-07-10,,10.68,11.09,10.37,10.64,3062000.0,9.514588809173599,3062000.0
2009-07-13,,10.65,11.22,10.36,11.21,4593500.0,10.024298923951,4593500.0
2009-07-14,,11.23,11.6,11.06,11.46,4205900.0,10.247855991835001,4205900.0
2009-07-15,,11.66,11.94,11.5,11.78,4215600.0,10.534009038728,4215600.0
2009-07-16,,11.41,12.05,11.19,11.94,4450800.0,10.677085562174,4450800.0
2009-07-17,,11.87,11.99,11.57,11.69,2775700.0,10.453528494289,2775700.0
2009-07-20,,11.85,12.21,11.8,12.17,3646700.0,10.882758064628,3646700.0
2009-07-21,,12.17,12.29,11.8,12.1,3934900.0,10.82016208562,3934900.0
2009-07-22,,11.94,12.2,11.72,11.79,5037000.0,10.542951321443,5037000.0
2009-07-23,,11.85,12.42,11.68,12.01,5707100.0,10.739681541182001,5707100.0
2009-07-24,,11.91,12.81,11.81,12.7,4899200.0,11.356699048544,4899200.0
2009-07-27,,12.82,12.87,12.51,12.84,4500200.0,11.481891006559,4500200.0
2009-07-28,,12.7,12.89,12.39,12.67,3153800.0,11.329872200397999,3153800.0
2009-07-29,,12.8,13.76,12.61,13.01,7056600.0,11.633909812720999,7056600.0
2009-07-30,,13.25,14.0,13.25,13.75,7149100.0,12.295638733659,7149100.0
2009-07-31,,13.73,14.01,13.69,13.95,3637300.0,12.474484387967,3637300.0
2009-08-03,,14.24,14.29,13.97,14.24,3900400.0,12.733810586714,3900400.0
2009-08-04,,14.14,14.83,13.97,14.63,5164300.0,13.082559612614,5164300.0
2009-08-05,,14.65,14.88,14.32,14.74,3448500.0,13.180924722483,3448500.0
2009-08-06,,14.85,14.87,14.27,14.39,4007100.0,12.867944827444001,4007100.0
2009-08-07,,14.59,15.63,14.53,15.56,4814900.0,13.914191905145,4814900.0
2009-08-10,,15.47,15.59,14.86,15.21,6285300.0,13.601212010106002,6285300.0
2009-08-11,,15.03,15.25,14.71,15.11,2580200.0,13.511789182952,2580200.0
2009-08-12,,15.04,15.65,15.04,15.4,3542200.0,13.771115381699,3542200.0
2009-08-13,,15.55,15.98,15.25,15.78,3726100.0,14.110922124883,3726100.0
2009-08-14,,15.78,15.87,15.14,15.46,2221600.0,13.824769077990998,2221600.0
2009-08-17,,15.0,15.1,14.5,14.55,2560700.0,13.011021350891,2560700.0
2009-08-18,,14.7,15.29,14.7,15.24,2427900.0,13.628038858252001,2427900.0
2009-08-19,,15.02,15.32,14.8,15.28,2366900.0,13.663807989114002,2366900.0
2009-08-20,,15.24,15.96,15.23,15.86,3170400.0,14.182460386607001,3170400.0
2009-08-21,,15.92,16.44,15.87,16.31,2839200.0,14.584863108799,2839200.0
2009-08-24,,16.33,16.5,15.71,15.82,3050800.0,14.146691255745,3050800.0
2009-08-25,,15.97,16.44,15.97,16.14,2957100.0,14.468613433499,2957100.0
2009-08-26,,16.04,16.14,15.77,15.81,1898900.0,14.172786764784,1898900.0
2009-08-27,,15.74,16.0,15.34,15.85,1706500.0,14.20864454281,1706500.0
2009-08-28,,15.96,16.21,15.75,15.82,1759700.0,14.181751209291,1759700.0
2009-08-31,,15.62,15.67,15.09,15.15,2185400.0,13.581133427355,2185400.0
2009-09-01,,15.24,15.42,14.42,14.45,3406900.0,12.9536223119,3406900.0
2009-09-02,,14.38,14.52,14.22,14.34,2449800.0,12.855013422328,2449800.0
2009-09-03,,14.47,14.54,14.12,14.51,1727000.0,13.007408978938999,1727000.0
2009-09-04,,14.51,14.81,14.25,14.75,1019600.0,13.222555647095001,1019600.0
2009-09-08,,14.89,15.28,14.89,15.22,2108000.0,13.643884538901,2108000.0
2009-09-09,,15.22,15.81,15.07,15.7,2261900.0,14.074177875213001,2261900.0
2009-09-10,,15.72,16.05,15.25,16.01,2370300.0,14.352075654914,2370300.0
2009-09-11,,15.91,16.11,15.2,15.6,2968300.0,13.984533430148003,2968300.0
2009-09-14,,15.37,15.98,15.24,15.94,2340600.0,14.289324543369,2340600.0
2009-09-15,,15.95,16.25,15.68,16.19,2201000.0,14.513435656031001,2201000.0
2009-09-16,,16.03,16.42,15.77,16.01,2135800.0,14.352075654914,2135800.0
2009-09-17,,15.98,16.25,15.51,15.75,3444700.0,14.119000097745,3444700.0
2009-09-18,,15.87,16.05,15.62,15.87,2620100.0,14.226573431823,2620100.0
2009-09-21,,15.68,15.87,15.45,15.65,1654700.0,14.02935565268,1654700.0
2009-09-22,,15.85,16.14,15.76,16.06,2830200.0,14.396897877447,2830200.0
2009-09-23,,16.09,16.38,15.75,15.77,2310000.0,14.136928986758,2310000.0
2009-09-24,,15.82,15.97,15.03,15.13,3853000.0,13.563204538342,3853000.0
2009-09-25,,15.14,15.25,14.71,14.79,2952800.0,13.258413425121,2952800.0
2009-09-28,,14.7,15.25,14.66,15.24,1906600.0,13.661813427914,1906600.0
2009-09-29,,15.24,16.26,15.24,16.21,5094200.0,14.531364545044001,5094200.0
2009-09-30,,16.27,16.64,15.83,16.32,4894000.0,14.629973434616003,4894000.0
2009-10-01,,16.18,16.28,15.5,15.57,5005800.0,13.957640096628001,5005800.0
2009-10-02,,15.41,15.75,15.06,15.45,4865400.0,13.850066762550002,4865400.0
2009-10-05,,15.66,16.0,15.51,15.96,3033900.0,14.307253432382,3033900.0
2009-10-06,,16.0,16.53,15.88,16.26,3802100.0,14.576186767577,3802100.0
2009-10-07,,17.26,17.95,17.1,17.47,7462000.0,15.660884552864001,7462000.0
2009-10-08,,17.55,18.13,17.41,17.94,5149100.0,16.08221344467,5149100.0
2009-10-09,,18.08,18.08,17.64,17.92,2035100.0,16.064284555657,2035100.0
2009-10-12,,17.99,18.34,17.92,18.05,1792700.0,16.180822334241,1792700.0
2009-10-13,,18.03,18.09,17.71,17.84,1837000.0,15.992568999605,1837000.0
2009-10-14,,18.14,18.43,18.02,18.28,3898500.0,16.387004557891,3898500.0
2009-10-15,,18.14,18.27,17.77,18.25,2038400.0,16.360111224372,2038400.0
2009-10-16,,18.01,18.07,17.64,17.86,2942900.0,16.010497888617998,2942900.0
2009-10-19,,17.99,18.24,17.67,18.13,2418400.0,16.252537890293,2418400.0
2009-10-20,,18.1,18.25,17.47,17.69,4212900.0,15.858102332007,4212900.0
2009-10-21,,17.66,18.16,17.26,17.3,2021200.0,15.508488996254,2021200.0
2009-10-22,,17.32,17.79,16.86,17.69,1956000.0,15.858102332007,1956000.0
2009-10-23,,17.9,17.91,17.19,17.2,2006300.0,15.418844551188,2006300.0
2009-10-26,,17.22,17.64,16.95,17.17,5348200.0,15.391951217669,5348200.0
2009-10-27,,17.2,17.27,16.47,16.69,4791600.0,14.961657881357,4791600.0
2009-10-28,,17.28,17.62,16.39,16.59,6289700.0,14.872013436292,6289700.0
2009-10-29,,17.11,17.95,17.11,17.85,4731100.0,16.001533444111,4731100.0
2009-10-30,,17.85,17.93,16.88,17.05,4720000.0,15.284377883591,4720000.0
2009-11-02,,17.11,17.5,16.4,16.91,3170400.0,15.1588756605,3170400.0
2009-11-03,,16.59,17.48,16.4,17.39,4812900.0,15.589168996812,4812900.0
2009-11-04,,17.53,17.87,17.0,17.07,3883800.0,15.302306772604,3883800.0
2009-11-05,,17.33,17.82,17.2,17.79,2482700.0,15.947746777072,2482700.0
2009-11-06,,17.72,18.06,17.58,17.94,3654400.0,16.08221344467,3654400.0
2009-11-09,,18.1,18.74,18.06,18.61,3089400.0,16.682831226605998,3089400.0
2009-11-10,,18.59,18.79,18.11,18.66,3164800.0,16.727653449138,3164800.0
2009-11-11,,18.88,19.35,18.79,19.25,3590100.0,17.256555675022,3590100.0
2009-11-12,,19.22,19.35,18.68,18.81,2628600.0,16.862120116736,2628600.0
2009-11-13,,18.84,19.21,18.77,18.94,2926400.0,16.97865789532,2926400.0
2009-11-16,,19.18,19.98,19.14,19.53,3345600.0,17.507560121204,3345600.0
2009-11-17,,19.43,19.76,19.18,19.7,2386100.0,17.659955677815002,2386100.0
2009-11-18,,19.55,19.79,19.43,19.56,2961500.0,17.534453454723998,2961500.0
2009-11-19,,19.44,19.46,18.8,19.09,2297000.0,17.113124562918,2297000.0
2009-11-20,,18.87,19.23,18.62,18.99,1767300.0,17.059337895879,1767300.0
2009-11-23,,19.25,19.53,18.96,19.06,1568900.0,17.122221184595002,1568900.0
2009-11-24,,19.02,19.06,18.61,18.83,1932900.0,16.915604664529,1932900.0
2009-11-25,,18.79,19.15,18.73,19.0,1329300.0,17.068321222837998,1329300.0
2009-11-27,,18.4,18.88,18.05,18.56,943700.0,16.673054836625,943700.0
2009-11-30,,18.52,18.8,18.42,18.57,2478000.0,16.682038163585,2478000.0
2009-12-01,,18.93,19.07,18.46,18.95,2409100.0,17.023404588041,2409100.0
2009-12-02,,19.1,19.18,18.65,18.97,2539900.0,17.04137124196,2539900.0
2009-12-03,,19.08,19.64,19.02,19.27,2473200.0,17.310871050741998,2473200.0
2009-12-04,,19.49,20.7,19.43,20.55,6085800.0,18.460736901544003,6085800.0
2009-12-07,,20.44,20.69,20.14,20.49,3466100.0,18.406836939787,3466100.0
2009-12-08,,20.27,20.51,20.13,20.3,2884400.0,18.236153727559,2884400.0
2009-12-09,,20.3,20.45,19.79,20.2,3057600.0,18.146320457965,3057600.0
2009-12-10,,20.28,20.48,19.92,20.01,1964800.0,17.975637245737,1964800.0
2009-12-11,,20.17,20.36,19.92,20.02,1629200.0,17.984620572696,1629200.0
2009-12-14,,20.15,20.69,20.11,20.66,1381000.0,18.559553498097,1381000.0
2009-12-15,,20.52,21.06,20.4,20.61,1904200.0,18.514636863299998,1904200.0
2009-12-16,,20.83,21.45,20.77,21.2,2921000.0,19.044653153904,2921000.0
2009-12-17,,20.91,21.15,20.7,20.77,1835800.0,18.65837009465,1835800.0
2009-12-18,,20.87,21.05,20.6,20.89,2993300.0,18.766170018163,2993300.0
2009-12-21,,21.01,21.24,20.79,21.07,1397200.0,18.927869903432,1397200.0
2009-12-22,,21.15,21.19,20.79,20.98,1315400.0,18.847019960797,1315400.0
2009-12-23,,21.11,21.25,20.65,20.96,1346700.0,18.829053306878,1346700.0
2009-12-24,,21.03,21.03,20.71,20.83,292800.0,18.712270056406,292800.0
2009-12-28,,20.91,20.94,20.33,20.48,1639300.0,18.397853612828,1639300.0
2009-12-29,,20.61,20.66,20.41,20.58,964000.0,18.487686882422,964000.0
2009-12-30,,20.41,20.49,20.15,20.4,1234000.0,18.325986997153002,1234000.0
2009-12-31,,20.33,20.67,20.13,20.17,1007000.0,18.119370477087,1007000.0
2010-01-04,,20.45,20.54,20.1,20.28,2071000.0,18.21818707364,2071000.0
2010-01-05,,20.22,20.95,20.22,20.71,2748300.0,18.604470132894,2748300.0
2010-01-06,,20.71,21.11,20.55,21.1,2674700.0,18.954819884309998,2674700.0
2010-01-07,,20.96,21.2,20.79,21.07,1387400.0,18.927869903432,1387400.0
2010-01-08,,20.96,21.17,20.64,20.86,1382400.0,18.739220037284998,1382400.0
2010-01-11,,20.94,21.0,20.51,20.69,1699400.0,18.586503478975,1699400.0
2010-01-12,,20.53,20.61,19.94,20.44,2327900.0,18.36192030499,2327900.0
2010-01-13,,21.68,22.26,21.22,22.19,5303100.0,19.934002522883,5303100.0
2010-01-14,,22.15,23.53,22.15,23.25,5912600.0,20.886235180578,5912600.0
2010-01-15,,23.3,23.41,22.7,22.9,3121100.0,20.571818737,3121100.0
2010-01-19,,22.91,23.05,22.63,23.02,2006800.0,20.679618660512,2006800.0
2010-01-20,,22.71,23.09,22.42,23.01,2712900.0,20.670635333553,2712900.0
2010-01-21,,22.97,23.3,22.45,22.5,2980500.0,20.212485658624,2980500.0
2010-01-22,,22.49,22.82,22.06,22.26,3377600.0,19.996885811599,3377600.0
2010-01-25,,22.37,22.51,21.53,21.79,4477200.0,19.574669444508,4477200.0
2010-01-26,,21.63,22.03,21.43,21.54,3003200.0,19.350086270523,3003200.0
2010-01-27,,21.44,21.59,20.95,21.49,2754200.0,19.305169635726,2754200.0
2010-01-28,,21.69,21.89,20.98,21.15,2489700.0,18.999736519107,2489700.0
2010-01-29,,21.32,21.63,20.94,20.99,2581700.0,18.856003287757,2581700.0
2010-02-01,,21.23,21.8,21.1,21.75,1837100.0,19.53873613667,1837100.0
2010-02-02,,21.89,22.44,21.33,21.91,5207700.0,19.68246936802,5207700.0
2010-02-03,,21.71,21.87,21.52,21.56,1123100.0,19.368052924442,1123100.0
2010-02-04,,21.52,21.91,20.7,20.73,3376400.0,18.622436786812,3376400.0
2010-02-05,,20.76,21.0,20.2,20.72,2644100.0,18.613453459853,2644100.0
2010-02-08,,20.7,21.06,20.31,20.67,1705500.0,18.568536825056,1705500.0
2010-02-09,,21.08,21.4,20.75,21.22,2800600.0,19.062619807823,2800600.0
2010-02-10,,21.94,22.5,21.36,22.22,4442800.0,19.960952503761,4442800.0
2010-02-11,,22.5,22.99,22.19,22.69,3234800.0,20.383168870852998,3234800.0
2010-02-12,,22.37,22.68,22.14,22.54,2884300.0,20.248418966462,2884300.0
2010-02-16,,22.89,22.99,22.59,22.81,2247600.0,20.490968794365,2247600.0
2010-02-17,,22.91,22.99,22.69,22.96,1939700.0,20.625718698756,1939700.0
2010-02-18,,22.79,22.81,22.5,22.7,2940300.0,20.392152197812,2940300.0
2010-02-19,,22.58,22.94,22.51,22.7,2946300.0,20.392152197812,2946300.0
2010-02-22,,22.79,23.25,22.62,23.14,2172600.0,20.787418584024998,2172600.0
2010-02-23,,22.96,23.07,22.48,22.65,1814700.0,20.347235563015,1814700.0
2010-02-24,,22.79,22.89,22.5,22.84,1273600.0,20.517918775243,1273600.0
2010-02-25,,22.55,22.79,22.29,22.73,1590900.0,20.41910217869,1590900.0
2010-02-26,,22.77,23.07,22.51,22.99,2512300.0,20.652668679633997,2512300.0
2010-03-01,,23.06,23.76,22.88,23.72,2033700.0,21.308451547670003,2033700.0
2010-03-02,,23.84,24.03,23.63,23.7,1813900.0,21.290484893751,1813900.0
2010-03-03,,23.84,23.87,23.34,23.42,1314700.0,21.038951738888,1314700.0
2010-03-04,,23.32,23.65,23.09,23.58,2388400.0,21.290484893751,2388400.0
2010-03-05,,23.63,24.08,23.63,24.01,1761700.0,21.678733770100003,1761700.0
2010-03-08,,23.92,24.22,23.78,23.94,1855200.0,21.615530464648,1855200.0
2010-03-09,,23.9,24.44,23.76,23.97,1493200.0,21.642617595556,1493200.0
2010-03-10,,23.99,24.53,23.83,24.42,2016900.0,22.048924559177,2016900.0
2010-03-11,,24.27,24.95,24.07,24.94,3393200.0,22.518434828251,3393200.0
2010-03-12,,24.93,25.35,24.86,25.17,2443100.0,22.726102831879,2443100.0
2010-03-15,,25.08,25.24,24.45,24.75,2587200.0,22.346882999166002,2587200.0
2010-03-16,,24.29,24.44,23.86,24.07,3637000.0,21.732908031915997,3637000.0
2010-03-17,,24.06,24.36,23.86,24.16,2288700.0,21.814169424640003,2288700.0
2010-03-18,,24.11,24.25,23.95,24.05,1329800.0,21.714849944643998,1329800.0
2010-03-19,,24.1,24.34,23.87,23.98,2916700.0,21.651646639192,2916700.0
2010-03-22,,23.77,24.82,23.41,24.62,2488400.0,22.229505431897998,2488400.0
2010-03-23,,24.71,24.82,24.42,24.72,1754000.0,22.319795868257998,1754000.0
2010-03-24,,24.55,25.02,24.36,24.93,2778100.0,22.509405784615,2778100.0
2010-03-25,,25.22,25.92,25.16,25.48,3530200.0,23.006003184596,3530200.0
2010-03-26,,25.64,26.0,25.48,25.68,2954200.0,23.186584057317,2954200.0
2010-03-29,,25.79,26.05,25.65,25.85,1962600.0,23.340077799129,1962600.0
2010-03-30,,26.0,26.27,25.8,25.94,1599300.0,23.421339191852997,1599300.0
2010-03-31,,25.82,26.05,25.68,25.73,2056800.0,23.231729275497,2056800.0
2010-04-01,,26.02,26.16,25.78,25.98,2823600.0,23.457455366397,2823600.0
2010-04-05,,26.03,26.74,26.03,26.57,1903100.0,23.990168940923,1903100.0
2010-04-06,,26.4,26.84,26.32,26.84,2464000.0,24.233953119095997,2464000.0
2010-04-07,,26.72,26.82,26.24,26.54,2121400.0,23.963081810015,2121400.0
2010-04-08,,26.37,27.0,26.2,26.88,1625800.0,24.27006929364,1625800.0
2010-04-09,,27.0,27.01,26.57,26.88,1648200.0,24.27006929364,1648200.0
2010-04-12,,26.8,27.0,26.73,26.9,1216800.0,24.288127380911998,1216800.0
2010-04-13,,26.79,26.86,25.88,26.07,4378200.0,23.538716759122,4378200.0
2010-04-14,,26.15,26.3,25.82,26.03,1858100.0,23.502600584577,1858100.0
2010-04-15,,25.95,26.87,25.65,26.74,4109500.0,24.143662682735,4109500.0
2010-04-16,,26.61,26.82,25.7,25.85,2359200.0,23.340077799129,2359200.0
2010-04-19,,25.84,26.12,25.12,25.7,1742800.0,23.204642144589,1742800.0
2010-04-20,,26.07,26.36,25.85,26.21,1468200.0,23.665123370026002,1468200.0
2010-04-21,,26.03,26.58,25.97,26.42,1935400.0,23.854733286381997,1935400.0
2010-04-22,,26.33,27.28,26.18,27.14,2614200.0,24.504824428175997,2614200.0
2010-04-23,,27.24,27.71,27.0,27.59,2172800.0,24.911131391798,2172800.0
2010-04-26,,27.72,27.94,27.41,27.42,2230000.0,24.757637649985,2230000.0
2010-04-27,,27.22,27.5,26.55,26.63,3085300.0,24.044343202739,3085300.0
2010-04-28,,27.3,27.44,25.24,26.22,7728500.0,23.674152413662,7728500.0
2010-04-29,,26.77,27.72,26.68,27.45,3338200.0,24.784724780893,3338200.0
2010-04-30,,27.5,27.61,26.6,26.81,3787200.0,24.206865988188,3787200.0
2010-05-03,,27.04,27.47,26.95,27.31,1861900.0,24.658318169989,1861900.0
2010-05-04,,26.8,26.8,25.7,26.09,3710600.0,23.556774846394,3710600.0
2010-05-05,,25.79,26.21,25.05,25.24,2531800.0,22.789306137331,2531800.0
2010-05-06,,25.01,25.56,22.37,24.47,4455900.0,22.094069777357007,4455900.0
2010-05-07,,24.17,24.28,22.89,23.05,6823200.0,20.811945581040998,6823200.0
2010-05-10,,23.67,25.5,23.61,25.37,4935400.0,22.9066837046,4935400.0
2010-05-11,,24.62,25.77,24.62,25.4,3366900.0,22.933770835508,3366900.0
2010-05-12,,25.55,26.25,25.49,26.22,1701900.0,23.674152413662,1701900.0
2010-05-13,,26.07,26.34,25.47,25.54,1783700.0,23.060177446412002,1783700.0
2010-05-14,,25.17,25.32,24.53,24.88,2887900.0,22.464260566434003,2887900.0
2010-05-17,,25.03,25.27,24.04,24.87,2316600.0,22.455231522797998,2316600.0
2010-05-18,,25.3,25.45,23.96,24.08,2835800.0,21.741937075552002,2835800.0
2010-05-19,,23.9,24.31,23.0,23.6,2925000.0,21.308542981023,2925000.0
2010-05-20,,22.94,23.08,21.83,21.85,7164900.0,19.728460344718002,7164900.0
2010-05-21,,21.13,22.85,21.13,22.69,3869900.0,20.486900010145,3869900.0
2010-05-24,,22.67,23.41,22.59,22.65,2591300.0,20.4507838356,2591300.0
2010-05-25,,21.67,22.51,21.41,22.44,3420200.0,20.369522442876,3420200.0
2010-05-26,,22.72,23.34,22.53,22.6,3385500.0,20.514759679546,3385500.0
