,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
6141,2001-04-23,8.5,8.55,7.6,7.6,6270300.0,6.4367893707861,6270300.0
6142,2001-04-24,7.75,8.18,7.65,8.09,3717800.0,6.8517928960079,3717800.0
6143,2001-04-25,8.19,8.42,8.1,8.18,2999200.0,6.9280180332935,2999200.0
6144,2001-04-26,8.18,8.4,7.93,8.01,3478600.0,6.7840372184206,3478600.0
6145,2001-04-27,8.21,8.85,8.2,8.82,4282700.0,7.4700634539913,4282700.0
6146,2001-04-30,8.85,9.1,8.85,9.04,4735300.0,7.6563915673561,4735300.0
6147,2001-05-01,9.0,9.9,9.0,9.9,6322700.0,8.3847651014188,6322700.0
6148,2001-05-02,10.0,10.21,9.52,9.55,6903000.0,8.0883340119747,6903000.0
6149,2001-05-03,9.45,9.95,9.19,9.92,5233300.0,8.4017040208156,5233300.0
6150,2001-05-04,9.7,9.87,9.57,9.84,3281800.0,8.333948343228402,3281800.0
6151,2001-05-07,9.83,10.01,9.76,9.92,2138600.0,8.4017040208156,2138600.0
6152,2001-05-08,10.05,10.16,9.51,9.8,3045400.0,8.3000705044347,3045400.0
6153,2001-05-09,9.55,10.0,9.55,10.0,2609700.0,8.4694596984028,2609700.0
6154,2001-05-10,10.05,10.3,9.77,9.98,2281200.0,8.452520779005999,2281200.0
6155,2001-05-11,10.01,10.14,9.95,10.14,3682100.0,8.5880321341804,3682100.0
6156,2001-05-14,10.0,10.22,9.96,10.0,2136500.0,8.4694596984028,2136500.0
6157,2001-05-15,10.0,10.65,9.93,10.65,3840900.0,9.019974578799,3840900.0
6158,2001-05-16,10.4,10.99,10.3,10.83,4405400.0,9.172424853370199,4405400.0
6159,2001-05-17,10.7,11.09,10.62,10.87,3363100.0,9.206302692163801,3363100.0
6160,2001-05-18,10.81,10.91,10.61,10.91,2669900.0,9.240180530957499,2669900.0
6161,2001-05-21,10.9,11.35,10.85,11.35,3381400.0,9.6128367576872,3381400.0
6162,2001-05-22,11.0,11.0,10.35,10.75,7438900.0,9.104669175783,7438900.0
6163,2001-05-23,10.5,10.65,10.0,10.55,3284800.0,8.935279981815,3284800.0
6164,2001-05-24,10.45,10.5,10.22,10.33,2440900.0,8.7489518684501,2440900.0
6165,2001-05-25,10.33,10.34,9.6,9.99,5032000.0,8.460990238704401,5032000.0
6166,2001-05-29,9.6,9.75,9.42,9.45,4341300.0,8.003639414990701,4341300.0
6167,2001-05-30,9.35,9.37,8.98,9.03,5126900.0,7.647922107657701,5126900.0
6168,2001-05-31,9.6,10.7,9.6,9.91,8158600.0,8.3932345611172,8158600.0
6169,2001-06-01,9.92,10.65,9.91,10.6,6396300.0,8.977627280306999,6396300.0
6170,2001-06-04,10.69,10.75,10.17,10.75,4587500.0,9.104669175783,4587500.0
6171,2001-06-05,10.7,10.7,9.99,9.99,5417700.0,8.460990238704401,5417700.0
6172,2001-06-06,10.0,10.23,9.52,9.84,4529700.0,8.333948343228402,4529700.0
6173,2001-06-07,9.57,9.64,9.06,9.15,5724500.0,7.7495556240385985,5724500.0
6174,2001-06-08,9.06,9.1,8.39,9.01,6439100.0,7.630983188260901,6439100.0
6175,2001-06-11,8.9,9.01,8.7,8.8,3948700.0,7.4531245345945,3948700.0
6176,2001-06-12,8.7,8.96,8.49,8.75,6196500.0,7.4107772361025,6196500.0
6177,2001-06-13,8.75,8.9,8.41,8.41,3730900.0,7.1228156063568,3730900.0
6178,2001-06-14,8.45,8.7,8.0,8.3,5273000.0,7.0296515496743,5273000.0
6179,2001-06-15,8.0,8.61,7.9,8.0,5852400.0,6.7755677587222,5852400.0
6180,2001-06-18,8.0,8.08,7.75,7.98,4171800.0,6.7586288393254,4171800.0
6181,2001-06-19,8.0,8.08,7.86,8.01,3208200.0,6.7840372184206,3208200.0
6182,2001-06-20,7.85,7.91,7.66,7.78,3795300.0,6.5892396453574005,3795300.0
6183,2001-06-21,7.71,7.9,7.65,7.9,3253600.0,6.6908731617382005,3253600.0
6184,2001-06-22,7.8,7.9,7.65,7.75,3760300.0,6.5638312662622,3760300.0
6185,2001-06-25,7.8,7.87,7.41,7.47,3062100.0,6.3266863947069005,3062100.0
6186,2001-06-26,7.47,8.17,7.4,8.13,4315000.0,6.8856707348015,4315000.0
6187,2001-06-27,8.17,9.16,8.08,8.59,5841900.0,7.275265880928,5841900.0
6188,2001-06-28,9.05,9.29,8.93,9.11,2972700.0,7.715677785245,2972700.0
6189,2001-06-29,9.12,9.57,9.05,9.57,4792700.0,8.1052729313715,4792700.0
6190,2001-07-02,9.55,9.55,9.25,9.5,2618800.0,8.045986713482701,2618800.0
6191,2001-07-03,9.35,9.38,9.15,9.37,1582400.0,7.9358837374034,1582400.0
6192,2001-07-05,9.38,9.68,9.31,9.58,1945100.0,8.1137423910699,1945100.0
6193,2001-07-06,9.35,9.35,9.2,9.2,2325100.0,7.7919029225306,2325100.0
6194,2001-07-09,9.1,9.15,9.03,9.08,2123600.0,7.6902694061496994,2123600.0
6195,2001-07-10,8.95,9.0,8.6,8.6,7144500.0,7.283735340626402,7144500.0
6196,2001-07-11,8.6,8.75,8.19,8.39,4818500.0,7.105876686960001,4818500.0
6197,2001-07-12,8.22,8.43,8.16,8.34,4221100.0,7.0635293884679005,4221100.0
6198,2001-07-13,8.55,8.63,8.4,8.56,1699600.0,7.2498575018328,1699600.0
6199,2001-07-16,8.62,8.88,8.48,8.51,1788000.0,7.2075102033407985,1788000.0
6200,2001-07-17,8.51,8.62,8.4,8.54,2135900.0,7.232918582436,2135900.0
6201,2001-07-18,8.4,8.7,8.4,8.48,2963900.0,7.182101824245598,2963900.0
6202,2001-07-19,8.5,8.55,8.11,8.21,3120800.0,6.9534264123887,3120800.0
6203,2001-07-20,8.21,8.3,8.12,8.22,2316500.0,6.9618958720871,2316500.0
6204,2001-07-23,8.32,8.57,7.82,8.2,4413100.0,6.9449569526902994,4413100.0
6205,2001-07-24,8.1,8.17,7.93,7.99,3321800.0,6.7670982990238,3321800.0
6206,2001-07-25,7.97,8.2,7.45,7.59,4759100.0,6.4283199110877005,4759100.0
6207,2001-07-26,7.69,8.12,7.62,8.0,2667200.0,6.7755677587222,2667200.0
6208,2001-07-27,7.9,7.99,7.75,7.9,2996200.0,6.6908731617382005,2996200.0
6209,2001-07-30,7.82,8.09,7.75,8.08,1753200.0,6.8433234363095,1753200.0
6210,2001-07-31,8.0,8.25,7.95,7.98,1805400.0,6.7586288393254,1805400.0
6211,2001-08-01,8.1,8.38,8.1,8.13,1862200.0,6.8856707348015,1862200.0
6212,2001-08-02,8.19,8.37,8.17,8.3,1892300.0,7.0296515496743,1892300.0
6213,2001-08-03,8.13,8.37,8.1,8.25,2236800.0,6.9873042511823,2236800.0
6214,2001-08-06,8.14,8.3,8.14,8.18,1504300.0,6.9280180332935,1504300.0
6215,2001-08-07,8.22,8.53,8.2,8.45,1713900.0,7.156693445150402,1713900.0
6216,2001-08-08,8.35,8.45,8.25,8.4,3388900.0,7.1143461466584,3388900.0
6217,2001-08-09,8.25,8.32,8.1,8.15,6090500.0,6.9026096541983,6090500.0
6218,2001-08-10,8.1,8.34,8.02,8.32,3529500.0,7.0465904690710985,3529500.0
6219,2001-08-13,8.63,8.77,8.42,8.54,5873500.0,7.232918582436,5873500.0
6220,2001-08-14,8.65,8.75,8.4,8.51,4939900.0,7.2075102033407985,4939900.0
6221,2001-08-15,8.61,8.65,8.48,8.64,2596200.0,7.317613179419999,2596200.0
6222,2001-08-16,8.55,8.7,8.48,8.6,2454300.0,7.283735340626402,2454300.0
6223,2001-08-17,8.55,8.9,8.51,8.76,2182500.0,7.419246695800902,2182500.0
6224,2001-08-20,8.76,8.8,8.4,8.41,2372000.0,7.1228156063568,2372000.0
6225,2001-08-21,8.7,8.87,8.54,8.65,3300500.0,7.3260826391184,3300500.0
6226,2001-08-22,8.65,8.9,8.53,8.78,1682800.0,7.4361856151977,1682800.0
6227,2001-08-23,8.75,8.91,8.57,8.61,1829100.0,7.2922048003248,1829100.0
6228,2001-08-24,8.61,8.9,8.56,8.9,1873300.0,7.5378191315785,1873300.0
6229,2001-08-27,8.85,9.17,8.81,9.14,2340200.0,7.7410861643402,2340200.0
6230,2001-08-28,9.25,9.5,9.0,9.44,4257400.0,7.9951699552922,4257400.0
6231,2001-08-29,9.9,9.95,9.06,9.06,3603100.0,7.6733304867529,3603100.0
6232,2001-08-30,9.23,9.32,8.87,9.02,2749600.0,7.6394526479593,2749600.0
6233,2001-08-31,9.03,9.29,8.96,9.2,1787200.0,7.7919029225306,1787200.0
6234,2001-09-04,9.44,9.57,9.0,9.35,3129500.0,7.9189448180066,3129500.0
6235,2001-09-05,9.35,9.35,9.01,9.29,2405400.0,7.8681280598162,2405400.0
6236,2001-09-06,9.13,9.3,9.03,9.1,3007700.0,7.7072083255466,3007700.0
6237,2001-09-07,9.0,9.29,8.95,9.22,3050400.0,7.808841841927401,3050400.0
6238,2001-09-10,9.02,9.17,8.95,9.05,1778700.0,7.664861027054501,1778700.0
6239,2001-09-17,9.0,9.04,8.6,9.0,5776500.0,7.622513728562501,5776500.0
6240,2001-09-18,9.0,9.0,8.3,8.55,2475000.0,7.2413880421344015,2475000.0
6241,2001-09-19,8.1,8.37,7.49,7.7,5266500.0,6.5214839677702,5266500.0
6242,2001-09-20,7.45,7.7,7.25,7.34,5651300.0,6.2165834186277,5651300.0
6243,2001-09-21,7.05,7.05,6.35,6.72,6869700.0,5.691476917326701,6869700.0
6244,2001-09-24,7.0,7.44,6.95,7.39,3577000.0,6.2589307171197,3577000.0
6245,2001-09-25,7.49,7.77,7.44,7.7,2679600.0,6.5214839677702,2679600.0
6246,2001-09-26,7.8,7.9,7.45,7.7,2027200.0,6.5214839677702,2027200.0
6247,2001-09-27,7.6,7.6,6.9,7.28,2593900.0,6.1657666604372,2593900.0
6248,2001-09-28,7.45,7.75,7.35,7.75,2483900.0,6.5638312662622,2483900.0
6249,2001-10-01,7.4,7.6,7.31,7.44,1758500.0,6.3012780156116985,1758500.0
6250,2001-10-02,7.44,7.79,7.43,7.78,3052400.0,6.5892396453574005,3052400.0
6251,2001-10-03,7.78,8.15,7.6,8.14,3243600.0,6.8941401944999,3243600.0
6252,2001-10-04,8.24,8.49,8.15,8.2,3731900.0,6.9449569526902994,3731900.0
6253,2001-10-05,8.05,8.1,7.0,7.36,6201200.0,6.2335223380245,6201200.0
6254,2001-10-08,7.25,7.68,7.22,7.62,2586300.0,6.453728290182902,2586300.0
6255,2001-10-09,7.68,7.68,7.36,7.45,1747500.0,6.3097474753101,1747500.0
6256,2001-10-10,7.35,7.95,7.17,7.88,2817400.0,6.6739342423414,2817400.0
6257,2001-10-11,7.85,8.3,7.85,8.14,2825800.0,6.8941401944999,2825800.0
6258,2001-10-12,7.85,8.09,7.38,8.09,5544300.0,6.8517928960079,5544300.0
6259,2001-10-15,7.7,7.85,7.5,7.77,2412200.0,6.580770185659,2412200.0
6260,2001-10-16,7.87,7.98,7.67,7.96,2121300.0,6.7416899199286,2121300.0
6261,2001-10-17,7.94,8.04,7.5,7.5,2116400.0,6.352094773802099,2116400.0
6262,2001-10-18,7.52,7.52,7.26,7.27,2060800.0,6.1572972007388,2060800.0
6263,2001-10-19,7.2,7.6,7.2,7.59,2135200.0,6.4283199110877005,2135200.0
6264,2001-10-22,7.59,7.59,7.32,7.32,2118500.0,6.1996444992308986,2118500.0
6265,2001-10-23,7.55,7.65,7.1,7.3,2843800.0,6.182705579834,2843800.0
6266,2001-10-24,7.2,7.3,6.5,6.9,4908400.0,5.8439271918979,4908400.0
6267,2001-10-25,6.9,7.12,6.74,6.97,3549500.0,5.9032134097868,3549500.0
6268,2001-10-26,6.8,7.1,6.66,6.95,4586300.0,5.88627449039,4586300.0
6269,2001-10-29,6.92,7.09,6.87,7.0,1837700.0,5.928621788882,1837700.0
6270,2001-10-30,6.9,6.98,6.75,6.81,1997900.0,5.7677020546123,1997900.0
6271,2001-10-31,6.75,7.1,6.73,7.0,1630500.0,5.928621788882,1630500.0
6272,2001-11-01,7.0,7.18,6.84,7.15,3309100.0,6.055663684358,3309100.0
6273,2001-11-02,7.05,7.23,7.0,7.12,1146000.0,6.030255305262799,1146000.0
6274,2001-11-05,7.25,7.33,7.02,7.11,1852300.0,6.0217858455644,1852300.0
6275,2001-11-06,7.06,7.29,7.01,7.21,1742900.0,6.1064804425484,1742900.0
6276,2001-11-07,7.15,7.21,7.0,7.11,2076300.0,6.0217858455644,2076300.0
6277,2001-11-08,7.15,7.17,7.04,7.09,2901800.0,6.0048469261676,2901800.0
6278,2001-11-09,7.02,7.09,6.89,6.9,2371300.0,5.8439271918979,2371300.0
6279,2001-11-12,6.9,6.94,6.71,6.87,2266600.0,5.8185188128027,2266600.0
6280,2001-11-13,6.87,7.15,6.85,7.1,2224300.0,6.013316385865999,2224300.0
6281,2001-11-14,7.05,7.11,6.99,7.02,1822900.0,5.9455607082788005,1822900.0
6282,2001-11-15,7.0,7.13,6.94,7.09,3288600.0,6.0048469261676,3288600.0
6283,2001-11-16,6.45,6.7,6.0,6.58,26322200.0,5.572904481548999,26322200.0
6284,2001-11-19,6.59,7.45,6.58,7.3,44274900.0,6.182705579834,44274900.0
6285,2001-11-20,7.21,7.3,6.97,7.0,37985600.0,5.928621788882,37985600.0
6286,2001-11-21,7.01,7.72,7.01,7.67,25011400.0,6.496075588675,25011400.0
6287,2001-11-23,7.77,8.22,7.67,8.22,8835500.0,6.9618958720871,8835500.0
6288,2001-11-26,8.19,8.27,7.95,8.2,10199800.0,6.9449569526902994,10199800.0
6289,2001-11-27,8.15,8.3,7.85,8.25,11486000.0,6.9873042511823,11486000.0
6290,2001-11-28,8.15,8.3,8.06,8.12,11954500.0,6.8772012751031,11954500.0
6291,2001-11-29,8.07,8.26,7.98,8.25,5264200.0,6.9873042511823,5264200.0
6292,2001-11-30,8.25,8.54,8.13,8.4,9202100.0,7.1143461466584,9202100.0
6293,2001-12-03,8.3,8.44,8.15,8.41,4752600.0,7.1228156063568,4752600.0
6294,2001-12-04,8.35,8.66,8.26,8.63,7695000.0,7.3091437197215985,7695000.0
6295,2001-12-05,8.75,8.89,8.45,8.82,7569500.0,7.4700634539913,7569500.0
6296,2001-12-06,8.35,8.8,8.33,8.69,6540300.0,7.359960477912001,6540300.0
6297,2001-12-07,8.6,8.78,8.31,8.78,6843000.0,7.4361856151977,6843000.0
6298,2001-12-10,8.55,8.74,8.36,8.45,3489800.0,7.156693445150402,3489800.0
6299,2001-12-11,8.4,8.66,8.37,8.51,5245000.0,7.2075102033407985,5245000.0
6300,2001-12-12,8.5,8.8,8.5,8.58,4597900.0,7.2667964212296,4597900.0
6301,2001-12-13,8.35,8.66,8.22,8.66,3501500.0,7.3345520988168,3501500.0
6302,2001-12-14,8.45,8.57,8.3,8.55,3927300.0,7.2413880421344015,3927300.0
6303,2001-12-17,8.5,8.65,8.4,8.6,4848700.0,7.283735340626402,4848700.0
6304,2001-12-18,8.59,8.78,8.5,8.71,5536400.0,7.3768993973088,5536400.0
6305,2001-12-19,8.55,8.7,8.35,8.47,2401200.0,7.1736323645472,2401200.0
6306,2001-12-20,8.54,9.09,8.51,9.03,7532500.0,7.647922107657701,7532500.0
6307,2001-12-21,9.1,9.85,9.01,9.8,10240900.0,8.3000705044347,10240900.0
6308,2001-12-24,9.8,9.8,9.5,9.51,1752500.0,8.0544561731811,1752500.0
6309,2001-12-26,9.5,9.73,9.38,9.4,2414300.0,7.961292116498599,2414300.0
6310,2001-12-27,9.58,9.62,9.41,9.62,3510300.0,8.1476202298635,3510300.0
6311,2001-12-28,9.65,10.25,9.64,10.22,8322200.0,8.6557878117677,8322200.0
6312,2001-12-31,10.2,10.56,10.17,10.42,5876600.0,8.825177005735698,5876600.0
6313,2002-01-02,10.48,10.5,10.12,10.42,8519300.0,8.825177005735698,8519300.0
6314,2002-01-03,10.35,10.46,10.25,10.4,4938800.0,8.8082380863389,4938800.0
6315,2002-01-04,10.0,10.25,9.73,10.05,9490700.0,8.5118069968948,9490700.0
6316,2002-01-07,9.7,9.88,9.1,9.88,16498800.0,8.367826182022,16498800.0
6317,2002-01-08,9.5,10.01,9.5,9.95,5778300.0,8.427112399910799,5778300.0
6318,2002-01-09,9.85,9.9,9.73,9.76,4508000.0,8.2661926656411,4508000.0
6319,2002-01-10,9.66,9.89,9.65,9.75,3069000.0,8.2577232059427,3069000.0
6320,2002-01-11,9.84,9.85,9.56,9.67,4046900.0,8.1899675283555,4046900.0
6321,2002-01-14,9.63,9.79,9.52,9.64,2596700.0,8.1645591492603,2596700.0
6322,2002-01-15,9.6,9.95,9.56,9.95,6830900.0,8.427112399910799,6830900.0
6323,2002-01-16,9.82,10.05,9.76,9.93,3462500.0,8.410173480513999,3462500.0
6324,2002-01-17,9.85,10.08,9.76,9.8,3220800.0,8.3000705044347,3220800.0
6325,2002-01-18,9.72,9.97,9.65,9.65,3067400.0,8.173028608958699,3067400.0
6326,2002-01-22,9.7,9.78,9.35,9.36,2706000.0,7.927414277704999,2706000.0
6327,2002-01-23,9.47,9.85,9.46,9.84,2302600.0,8.333948343228402,2302600.0
6328,2002-01-24,9.94,9.94,9.53,9.58,4491600.0,8.1137423910699,4491600.0
6329,2002-01-25,9.45,9.9,9.42,9.9,3329400.0,8.3847651014188,3329400.0
6330,2002-01-28,10.5,11.24,10.35,11.24,20384700.0,9.5196727010048,20384700.0
6331,2002-01-29,11.05,11.45,10.76,11.45,20409800.0,9.697531354671199,20409800.0
6332,2002-01-30,11.29,11.29,10.98,11.22,6043600.0,9.502733781607901,6043600.0
6333,2002-01-31,11.0,11.39,11.0,11.33,5913200.0,9.5958978382904,5913200.0
6334,2002-02-01,11.25,11.3,10.96,11.08,6312400.0,9.384161345830302,6312400.0
6335,2002-02-04,10.85,10.97,10.52,10.68,4168300.0,9.0453829578942,4168300.0
6336,2002-02-05,10.52,11.08,10.52,10.98,7529500.0,9.299466748846301,7529500.0
6337,2002-02-06,10.85,10.95,10.6,10.74,3518800.0,9.0961997160846,3518800.0
6338,2002-02-07,10.67,10.82,10.45,10.52,3374800.0,8.9098716027198,3374800.0
6339,2002-02-08,10.52,10.69,10.15,10.63,3772400.0,9.0030356594022,3772400.0
6340,2002-02-11,10.7,10.74,10.5,10.66,2419800.0,9.0284440384974,2419800.0
6341,2002-02-12,10.66,10.78,10.47,10.74,4375700.0,9.0961997160846,4375700.0
6342,2002-02-13,10.74,10.95,10.46,10.61,3110400.0,8.9860967400054,3110400.0
6343,2002-02-14,10.17,10.24,9.61,9.81,10648500.0,8.308539964133201,10648500.0
6344,2002-02-15,9.81,10.05,9.75,10.0,5051200.0,8.4694596984028,5051200.0
6345,2002-02-19,9.9,9.92,9.6,9.65,2949600.0,8.173028608958699,2949600.0
6346,2002-02-20,9.65,9.69,9.27,9.49,3478700.0,8.0375172537843,3478700.0
6347,2002-02-21,9.3,9.53,9.28,9.43,3853500.0,7.9867004955938,3853500.0
6348,2002-02-22,9.38,9.38,8.6,9.1,5969600.0,7.7072083255466,5969600.0
6349,2002-02-25,9.05,9.8,8.91,9.78,5923700.0,8.2831315850379,5923700.0
6350,2002-02-26,9.78,9.85,9.53,9.73,4772200.0,8.2407842865459,4772200.0
6351,2002-02-27,9.75,9.94,9.48,9.57,2769700.0,8.1052729313715,2769700.0
6352,2002-02-28,9.57,9.73,9.45,9.71,4158300.0,8.2238453671491,4158300.0
6353,2002-03-01,9.75,10.01,9.68,9.95,4489100.0,8.427112399910799,4489100.0
6354,2002-03-04,9.98,10.15,9.77,9.79,2336900.0,8.2916010447363,2336900.0
6355,2002-03-05,9.85,10.01,9.72,9.9,2789100.0,8.3847651014188,2789100.0
6356,2002-03-06,9.94,10.15,9.9,10.12,3138600.0,8.5710932147836,3138600.0
6357,2002-03-07,10.13,10.38,10.09,10.2,3387400.0,8.6388488923709,3387400.0
6358,2002-03-08,10.47,10.92,10.4,10.77,6762000.0,9.1216080951798,6762000.0
6359,2002-03-11,10.75,10.75,10.31,10.45,3817100.0,8.8505853848309,3817100.0
6360,2002-03-12,10.25,10.36,10.03,10.14,5263200.0,8.5880321341804,5263200.0
6361,2002-03-13,10.17,10.38,10.02,10.33,5697300.0,8.7489518684501,5697300.0
6362,2002-03-14,10.33,10.39,10.06,10.08,1975000.0,8.53721537599,1975000.0
6363,2002-03-15,10.25,10.25,10.03,10.2,4311500.0,8.6388488923709,4311500.0
6364,2002-03-18,10.2,10.68,10.16,10.54,3078800.0,8.926810522116599,3078800.0
6365,2002-03-19,10.53,10.8,10.5,10.77,3783400.0,9.1216080951798,3783400.0
6366,2002-03-20,10.77,10.77,10.51,10.74,2214200.0,9.0961997160846,2214200.0
6367,2002-03-21,10.6,10.7,10.37,10.4,3138100.0,8.8082380863389,3138100.0
6368,2002-03-22,10.5,10.75,10.32,10.7,3100100.0,9.062321877291,3100100.0
6369,2002-03-25,10.52,10.7,10.45,10.46,4340500.0,8.8590548445293,4340500.0
6370,2002-03-26,10.5,10.7,10.46,10.53,8122300.0,8.9183410624182,8122300.0
6371,2002-03-27,10.53,10.89,10.48,10.73,3619600.0,9.087730256386198,3619600.0
6372,2002-03-28,10.78,10.87,10.59,10.75,3040300.0,9.104669175783,3040300.0
6373,2002-04-01,10.73,11.15,10.51,11.08,5344400.0,9.384161345830302,5344400.0
6374,2002-04-02,10.85,11.0,10.6,10.7,6316200.0,9.062321877291,6316200.0
6375,2002-04-03,10.6,10.72,10.53,10.69,3363400.0,9.0538524175926,3363400.0
6376,2002-04-04,10.72,10.83,10.61,10.82,4384000.0,9.1639553936718,4384000.0
6377,2002-04-05,10.82,10.9,10.48,10.52,3162000.0,8.9098716027198,3162000.0
6378,2002-04-08,10.5,10.55,10.28,10.4,3124700.0,8.8082380863389,3124700.0
6379,2002-04-09,10.4,10.4,10.25,10.28,3239200.0,8.706604569958099,3239200.0
6380,2002-04-10,9.95,10.04,9.85,9.94,8948900.0,8.4186429402124,8948900.0
6381,2002-04-11,9.8,9.9,9.36,9.7,9518800.0,8.2153759074507,9518800.0
6382,2002-04-12,9.65,9.81,9.54,9.6,13071200.0,8.1306813104667,13071200.0
6383,2002-04-15,9.6,9.7,9.48,9.58,5020300.0,8.1137423910699,5020300.0
6384,2002-04-16,9.6,9.74,9.6,9.7,6790100.0,8.2153759074507,6790100.0
6385,2002-04-17,9.75,9.75,9.57,9.59,3186100.0,8.1222118507683,3186100.0
6386,2002-04-18,9.18,9.29,9.03,9.25,15969300.0,7.8342502210226,15969300.0
6387,2002-04-19,9.25,9.55,9.16,9.44,3877600.0,7.9951699552922,3877600.0
6388,2002-04-22,9.45,9.45,9.15,9.19,3994600.0,7.7834334628322015,3994600.0
6389,2002-04-23,9.19,9.54,9.15,9.54,3789300.0,8.0798645522763,3789300.0
6390,2002-04-24,9.62,9.72,9.42,9.72,5612700.0,8.2323148268475,5612700.0
6391,2002-04-25,9.6,9.6,9.35,9.5,2756900.0,8.045986713482701,2756900.0
6392,2002-04-26,9.5,9.56,9.39,9.39,2492200.0,7.952822656800199,2492200.0
6393,2002-04-29,9.31,9.31,8.33,8.6,10279900.0,7.283735340626402,10279900.0
6394,2002-04-30,8.35,9.05,8.35,8.85,7476900.0,7.4954718330865,7476900.0
6395,2002-05-01,8.98,9.09,8.62,9.07,3547900.0,7.6817999464513,3547900.0
6396,2002-05-02,8.0,8.19,7.82,7.99,26571300.0,6.7670982990238,26571300.0
6397,2002-05-03,8.0,8.13,7.9,8.03,7681900.0,6.8009761378175,7681900.0
6398,2002-05-06,8.08,8.08,7.69,7.72,5455500.0,6.538422887166999,5455500.0
6399,2002-05-07,7.72,7.73,7.0,7.5,6486400.0,6.352094773802099,6486400.0
6400,2002-05-08,7.69,7.73,7.55,7.7,3379100.0,6.5214839677702,3379100.0
6401,2002-05-09,7.65,8.19,7.51,8.15,8067100.0,6.9026096541983,8067100.0
6402,2002-05-10,8.05,8.25,7.87,8.02,5677700.0,6.792506678119099,5677700.0
6403,2002-05-13,8.18,8.34,8.07,8.25,4536900.0,6.9873042511823,4536900.0
6404,2002-05-14,8.3,8.97,8.3,8.9,4843200.0,7.5378191315785,4843200.0
6405,2002-05-15,8.89,8.9,8.5,8.6,4218800.0,7.283735340626402,4218800.0
6406,2002-05-16,8.6,8.88,8.46,8.84,1790400.0,7.4870023733880995,1790400.0
6407,2002-05-17,8.76,8.99,8.65,8.8,2005400.0,7.4531245345945,2005400.0
6408,2002-05-20,8.8,8.88,8.69,8.82,2491700.0,7.4700634539913,2491700.0
6409,2002-05-21,8.83,9.0,8.76,8.87,5729500.0,7.5124107524833,5729500.0
6410,2002-05-22,8.7,9.02,8.7,8.84,3572500.0,7.4870023733880995,3572500.0
6411,2002-05-23,8.88,9.38,8.82,9.34,2666200.0,7.9104753583082,2666200.0
6412,2002-05-24,9.15,9.22,9.04,9.11,2411300.0,7.715677785245,2411300.0
6413,2002-05-28,9.11,9.2,8.62,8.8,5444100.0,7.4531245345945,5444100.0
6414,2002-05-29,8.75,8.99,8.72,8.93,3797200.0,7.5632275106737,3797200.0
6415,2002-05-30,8.8,9.0,8.77,8.97,2047600.0,7.5971053494673,2047600.0
6416,2002-05-31,9.0,9.05,8.9,8.97,1576800.0,7.5971053494673,1576800.0
6417,2002-06-03,8.97,8.98,8.3,8.73,3131000.0,7.3938383167056,3131000.0
6418,2002-06-04,8.6,8.68,8.38,8.6,2732600.0,7.283735340626402,2732600.0
6419,2002-06-05,8.67,8.73,8.51,8.62,2563900.0,7.3006742600232,2563900.0
6420,2002-06-06,8.6,8.6,8.25,8.37,1604000.0,7.0889377675631,1604000.0
6421,2002-06-07,8.35,8.47,8.18,8.18,2534800.0,6.9280180332935,2534800.0
6422,2002-06-10,8.15,8.44,8.1,8.32,2114600.0,7.0465904690710985,2114600.0
6423,2002-06-11,8.32,8.32,7.85,7.86,7450900.0,6.656995322944598,7450900.0
6424,2002-06-12,7.94,7.96,7.66,7.74,4217100.0,6.555361806563799,4217100.0
6425,2002-06-13,7.64,7.84,7.5,7.82,2743600.0,6.623117484151,2743600.0
6426,2002-06-14,7.7,7.8,7.5,7.76,1801000.0,6.572300725960599,1801000.0
6427,2002-06-17,7.7,8.19,7.7,8.17,2046000.0,6.919548573595098,2046000.0
6428,2002-06-18,8.07,8.24,7.93,8.02,2891800.0,6.792506678119099,2891800.0
6429,2002-06-19,8.0,8.01,7.65,7.65,3409100.0,6.479136669278098,3409100.0
6430,2002-06-20,7.61,7.98,7.59,7.85,2174500.0,6.6485258632462,2174500.0
6431,2002-06-21,7.5,9.13,7.5,8.97,12451200.0,7.5971053494673,12451200.0
6432,2002-06-24,8.75,8.85,8.19,8.57,6097200.0,7.258326961531202,6097200.0
6433,2002-06-25,8.47,8.55,7.69,7.81,3645900.0,6.614648024452598,3645900.0
6434,2002-06-26,7.31,7.67,7.3,7.6,4776600.0,6.4367893707861,4776600.0
6435,2002-06-27,7.45,8.0,7.4,8.0,4915500.0,6.7755677587222,4915500.0
6436,2002-06-28,7.0,7.6,6.0,6.0,48180200.0,5.0816758190417,48180200.0
6437,2002-07-01,6.6,6.95,6.53,6.85,13116300.0,5.8015798934059,13116300.0
6438,2002-07-02,6.76,6.77,6.1,6.55,11353000.0,5.547496102453799,11353000.0
6439,2002-07-03,6.26,6.45,5.83,6.04,11173800.0,5.1155536578353,11173800.0
6440,2002-07-05,5.95,6.57,5.75,6.47,4848300.0,5.4797404248666,4848300.0
6441,2002-07-08,6.25,6.5,5.97,6.2,4842500.0,5.2510650130097005,4842500.0
6442,2002-07-09,6.15,6.29,6.06,6.1,4914900.0,5.1663704160257,4914900.0
6443,2002-07-10,6.1,6.18,6.05,6.15,4757600.0,5.2087177145177,4757600.0
