Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2011-09-26,,7.19,7.44,7.16,7.4,13339700.0,6.7146433249373,13339700.0
2011-09-27,,7.56,7.81,7.53,7.57,9972500.0,6.868898644564201,9972500.0
2011-09-28,,7.53,7.57,7.3,7.31,11025400.0,6.6719962659816,11025400.0
2011-09-29,,7.47,7.55,7.15,7.34,13209000.0,6.699377919604,13209000.0
2011-09-30,,7.22,7.26,6.96,6.97,16347900.0,6.361670858261499,16347900.0
2011-10-03,,6.8,7.09,6.69,6.72,16859900.0,6.133490411408499,16859900.0
2011-10-04,,6.57,7.02,6.55,7.01,18000000.0,6.3981797297580005,18000000.0
2011-10-05,,7.04,7.18,6.96,7.13,16633200.0,6.507706344247402,16633200.0
2011-10-06,,7.11,7.28,7.01,7.2,29275700.0,6.5715968693663,29275700.0
2011-10-07,,7.27,7.3,7.13,7.17,19258000.0,6.5442152157439,19258000.0
2011-10-10,,7.31,7.55,7.3,7.48,22326700.0,6.8271589698416,22326700.0
2011-10-11,,7.42,7.56,7.36,7.43,11960100.0,6.781522880470999,11960100.0
2011-10-12,,7.29,7.57,7.27,7.48,18868700.0,6.8271589698416,18868700.0
2011-10-13,,7.42,7.56,7.32,7.54,12502500.0,6.8819222770863,12502500.0
2011-10-14,,7.64,7.74,7.57,7.73,9112200.0,7.0553394166946,9112200.0
2011-10-17,,7.65,7.65,7.45,7.47,12089800.0,6.8180317519675,12089800.0
2011-10-18,,7.48,7.75,7.32,7.69,15144200.0,7.0188305451981,15144200.0
2011-10-19,,7.65,7.74,7.54,7.63,10839300.0,6.964067237953402,10839300.0
2011-10-20,,7.6,7.65,7.49,7.61,13447500.0,6.9458128022052,13447500.0
2011-10-21,,7.71,7.84,7.67,7.83,13045200.0,7.146611595435799,13045200.0
2011-10-24,,7.83,8.02,7.79,8.0,14062500.0,7.3017742992959,14062500.0
2011-10-25,,8.17,8.31,7.91,8.02,25185400.0,7.320028735044099,25185400.0
2011-10-26,,8.13,8.3,8.02,8.2,17602200.0,7.4843186567783,17602200.0
2011-10-27,,8.41,8.65,8.36,8.57,19034900.0,7.8220257181207,19034900.0
2011-10-28,,8.48,8.58,8.44,8.53,19297300.0,7.7855168466242,19297300.0
2011-10-31,,8.44,8.46,8.16,8.18,13399600.0,7.466064221030001,13399600.0
2011-11-01,,8.03,8.09,7.9,7.94,13368600.0,7.2470109920510986,13368600.0
2011-11-02,,8.08,8.17,7.99,8.09,10082800.0,7.383919260162902,10082800.0
2011-11-03,,8.18,8.38,8.07,8.35,14627200.0,7.6212269248901,14627200.0
2011-11-04,,8.24,8.46,8.12,8.46,18788200.0,7.7216263215054,18788200.0
2011-11-07,,8.45,8.47,8.22,8.45,8947400.0,7.712499103631298,8947400.0
2011-11-08,,8.5,8.55,8.36,8.54,13767300.0,7.794644064498299,13767300.0
2011-11-09,,8.32,8.32,8.0,8.09,15186900.0,7.383919260162902,15186900.0
2011-11-10,,8.23,8.29,8.08,8.13,10167400.0,7.4204281316594,10167400.0
2011-11-11,,8.28,8.39,8.17,8.21,12988700.0,7.4934458746524,12988700.0
2011-11-14,,8.16,8.22,8.1,8.15,6638500.0,7.4386825674076995,6638500.0
2011-11-15,,8.1,8.2,8.02,8.15,12013600.0,7.4386825674076995,12013600.0
2011-11-16,,8.07,8.2,8.02,8.02,10230600.0,7.320028735044099,10230600.0
2011-11-17,,8.02,8.11,7.86,7.92,12896200.0,7.2287565563029,12896200.0
2011-11-18,,7.94,8.02,7.85,7.88,9780800.0,7.192247684806402,9780800.0
2011-11-21,,7.79,7.84,7.65,7.78,10265700.0,7.1009755060652,10265700.0
2011-11-22,,7.78,7.86,7.65,7.67,11383200.0,7.0005761094499,11383200.0
2011-11-23,,7.61,7.65,7.53,7.55,11400500.0,6.8910494949605,11400500.0
2011-11-25,,7.55,7.75,7.55,7.57,4966500.0,6.909303930708702,4966500.0
2011-11-28,,7.81,7.89,7.61,7.68,13020300.0,7.009703327323999,13020300.0
2011-11-29,,7.71,7.72,7.59,7.61,12866800.0,6.9458128022052,12866800.0
2011-11-30,,7.88,8.17,7.83,8.15,16212600.0,7.4386825674076995,16212600.0
2011-12-01,,8.11,8.23,7.99,8.19,9968400.0,7.4751914389040985,9968400.0
2011-12-02,,8.25,8.41,8.21,8.22,10219200.0,7.5025730925265,10219200.0
2011-12-05,,8.35,8.38,8.24,8.36,11301700.0,7.6303541427642,11301700.0
2011-12-06,,8.33,8.4,8.2,8.33,7841900.0,7.602972489141799,7841900.0
2011-12-07,,8.25,8.4,8.14,8.36,8917400.0,7.6303541427642,8917400.0
2011-12-08,,8.23,8.31,8.01,8.03,9220000.0,7.3291559529182,9220000.0
2011-12-09,,8.1,8.19,8.05,8.16,7096100.0,7.4478097852818,7096100.0
2011-12-12,,8.02,8.04,7.88,7.99,5909500.0,7.292647081421701,5909500.0
2011-12-13,,8.03,8.16,7.85,7.92,11042800.0,7.2287565563029,11042800.0
2011-12-14,,7.8,7.94,7.74,7.79,10846000.0,7.1101027239393,10846000.0
2011-12-15,,7.89,7.99,7.85,7.92,9544400.0,7.2287565563029,9544400.0
2011-12-16,,8.0,8.04,7.9,7.97,10844000.0,7.2743926456735,10844000.0
2011-12-19,,7.97,7.99,7.68,7.72,9007800.0,7.0462121988205,9007800.0
2011-12-20,,7.85,8.08,7.82,8.02,13082800.0,7.320028735044099,13082800.0
2011-12-21,,8.01,8.11,7.88,8.06,10121000.0,7.3565376065406,10121000.0
2011-12-22,,8.07,8.24,8.07,8.19,10269500.0,7.4751914389040985,10269500.0
2011-12-23,,8.18,8.29,8.15,8.29,12089300.0,7.566463617645298,12089300.0
2011-12-27,,8.25,8.27,8.09,8.16,8477300.0,7.4478097852818,8477300.0
2011-12-28,,8.09,8.16,7.87,7.9,6544300.0,7.2497491574134,6544300.0
2011-12-29,,7.94,7.99,7.9,7.97,8562600.0,7.3139874410867,8562600.0
2011-12-30,,7.95,8.02,7.88,7.96,8913800.0,7.304810543419,8913800.0
2012-01-03,,8.16,8.3,8.13,8.2,10334500.0,7.5250560874417,10334500.0
2012-01-04,,8.19,8.21,8.03,8.15,8249000.0,7.4791715991037,8249000.0
2012-01-05,,8.1,8.18,7.99,8.1,7760800.0,7.4332871107656,7760800.0
2012-01-06,,8.15,8.19,8.07,8.1,6579200.0,7.4332871107656,6579200.0
2012-01-09,,8.14,8.18,8.03,8.09,6101800.0,7.424110213098,6101800.0
2012-01-10,,8.13,8.16,8.0,8.11,10261600.0,7.4424640084332,10261600.0
2012-01-11,,8.1,8.21,8.05,8.19,8349800.0,7.5158791897740995,8349800.0
2012-01-12,,8.23,8.25,8.11,8.13,10158200.0,7.4608178037685,10158200.0
2012-01-13,,8.06,8.12,8.01,8.08,7682200.0,7.4149333154304,7682200.0
2012-01-17,,8.14,8.17,8.06,8.08,8759300.0,7.4149333154304,8759300.0
2012-01-18,,8.09,8.52,8.08,8.48,16141800.0,7.7820092221349,16141800.0
2012-01-19,,8.52,8.83,8.52,8.71,12959800.0,7.993077868489901,12959800.0
2012-01-20,,8.71,8.84,8.64,8.76,12507200.0,8.038962356828,12507200.0
2012-01-23,,8.76,8.84,8.64,8.73,9250700.0,8.0114316638252,9250700.0
2012-01-24,,8.66,8.75,8.59,8.67,11421300.0,7.9563702778195,11421300.0
2012-01-25,,8.67,8.67,7.58,7.81,54244400.0,7.1671570784049,54244400.0
2012-01-26,,7.91,7.99,7.74,7.85,29397900.0,7.2038646690752985,29397900.0
2012-01-27,,7.82,7.92,7.76,7.88,19972900.0,7.2313953620782,19972900.0
2012-01-30,,7.8,7.84,7.68,7.73,16807400.0,7.0937418970640005,16807400.0
2012-01-31,,7.78,7.8,7.53,7.75,25194500.0,7.1120956923992,25194500.0
2012-02-01,,7.8,7.85,7.74,7.78,15116700.0,7.139626385402,15116700.0
2012-02-02,,7.81,7.86,7.77,7.79,14675100.0,7.1488032830696,14675100.0
2012-02-03,,7.88,8.0,7.83,7.96,20504000.0,7.304810543419,20504000.0
2012-02-06,,7.93,8.01,7.85,7.94,17740900.0,7.2864567480838,17740900.0
2012-02-07,,7.91,8.01,7.88,7.97,7990900.0,7.3139874410867,7990900.0
2012-02-08,,7.96,8.03,7.9,8.01,12334200.0,7.3506950317571,12334200.0
2012-02-09,,8.01,8.07,7.95,8.02,12373500.0,7.359871929424701,12373500.0
2012-02-10,,7.93,7.97,7.89,7.92,10161100.0,7.268102952748599,10161100.0
2012-02-13,,7.98,8.02,7.9,8.02,9640400.0,7.359871929424701,9640400.0
2012-02-14,,7.98,8.39,7.98,8.37,27261200.0,7.6810633477911,27261200.0
2012-02-15,,8.42,8.5,8.31,8.33,15685900.0,7.6443557571206995,15685900.0
2012-02-16,,8.32,8.39,8.24,8.38,8490000.0,7.690240245458701,8490000.0
2012-02-17,,8.41,8.44,8.27,8.3,15675300.0,7.6168250641179,15675300.0
2012-02-21,,8.34,8.35,8.14,8.17,10698300.0,7.497525394438901,10698300.0
2012-02-22,,8.17,8.25,8.11,8.15,10449400.0,7.4791715991037,10449400.0
2012-02-23,,8.14,8.39,8.11,8.34,9496600.0,7.6535326547882985,9496600.0
2012-02-24,,8.39,8.42,8.34,8.36,5576000.0,7.6718864501235,5576000.0
2012-02-27,,8.3,8.43,8.22,8.37,6549700.0,7.6810633477911,6549700.0
2012-02-28,,8.4,8.44,8.28,8.3,8194700.0,7.6168250641179,8194700.0
2012-02-29,,8.33,8.42,8.22,8.23,7231500.0,7.5525867804445985,7231500.0
2012-03-01,,8.28,8.43,8.25,8.4,9458100.0,7.708594040793999,9458100.0
2012-03-02,,8.43,8.43,8.21,8.27,8113100.0,7.589294371115,8113100.0
2012-03-05,,8.26,8.35,8.19,8.34,7950900.0,7.6535326547882985,7950900.0
2012-03-06,,8.23,8.27,8.03,8.06,10389800.0,7.396579520095202,10389800.0
2012-03-07,,8.12,8.14,8.05,8.09,5939400.0,7.424110213098,5939400.0
2012-03-08,,8.17,8.26,8.12,8.25,5940100.0,7.570940575779799,5940100.0
2012-03-09,,8.25,8.32,8.21,8.25,6968400.0,7.570940575779799,6968400.0
2012-03-12,,8.26,8.3,8.2,8.28,7314800.0,7.5984712687826015,7314800.0
2012-03-13,,8.3,8.42,8.28,8.42,7959600.0,7.7269478361292,7959600.0
2012-03-14,,8.42,8.55,8.37,8.46,13926500.0,7.7636554267996,13926500.0
2012-03-15,,8.46,8.48,8.34,8.44,7751300.0,7.7453016314644,7751300.0
2012-03-16,,8.42,8.43,8.22,8.32,23077700.0,7.6351788594531,23077700.0
2012-03-19,,8.26,8.43,8.24,8.33,8588300.0,7.6443557571206995,8588300.0
2012-03-20,,8.28,8.3,8.2,8.25,7938700.0,7.570940575779799,7938700.0
2012-03-21,,8.25,8.3,8.17,8.26,5591000.0,7.5801174734474,5591000.0
2012-03-22,,8.21,8.28,8.14,8.21,8548300.0,7.534232985109299,8548300.0
2012-03-23,,8.24,8.25,8.15,8.22,7370400.0,7.543409882776999,7370400.0
2012-03-26,,8.29,8.4,8.22,8.38,13414000.0,7.690240245458701,13414000.0
2012-03-27,,8.4,8.43,8.31,8.37,7540400.0,7.6810633477911,7540400.0
2012-03-28,,8.3,8.35,8.16,8.25,9455000.0,7.6104012357504995,9455000.0
2012-03-29,,8.18,8.2,8.0,8.13,9180000.0,7.4997044905032,9180000.0
2012-03-30,,8.16,8.18,8.01,8.08,8801900.0,7.4535808466502,8801900.0
2012-04-02,,8.09,8.15,8.04,8.15,8143700.0,7.518153948044499,8143700.0
2012-04-03,,8.15,8.2,8.0,8.06,8396900.0,7.435131389109,8396900.0
2012-04-04,,8.02,8.05,7.88,7.9,11882900.0,7.287535728779299,11882900.0
2012-04-05,,7.85,7.92,7.83,7.87,9832600.0,7.2598615424675,9832600.0
2012-04-09,,7.75,7.87,7.72,7.8,7253100.0,7.195288441073201,7253100.0
2012-04-10,,7.77,7.83,7.71,7.73,14617700.0,7.130715339679,14617700.0
2012-04-11,,7.81,7.86,7.73,7.85,8749900.0,7.2414120849263,8749900.0
2012-04-12,,7.87,7.99,7.81,7.96,11355500.0,7.3428841014029,11355500.0
2012-04-13,,7.92,7.93,7.84,7.84,12479500.0,7.232187356155598,12479500.0
2012-04-16,,7.88,7.94,7.84,7.89,8183400.0,7.2783110000087,8183400.0
2012-04-17,,7.93,8.01,7.9,8.0,6666200.0,7.3797830164854,6666200.0
2012-04-18,,7.94,8.01,7.91,7.96,8711100.0,7.3428841014029,8711100.0
2012-04-19,,7.97,7.99,7.85,7.91,11463100.0,7.2967604575499,11463100.0
2012-04-20,,7.94,7.99,7.84,7.87,13671200.0,7.2598615424675,13671200.0
2012-04-23,,7.97,8.15,7.87,7.88,23370700.0,7.269086271238098,23370700.0
2012-04-24,,8.08,8.08,7.91,7.92,14015200.0,7.3059851863205,14015200.0
2012-04-25,,7.99,8.01,7.87,7.96,11550800.0,7.3428841014029,11550800.0
2012-04-26,,7.97,7.99,7.84,7.91,16415700.0,7.2967604575499,16415700.0
2012-04-27,,7.91,7.92,7.75,7.83,24312200.0,7.222962627385,24312200.0
2012-04-30,,7.8,7.86,7.76,7.78,9760800.0,7.176838983532,9760800.0
2012-05-01,,7.8,8.01,7.76,7.93,15114100.0,7.3152099150911,15114100.0
2012-05-02,,7.93,7.93,7.76,7.83,9561000.0,7.222962627385,9561000.0
2012-05-03,,7.83,7.85,7.67,7.71,9235400.0,7.112265882137799,9235400.0
2012-05-04,,7.67,7.68,7.51,7.62,12193400.0,7.0292433232023,12193400.0
2012-05-07,,7.6,7.77,7.55,7.73,17842900.0,7.130715339679,17842900.0
2012-05-08,,7.64,7.71,7.6,7.68,11942800.0,7.0845916958259,11942800.0
2012-05-09,,7.58,7.7,7.55,7.64,12327500.0,7.0476927807435,12327500.0
2012-05-10,,7.69,7.69,7.59,7.64,11445400.0,7.0476927807435,11445400.0
2012-05-11,,7.58,7.73,7.56,7.63,8240500.0,7.0384680519729015,8240500.0
2012-05-14,,7.57,7.73,7.56,7.69,12072600.0,7.0938164245965005,12072600.0
2012-05-15,,7.66,7.7,7.38,7.4,15002600.0,6.826299290249,15002600.0
2012-05-16,,7.42,7.52,7.14,7.19,19264400.0,6.632579986066201,19264400.0
2012-05-17,,7.22,7.39,7.15,7.27,20963600.0,6.7063778162310985,20963600.0
2012-05-18,,7.3,7.32,7.11,7.15,16370700.0,6.5956810709838,16370700.0
2012-05-21,,7.17,7.28,7.13,7.2,12525500.0,6.6418047148368,12525500.0
2012-05-22,,7.23,7.25,7.13,7.19,13800900.0,6.632579986066201,13800900.0
2012-05-23,,7.15,7.22,7.02,7.19,9670400.0,6.632579986066201,9670400.0
2012-05-24,,7.17,7.23,6.93,6.94,23975700.0,6.401961766801,23975700.0
2012-05-25,,6.93,7.09,6.91,7.07,11735500.0,6.5218832408189,11735500.0
2012-05-29,,7.14,7.35,7.13,7.31,14262200.0,6.7432767313135,14262200.0
2012-05-30,,7.26,7.32,7.16,7.24,14585200.0,6.6787036299192,14585200.0
2012-05-31,,7.23,7.28,7.1,7.22,15844300.0,6.660254172378,15844300.0
2012-06-01,,7.06,7.25,7.06,7.12,14836600.0,6.568006884672,14836600.0
2012-06-04,,7.12,7.18,7.02,7.09,10344000.0,6.5403326983601,10344000.0
2012-06-05,,7.04,7.23,7.04,7.19,11048700.0,6.632579986066201,11048700.0
2012-06-06,,7.2,7.45,7.18,7.44,9065200.0,6.8631982053314005,9065200.0
2012-06-07,,7.53,7.61,7.44,7.5,17040400.0,6.918546577955,17040400.0
2012-06-08,,7.45,7.74,7.45,7.71,15738900.0,7.112265882137799,15738900.0
2012-06-11,,7.76,7.77,7.5,7.52,14308300.0,6.9369960354962,14308300.0
2012-06-12,,7.53,7.63,7.48,7.57,14794300.0,6.9831196793493,14794300.0
2012-06-13,,7.52,7.72,7.5,7.63,12737400.0,7.0384680519729015,12737400.0
2012-06-14,,7.63,7.74,7.58,7.62,11478300.0,7.0292433232023,11478300.0
2012-06-15,,7.64,7.85,7.63,7.79,17211500.0,7.1860637123026,17211500.0
2012-06-18,,7.73,7.8,7.68,7.71,8636200.0,7.112265882137799,8636200.0
2012-06-19,,7.75,7.85,7.7,7.81,8361000.0,7.2045131698438,8361000.0
2012-06-20,,7.79,7.82,7.69,7.81,8107300.0,7.2045131698438,8107300.0
2012-06-21,,7.81,7.88,7.57,7.62,10671100.0,7.0292433232023,10671100.0
2012-06-22,,7.64,7.85,7.61,7.81,15023900.0,7.2045131698438,15023900.0
2012-06-25,,7.69,7.7,7.53,7.53,7801500.0,6.9462207642668,7801500.0
2012-06-26,,7.55,7.64,7.5,7.59,8631800.0,7.0015691368905,8631800.0
2012-06-27,,7.6,7.7,7.54,7.65,7420900.0,7.0965838432277,7420900.0
2012-06-28,,7.61,7.74,7.53,7.73,10332500.0,7.1707964847255,10332500.0
2012-06-29,,7.86,7.88,7.76,7.87,11149900.0,7.300668607346702,11149900.0
2012-07-02,,7.89,7.89,7.76,7.87,8555900.0,7.300668607346702,8555900.0
2012-07-03,,7.84,7.97,7.81,7.94,4558400.0,7.3656046686573,4558400.0
2012-07-05,,7.64,7.9,7.61,7.84,7890200.0,7.272838866785,7890200.0
2012-07-06,,7.71,7.83,7.66,7.79,10046900.0,7.2264559658489,10046900.0
2012-07-09,,7.76,7.83,7.59,7.67,8084000.0,7.115137003602201,8084000.0
2012-07-10,,7.71,7.78,7.5,7.57,8016300.0,7.022371201729901,8016300.0
2012-07-11,,7.58,7.68,7.52,7.62,8814200.0,7.068754102666099,8814200.0
2012-07-12,,7.54,7.57,7.35,7.4,12192700.0,6.8646693385471,12192700.0
2012-07-13,,7.22,7.43,7.17,7.27,16917400.0,6.7440737961132005,16917400.0
2012-07-16,,7.26,7.35,7.23,7.26,11300200.0,6.734797215925901,11300200.0
2012-07-17,,7.28,7.3,7.11,7.24,10033200.0,6.7162440555515,10033200.0
2012-07-18,,7.18,7.27,7.16,7.19,16607800.0,6.669861154615298,16607800.0
2012-07-19,,7.23,7.33,7.16,7.19,19663700.0,6.669861154615298,19663700.0
2012-07-20,,7.07,7.13,6.66,6.7,24665200.0,6.215308725441298,24665200.0
2012-07-23,,6.62,6.76,6.56,6.73,16660400.0,6.243138466003,16660400.0
2012-07-24,,6.75,6.81,6.44,6.49,16545300.0,6.0205005415095,16545300.0
2012-07-25,,6.5,6.54,6.36,6.38,14845600.0,5.9184581594501,14845600.0
2012-07-26,,6.49,6.66,6.4,6.64,21605500.0,6.1596492443179,21605500.0
2012-07-27,,6.69,6.91,6.65,6.84,14985000.0,6.345180848062401,14985000.0
2012-07-30,,6.84,6.92,6.68,6.91,10858500.0,6.410116909373,10858500.0
2012-07-31,,6.94,6.97,6.87,6.93,11545700.0,6.4286700697475005,11545700.0
2012-08-01,,6.95,6.98,6.75,6.79,13990000.0,6.2987979471263005,13990000.0
2012-08-02,,6.73,6.77,6.52,6.65,12333700.0,6.168925824505202,12333700.0
2012-08-03,,6.78,6.98,6.78,6.93,11040800.0,6.4286700697475005,11040800.0
2012-08-06,,6.96,7.05,6.9,6.98,10401300.0,6.4750529706836,10401300.0
2012-08-07,,7.0,7.14,7.0,7.1,8777200.0,6.5863719329303,8777200.0
2012-08-08,,7.09,7.18,7.07,7.13,9455800.0,6.614201673492,9455800.0
2012-08-09,,7.13,7.2,7.12,7.17,9730000.0,6.6513079942409,9730000.0
2012-08-10,,7.14,7.19,7.09,7.18,8385400.0,6.6605845744281,8385400.0
2012-08-13,,7.15,7.2,7.15,7.19,9059900.0,6.669861154615298,9059900.0
2012-08-14,,7.22,7.24,7.14,7.18,7681400.0,6.6605845744281,7681400.0
2012-08-15,,7.18,7.25,7.16,7.24,7928100.0,6.7162440555515,7928100.0
2012-08-16,,7.24,7.36,7.21,7.34,8164600.0,6.8090098574237,8164600.0
2012-08-17,,7.34,7.42,7.3,7.41,9321000.0,6.8739459187343,9321000.0
2012-08-20,,7.38,7.48,7.29,7.42,9134800.0,6.8832224989215005,9134800.0
2012-08-21,,7.41,7.52,7.39,7.42,7769900.0,6.8832224989215005,7769900.0
2012-08-22,,7.41,7.41,7.27,7.29,8061100.0,6.7626269564875985,8061100.0
2012-08-23,,7.25,7.34,7.18,7.3,8340000.0,6.7719035366748,8340000.0
2012-08-24,,7.3,7.44,7.23,7.38,7118400.0,6.846116178172599,7118400.0
2012-08-27,,7.38,7.4,7.26,7.3,5708700.0,6.7719035366748,5708700.0
2012-08-28,,7.26,7.42,7.25,7.38,7120300.0,6.846116178172599,7120300.0
2012-08-29,,7.4,7.43,7.32,7.39,6076400.0,6.8553927583599,6076400.0
2012-08-30,,7.33,7.4,7.3,7.33,6163600.0,6.7997332772365,6163600.0
2012-08-31,,7.4,7.45,7.33,7.37,9696200.0,6.8368395979854,9696200.0
2012-09-04,,7.38,7.38,7.21,7.26,9861600.0,6.734797215925901,9861600.0
2012-09-05,,7.27,7.42,7.24,7.42,7726300.0,6.8832224989215005,7726300.0
2012-09-06,,7.46,7.68,7.41,7.68,10694300.0,7.1244135837894,10694300.0
2012-09-07,,7.66,7.69,7.52,7.68,8518000.0,7.1244135837894,8518000.0
2012-09-10,,7.7,7.7,7.46,7.46,15091900.0,6.9203288196704005,15091900.0
2012-09-11,,7.48,7.53,7.41,7.49,12397900.0,6.948158560232098,12397900.0
2012-09-12,,7.53,7.7,7.53,7.66,8253700.0,7.105860423415001,8253700.0
2012-09-13,,7.63,7.75,7.6,7.74,10071000.0,7.1800730649128,10071000.0
2012-09-14,,7.76,7.86,7.73,7.86,7419000.0,7.2913920271595005,7419000.0
2012-09-17,,7.82,7.86,7.64,7.7,7376100.0,7.1429667441639015,7376100.0
2012-09-18,,7.67,7.7,7.55,7.6,7583100.0,7.0502009422916,7583100.0
2012-09-19,,7.62,7.81,7.58,7.79,8745600.0,7.2264559658489,8745600.0
2012-09-20,,7.75,7.81,7.61,7.8,8603000.0,7.2357325460360995,8603000.0
2012-09-21,,7.86,7.89,7.72,7.8,12759100.0,7.2357325460360995,12759100.0
2012-09-24,,7.76,7.79,7.69,7.72,6399000.0,7.1615199045383005,6399000.0
2012-09-25,,7.75,7.76,7.32,7.32,13466400.0,6.7904566970493,13466400.0
2012-09-26,,7.29,7.3,7.03,7.25,12368500.0,6.765409930543799,12368500.0
2012-09-27,,7.28,7.44,7.26,7.38,11525300.0,6.8867207292983,11525300.0
2012-09-28,,7.33,7.39,7.24,7.34,14376400.0,6.8493943296816,14376400.0
2012-10-01,,7.36,7.54,7.3,7.35,14701000.0,6.8587259295858,14701000.0
2012-10-02,,7.39,7.39,7.26,7.35,10841100.0,6.8587259295858,10841100.0
2012-10-03,,7.36,7.41,7.13,7.17,12571100.0,6.690757131310201,12571100.0
2012-10-04,,7.21,7.36,7.1,7.28,9937800.0,6.7934047302564,9937800.0
2012-10-05,,7.33,7.34,7.22,7.27,8042900.0,6.7840731303522,8042900.0
2012-10-08,,7.24,7.27,7.17,7.25,6262400.0,6.765409930543799,6262400.0
2012-10-09,,7.17,7.25,7.12,7.16,6363100.0,6.681425531406,6363100.0
2012-10-10,,7.14,7.18,6.99,7.07,7727000.0,6.5974411322682,7727000.0
2012-10-11,,7.14,7.26,7.08,7.22,9205700.0,6.7374151308312,9205700.0
2012-10-12,,7.22,7.26,7.04,7.08,9341400.0,6.606772732172401,9341400.0
2012-10-15,,7.12,7.18,7.04,7.16,7246800.0,6.681425531406,7246800.0
2012-10-16,,7.19,7.39,7.12,7.39,8291900.0,6.896052329202501,8291900.0
2012-10-17,,7.4,7.5,7.26,7.32,12748100.0,6.8307311298732,12748100.0
2012-10-18,,7.32,7.41,7.3,7.36,7255700.0,6.86805752949,7255700.0
2012-10-19,,7.35,7.36,6.9,6.98,18708500.0,6.5134567331304005,18708500.0
2012-10-22,,7.03,7.05,6.89,7.03,16959200.0,6.5601147326514,16959200.0
2012-10-23,,6.73,6.77,6.36,6.67,43243500.0,6.224177136100299,43243500.0
2012-10-24,,6.63,6.65,6.41,6.48,21349800.0,6.0468767379205,21349800.0
2012-10-25,,6.51,6.57,6.46,6.5,9882700.0,6.065539937728901,9882700.0
2012-10-26,,6.41,6.57,6.41,6.49,10309600.0,6.0562083378247,10309600.0
2012-10-31,,6.51,6.51,6.29,6.44,12382000.0,6.009550338303701,12382000.0
2012-11-01,,6.47,6.69,6.44,6.65,11471500.0,6.205513936291901,11471500.0
2012-11-02,,6.71,6.71,6.46,6.47,10406400.0,6.0375451380163,10406400.0
2012-11-05,,6.44,6.61,6.38,6.59,7695200.0,6.1495243368667,7695200.0
2012-11-06,,6.59,6.74,6.55,6.67,7837100.0,6.224177136100299,7837100.0
2012-11-07,,6.58,6.62,6.34,6.36,16167100.0,5.9348975390701,16167100.0
2012-11-08,,6.37,6.44,6.32,6.34,9876700.0,5.9162343392617,9876700.0
2012-11-09,,6.38,6.42,6.29,6.34,10030900.0,5.9162343392617,10030900.0
2012-11-12,,6.37,6.41,6.3,6.33,6116300.0,5.9069027393575,6116300.0
2012-11-13,,6.35,6.52,6.33,6.42,11966100.0,5.9908871384953,11966100.0
2012-11-14,,6.43,6.51,6.26,6.29,11942500.0,5.869576339740701,11942500.0
2012-11-15,,6.31,6.37,6.21,6.28,9981900.0,5.8602447398364985,9981900.0
2012-11-16,,6.25,6.27,6.1,6.23,12599700.0,5.8135867403155,12599700.0
2012-11-19,,6.33,6.43,6.32,6.42,8398800.0,5.9908871384953,8398800.0
2012-11-20,,6.4,6.47,6.25,6.42,8054800.0,5.9908871384953,8054800.0
2012-11-21,,6.45,6.48,6.4,6.46,5810900.0,6.028213538112099,5810900.0
2012-11-23,,6.5,6.66,6.47,6.66,3672300.0,6.2148455361961,3672300.0
2012-11-26,,6.63,6.63,6.53,6.58,8935400.0,6.1401927369625,8935400.0
2012-11-27,,6.58,6.65,6.51,6.53,11360000.0,6.093534737441501,11360000.0
2012-11-28,,6.48,6.68,6.48,6.67,10379100.0,6.224177136100299,10379100.0
2012-11-29,,6.69,6.81,6.68,6.79,9166400.0,6.3361563349506,9166400.0
2012-11-30,,6.81,6.85,6.71,6.81,11451100.0,6.354819534759001,11451100.0
2012-12-03,,6.86,6.92,6.78,6.79,12030800.0,6.3361563349506,12030800.0
2012-12-04,,6.8,6.99,6.8,6.98,9637600.0,6.5134567331304005,9637600.0
2012-12-05,,6.96,7.08,6.95,6.97,12919100.0,6.5041251332262,12919100.0
2012-12-06,,6.97,7.04,6.91,7.02,10190000.0,6.550783132747201,10190000.0
2012-12-07,,7.04,7.1,7.01,7.09,7854400.0,6.6161043320766,7854400.0
2012-12-10,,7.05,7.11,7.02,7.03,9481500.0,6.5601147326514,9481500.0
2012-12-11,,7.08,7.14,7.07,7.12,8648600.0,6.6440991317892015,8648600.0
2012-12-12,,7.16,7.21,7.05,7.08,11208300.0,6.606772732172401,11208300.0
2012-12-13,,7.08,7.17,7.0,7.04,8595100.0,6.569446332555599,8595100.0
2012-12-14,,7.02,7.04,6.94,6.97,10065100.0,6.5041251332262,10065100.0
2012-12-17,,6.99,7.03,6.89,6.94,11726600.0,6.4761303335135985,11726600.0
2012-12-18,,6.95,7.14,6.95,7.12,15070100.0,6.6440991317892015,15070100.0
2012-12-19,,7.15,7.19,7.03,7.06,8424300.0,6.588109532364,8424300.0
2012-12-20,,7.05,7.16,6.98,7.13,5772100.0,6.6534307316934,5772100.0
2012-12-21,,7.01,7.05,6.9,7.05,20255800.0,6.578777932459801,20255800.0
2012-12-24,,7.01,7.05,6.95,6.98,3145700.0,6.5134567331304005,3145700.0
2012-12-26,,6.97,7.12,6.88,6.9,7082100.0,6.4388039338968,7082100.0
2012-12-27,,6.88,6.89,6.63,6.79,9859400.0,6.3762822145387,9859400.0
2012-12-28,,6.71,6.76,6.67,6.69,8110300.0,6.28237525998,8110300.0
