,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2591,2005-06-22,23.8,24.08,23.54,23.82,426600.0,7.939999999999999,1279800.0
2592,2005-06-23,23.98,24.08,23.5,23.68,815266.6666666665,7.893333333333333,2445800.0
2593,2005-06-24,23.51,23.67,23.18,23.5,1351600.0,7.833333333333332,4054800.0
2594,2005-06-27,23.44,24.09,23.44,24.0,1225600.0,8.0,3676800.0
2595,2005-06-28,23.95,24.52,23.95,24.35,863266.6666666665,8.116666666666667,2589800.0
2596,2005-06-29,24.36,24.43,24.04,24.29,599266.6666666665,8.096666666666666,1797800.0
2597,2005-06-30,24.22,24.64,23.92,24.0,606066.6666666665,8.0,1818200.0
2598,2005-07-01,24.0,24.45,23.89,24.13,662800.0,8.043333333333333,1988400.0
2599,2005-07-05,24.01,24.71,23.93,24.65,616000.0,8.216666666666665,1848000.0
2600,2005-07-06,24.84,24.84,24.05,24.39,659266.6666666665,8.129999999999999,1977800.0
2601,2005-07-07,24.06,24.3,23.59,23.87,495200.0,7.956666666666668,1485600.0
2602,2005-07-08,23.95,25.07,23.86,24.88,1507466.666666667,8.293333333333333,4522400.0
2603,2005-07-11,24.8,25.32,24.7,25.06,699400.0,8.353333333333332,2098200.0
2604,2005-07-12,25.04,25.06,24.58,24.76,532866.6666666665,8.253333333333334,1598600.0
2605,2005-07-13,24.78,24.82,24.35,24.43,537466.6666666665,8.143333333333333,1612400.0
2606,2005-07-14,24.49,24.68,24.42,24.64,799666.6666666665,8.213333333333333,2399000.0
2607,2005-07-15,24.78,24.8,24.5,24.62,620800.0,8.206666666666667,1862400.0
2608,2005-07-18,24.55,24.65,24.4,24.61,645600.0,8.203333333333333,1936800.0
2609,2005-07-19,24.59,24.92,24.41,24.72,949866.6666666664,8.239999999999998,2849600.0
2610,2005-07-20,24.71,24.72,24.47,24.65,604266.6666666665,8.216666666666665,1812800.0
2611,2005-07-21,24.49,24.6,24.15,24.3,639200.0,8.1,1917600.0
2612,2005-07-22,24.26,24.57,24.1,24.46,494200.0,8.153333333333332,1482600.0
2613,2005-07-25,24.33,24.7,24.29,24.42,447200.0,8.14,1341600.0
2614,2005-07-26,24.52,24.8,24.31,24.41,558066.6666666665,8.136666666666667,1674200.0
2615,2005-07-27,24.58,24.67,24.25,24.62,338666.66666666674,8.206666666666667,1016000.0
2616,2005-07-28,24.6,25.28,24.37,24.99,1014866.6666666664,8.329999999999998,3044600.0
2617,2005-07-29,25.06,25.16,24.9,24.99,925666.6666666664,8.329999999999998,2777000.0
2618,2005-08-01,24.99,25.15,24.89,24.89,1035000.0,8.296666666666667,3105000.0
2619,2005-08-02,24.88,25.33,24.88,25.25,1503800.0,8.416666666666666,4511400.0
2620,2005-08-03,25.0,25.56,25.0,25.52,1144600.0,8.506666666666666,3433800.0
2621,2005-08-04,25.43,25.65,25.0,25.11,1688866.666666667,8.37,5066600.0
2622,2005-08-05,25.1,25.14,24.73,24.85,896000.0,8.283333333333333,2688000.0
2623,2005-08-08,24.85,24.95,24.29,24.3,961200.0,8.1,2883600.0
2624,2005-08-09,24.45,24.51,24.17,24.23,729666.6666666665,8.076666666666666,2189000.0
2625,2005-08-10,24.29,24.5,23.89,24.0,957600.0,8.0,2872800.0
2626,2005-08-11,24.05,24.4,24.0,24.15,1016466.6666666664,8.049999999999999,3049400.0
2627,2005-08-12,24.09,24.52,24.01,24.32,864666.6666666665,8.106666666666666,2594000.0
2628,2005-08-15,24.27,24.49,23.95,24.05,752600.0,8.016666666666666,2257800.0
2629,2005-08-16,24.19,24.19,23.12,23.35,1599066.666666667,7.783333333333332,4797200.0
2630,2005-08-17,23.38,23.81,23.27,23.69,2005466.666666667,7.8966666666666665,6016400.0
2631,2005-08-18,23.63,23.65,23.36,23.5,862866.6666666665,7.833333333333332,2588600.0
2632,2005-08-19,23.45,23.7,23.18,23.25,829400.0,7.75,2488200.0
2633,2005-08-22,23.25,23.71,23.15,23.53,1172400.0,7.843333333333334,3517200.0
2634,2005-08-23,23.35,24.04,23.05,23.08,1136266.666666667,7.6933333333333325,3408800.0
2635,2005-08-24,22.76,23.65,22.76,23.03,1119200.0,7.676666666666668,3357600.0
2636,2005-08-25,23.03,23.47,22.94,23.3,1014200.0,7.7666666666666675,3042600.0
2637,2005-08-26,23.33,23.5,23.05,23.27,1262666.666666667,7.756666666666666,3788000.0
2638,2005-08-29,23.19,23.63,23.08,23.3,569000.0,7.7666666666666675,1707000.0
2639,2005-08-30,23.21,23.36,22.87,22.99,929066.6666666664,7.663333333333332,2787200.0
2640,2005-08-31,22.92,23.25,22.66,22.77,1847866.666666667,7.59,5543600.0
2641,2005-09-01,22.73,22.88,22.3,22.38,3048800.0,7.459999999999999,9146400.0
2642,2005-09-02,22.39,22.55,22.25,22.32,1742066.666666667,7.439999999999999,5226200.0
2643,2005-09-06,22.27,22.65,22.23,22.59,1308266.666666667,7.5299999999999985,3924800.0
2644,2005-09-07,22.6,22.8,22.58,22.8,1814200.0,7.6,5442600.0
2645,2005-09-08,22.77,22.77,22.4,22.5,1537666.666666667,7.5,4613000.0
2646,2005-09-09,22.47,22.87,22.45,22.74,1262400.0,7.579999999999999,3787200.0
2647,2005-09-12,22.73,23.4,22.6,23.26,1233266.666666667,7.753333333333334,3699800.0
2648,2005-09-13,23.14,23.54,23.09,23.3,1553800.0,7.7666666666666675,4661400.0
2649,2005-09-14,23.07,23.61,23.07,23.53,1450600.0,7.843333333333334,4351800.0
2650,2005-09-15,23.5,23.83,23.35,23.64,1459800.0,7.88,4379400.0
2651,2005-09-16,23.58,24.4,23.56,23.81,1868600.0,7.936666666666666,5605800.0
2652,2005-09-19,23.93,23.97,23.12,23.37,1264000.0,7.79,3792000.0
2653,2005-09-20,23.36,23.75,22.71,22.97,1021400.0,7.656666666666666,3064200.0
2654,2005-09-21,22.73,22.9,22.0,22.3,2229266.666666666,7.433333333333334,6687800.0
2655,2005-09-22,22.14,22.31,21.8,22.01,2575066.666666666,7.336666666666668,7725200.0
2656,2005-09-23,21.97,22.05,21.6,21.94,2595066.666666666,7.313333333333333,7785200.0
2657,2005-09-26,21.95,22.47,21.9,22.04,961266.6666666664,7.346666666666668,2883800.0
2658,2005-09-27,22.0,22.1,21.63,21.89,1014666.6666666664,7.296666666666668,3044000.0
2659,2005-09-28,21.8,22.11,21.24,21.59,1058600.0,7.196666666666666,3175800.0
2660,2005-09-29,21.48,21.84,21.0,21.64,1097200.0,7.213333333333333,3291600.0
2661,2005-09-30,21.69,21.88,21.43,21.65,842666.6666666665,7.216666666666666,2528000.0
2662,2005-10-03,21.71,22.59,21.55,22.24,1601466.666666667,7.413333333333332,4804400.0
2663,2005-10-04,22.29,22.54,22.04,22.06,836800.0,7.353333333333333,2510400.0
2664,2005-10-05,22.1,22.1,21.71,21.74,895666.6666666665,7.246666666666666,2687000.0
2665,2005-10-06,21.7,22.43,21.63,21.89,987000.0,7.296666666666668,2961000.0
2666,2005-10-07,22.04,22.04,21.61,21.73,654466.6666666665,7.243333333333332,1963400.0
2667,2005-10-10,21.67,22.03,21.59,21.67,464600.0,7.223333333333334,1393800.0
2668,2005-10-11,21.61,22.0,21.49,21.7,1477666.666666667,7.2333333333333325,4433000.0
2669,2005-10-12,21.7,21.78,21.27,21.58,957000.0,7.1933333333333325,2871000.0
2670,2005-10-13,21.5,21.79,21.32,21.59,653200.0,7.196666666666666,1959600.0
2671,2005-10-14,21.54,21.72,21.21,21.31,1374066.666666667,7.103333333333333,4122200.0
2672,2005-10-17,21.43,21.43,20.84,21.19,775866.6666666665,7.0633333333333335,2327600.0
2673,2005-10-18,21.05,21.19,20.63,20.89,1410000.0,6.963333333333333,4230000.0
2674,2005-10-19,20.76,21.35,20.74,21.3,1462666.666666667,7.1,4388000.0
2675,2005-10-20,21.33,21.84,21.25,21.55,1556200.0,7.183333333333334,4668600.0
2676,2005-10-21,21.53,22.35,21.53,21.87,1622866.666666667,7.29,4868600.0
2677,2005-10-24,21.46,21.74,21.19,21.5,1795200.0,7.166666666666666,5385600.0
2678,2005-10-25,21.39,21.93,21.37,21.55,1414666.666666667,7.183333333333334,4244000.0
2679,2005-10-26,21.55,21.65,21.26,21.43,934000.0,7.143333333333333,2802000.0
2680,2005-10-27,21.59,21.59,20.73,20.79,677200.0,6.93,2031600.0
2681,2005-10-28,21.09,21.24,20.56,20.75,1418266.666666667,6.916666666666666,4254800.0
2682,2005-10-31,20.74,21.67,20.66,21.57,1292266.666666667,7.19,3876800.0
2683,2005-11-01,21.59,21.62,21.26,21.43,1100066.666666667,7.143333333333333,3300200.0
2684,2005-11-02,21.4,22.49,21.4,22.29,1185666.666666667,7.43,3557000.0
2685,2005-11-03,22.49,22.99,22.4,22.75,1556266.666666667,7.583333333333332,4668800.0
2686,2005-11-04,22.71,23.36,22.71,23.35,1236800.0,7.783333333333332,3710400.0
2687,2005-11-07,23.45,23.84,23.45,23.7,1759400.0,7.899999999999999,5278200.0
2688,2005-11-08,23.65,23.87,23.51,23.68,1111000.0,7.893333333333333,3333000.0
2689,2005-11-09,23.66,23.88,23.64,23.78,820800.0,7.926666666666668,2462400.0
2690,2005-11-10,23.75,24.49,23.73,24.47,1725666.666666667,8.156666666666666,5177000.0
2691,2005-11-11,24.39,24.49,24.12,24.47,717666.6666666665,8.156666666666666,2153000.0
2692,2005-11-14,24.43,24.49,24.18,24.33,770866.6666666665,8.11,2312600.0
2693,2005-11-15,24.09,24.19,23.48,23.66,1212400.0,7.886666666666668,3637200.0
2694,2005-11-16,23.55,23.56,23.16,23.21,1115800.0,7.736666666666666,3347400.0
2695,2005-11-17,23.34,23.47,23.17,23.3,1205466.666666667,7.7666666666666675,3616400.0
2696,2005-11-18,23.35,23.47,23.13,23.33,996400.0,7.7766666666666655,2989200.0
2697,2005-11-21,23.31,23.7,23.15,23.5,1245400.0,7.833333333333332,3736200.0
2698,2005-11-22,24.03,24.03,22.97,23.37,1548800.0,7.79,4646400.0
2699,2005-11-23,23.35,23.58,23.13,23.42,756266.6666666665,7.8066666666666675,2268800.0
2700,2005-11-25,23.5,23.55,23.15,23.37,189400.0,7.79,568200.0
2701,2005-11-28,23.52,23.65,23.05,23.32,909600.0,7.773333333333331,2728800.0
2702,2005-11-29,23.46,23.58,23.1,23.13,671800.0,7.709999999999999,2015400.0
2703,2005-11-30,23.11,23.63,22.86,22.96,1165200.0,7.653333333333332,3495600.0
2704,2005-12-01,23.14,23.36,22.74,23.31,1561000.0,7.77,4683000.0
2705,2005-12-02,23.12,23.5,23.12,23.43,2031066.666666667,7.81,6093200.0
2706,2005-12-05,23.47,23.5,22.87,23.24,889666.6666666665,7.746666666666666,2669000.0
2707,2005-12-06,23.24,23.75,23.18,23.24,1323400.0,7.746666666666666,3970200.0
2708,2005-12-07,23.2,23.5,23.18,23.37,808200.0,7.79,2424600.0
2709,2005-12-08,23.35,23.48,23.17,23.41,1060800.0,7.803333333333333,3182400.0
2710,2005-12-09,23.34,23.52,23.24,23.51,989000.0,7.836666666666668,2967000.0
2711,2005-12-12,23.45,23.74,23.36,23.55,817200.0,7.85,2451600.0
2712,2005-12-13,23.5,23.95,23.48,23.77,757666.6666666665,7.923333333333333,2273000.0
2713,2005-12-14,23.74,24.11,23.74,24.04,1152000.0,8.013333333333332,3456000.0
2714,2005-12-15,24.03,24.12,23.73,23.86,964866.6666666664,7.953333333333332,2894600.0
2715,2005-12-16,23.76,24.18,23.51,23.58,5149866.666666667,7.8599999999999985,15449600.0
2716,2005-12-19,23.65,24.15,23.31,23.31,1259266.666666667,7.77,3777800.0
2717,2005-12-20,23.29,23.66,23.15,23.43,611000.0,7.81,1833000.0
2718,2005-12-21,23.44,24.03,23.33,23.84,836466.6666666665,7.946666666666666,2509400.0
2719,2005-12-22,23.8,23.98,23.61,23.82,554400.0,7.939999999999999,1663200.0
2720,2005-12-23,23.68,24.25,23.68,24.05,436000.0,8.016666666666666,1308000.0
2721,2005-12-27,24.09,24.25,23.56,23.59,552000.0,7.863333333333332,1656000.0
2722,2005-12-28,23.53,24.59,23.5,24.21,1302266.666666667,8.07,3906800.0
2723,2005-12-29,24.19,24.45,24.03,24.17,467066.66666666674,8.056666666666667,1401200.0
2724,2005-12-30,24.0,24.45,23.72,23.94,614800.0,7.98,1844400.0
2725,2006-01-03,23.97,24.26,23.5,24.2,1019000.0,8.066666666666666,3057000.0
2726,2006-01-04,24.13,24.57,23.88,24.39,979200.0,8.129999999999999,2937600.0
2727,2006-01-05,24.35,24.51,24.2,24.33,1264800.0,8.11,3794400.0
2728,2006-01-06,24.5,24.87,23.93,24.24,969200.0,8.079999999999998,2907600.0
2729,2006-01-09,24.29,25.48,24.12,24.96,1743866.666666667,8.32,5231600.0
2730,2006-01-10,24.98,25.04,24.65,24.76,907666.6666666664,8.253333333333334,2723000.0
2731,2006-01-11,24.83,24.88,24.49,24.63,802400.0,8.209999999999999,2407200.0
2732,2006-01-12,24.5,25.0,24.33,24.56,1213000.0,8.186666666666666,3639000.0
2733,2006-01-13,24.4,24.97,24.4,24.85,499000.0,8.283333333333333,1497000.0
2734,2006-01-17,24.75,24.84,24.34,24.47,603200.0,8.156666666666666,1809600.0
2735,2006-01-18,24.22,24.81,24.09,24.56,509000.0,8.186666666666666,1527000.0
2736,2006-01-19,24.56,24.79,24.48,24.66,528466.6666666665,8.219999999999999,1585400.0
2737,2006-01-20,24.45,24.82,24.19,24.31,579400.0,8.103333333333332,1738200.0
2738,2006-01-23,24.48,24.56,24.27,24.27,457600.0,8.09,1372800.0
2739,2006-01-24,24.47,24.75,24.25,24.58,534400.0,8.193333333333333,1603200.0
2740,2006-01-25,24.57,24.82,24.44,24.53,437466.66666666674,8.176666666666666,1312400.0
2741,2006-01-26,24.7,24.94,24.59,24.83,546266.6666666665,8.276666666666666,1638800.0
2742,2006-01-27,24.9,25.22,24.82,25.03,669066.6666666665,8.343333333333334,2007200.0
2743,2006-01-30,24.98,25.12,24.59,24.66,378866.66666666674,8.219999999999999,1136600.0
2744,2006-01-31,24.61,25.01,24.45,24.8,726000.0,8.266666666666666,2178000.0
2745,2006-02-01,24.65,24.82,24.34,24.59,860800.0,8.196666666666665,2582400.0
2746,2006-02-02,25.65,26.79,25.5,26.58,2334666.666666666,8.86,7004000.0
2747,2006-02-03,26.68,27.69,26.53,27.2,2447400.0,9.066666666666666,7342200.0
2748,2006-02-06,27.12,27.2,26.88,26.99,1011600.0,8.996666666666666,3034800.0
2749,2006-02-07,26.89,27.41,26.63,27.09,833400.0,9.03,2500200.0
2750,2006-02-08,27.3,27.61,27.09,27.22,1605000.0,9.073333333333332,4815000.0
2751,2006-02-09,27.32,27.66,26.97,27.0,1072066.666666667,9.0,3216200.0
2752,2006-02-10,26.94,27.16,26.84,27.11,775800.0,9.036666666666664,2327400.0
2753,2006-02-13,27.0,27.3,26.89,27.1,980000.0,9.033333333333333,2940000.0
2754,2006-02-14,27.1,28.29,27.1,28.05,1211666.666666667,9.35,3635000.0
2755,2006-02-15,28.0,28.61,27.77,28.34,1262600.0,9.446666666666664,3787800.0
2756,2006-02-16,28.34,28.43,28.04,28.39,700200.0,9.463333333333333,2100600.0
2757,2006-02-17,28.39,28.65,28.15,28.57,1113800.0,9.523333333333332,3341400.0
2758,2006-02-21,28.65,28.68,28.32,28.55,1778200.0,9.516666666666666,5334600.0
2759,2006-02-22,27.5,27.86,27.38,27.62,4822666.666666667,9.206666666666667,14468000.0
2760,2006-02-23,27.42,28.06,27.21,27.58,2490000.0,9.193333333333333,7470000.0
2761,2006-02-24,27.24,27.5,26.96,27.45,1340866.666666667,9.15,4022600.0
2762,2006-02-27,27.39,27.73,27.33,27.5,777000.0,9.166666666666666,2331000.0
2763,2006-02-28,27.51,27.72,27.14,27.42,951200.0,9.14,2853600.0
2764,2006-03-01,27.55,27.98,27.31,27.83,895000.0,9.276666666666666,2685000.0
2765,2006-03-02,27.63,27.77,26.99,27.12,978866.6666666664,9.04,2936600.0
2766,2006-03-03,26.97,27.66,26.82,27.34,932600.0,9.113333333333333,2797800.0
2767,2006-03-06,27.44,27.64,27.1,27.45,738066.6666666665,9.15,2214200.0
2768,2006-03-07,27.15,27.29,26.28,26.41,1392466.666666667,8.803333333333333,4177400.0
2769,2006-03-08,26.29,26.7,26.25,26.4,1542066.666666667,8.799999999999997,4626200.0
2770,2006-03-09,26.36,26.49,26.05,26.09,759400.0,8.696666666666665,2278200.0
2771,2006-03-10,26.14,26.81,25.85,26.47,1279066.666666667,8.823333333333332,3837200.0
2772,2006-03-13,26.45,26.95,26.45,26.69,852000.0,8.896666666666668,2556000.0
2773,2006-03-14,26.58,26.8,26.28,26.64,876866.6666666665,8.879999999999997,2630600.0
2774,2006-03-15,26.71,26.9,26.59,26.83,767866.6666666665,8.943333333333333,2303600.0
2775,2006-03-16,26.82,27.25,26.78,27.14,725666.6666666665,9.046666666666667,2177000.0
2776,2006-03-17,27.11,27.49,27.07,27.37,691266.6666666665,9.123333333333333,2073800.0
2777,2006-03-20,27.46,27.46,27.02,27.39,553800.0,9.13,1661400.0
2778,2006-03-21,26.91,27.22,26.78,26.91,1743800.0,8.969999999999997,5231400.0
2779,2006-03-22,26.82,26.86,26.44,26.66,1213200.0,8.886666666666667,3639600.0
2780,2006-03-23,26.55,27.98,26.53,27.55,1478200.0,9.183333333333334,4434600.0
2781,2006-03-24,27.58,27.81,27.4,27.59,1069666.666666667,9.196666666666664,3209000.0
2782,2006-03-27,27.53,27.88,27.53,27.77,481400.0,9.256666666666666,1444200.0
2783,2006-03-28,27.68,27.82,27.57,27.7,1002466.6666666664,9.233333333333333,3007400.0
2784,2006-03-29,27.79,27.97,27.61,27.96,490266.66666666674,9.32,1470800.0
2785,2006-03-30,28.0,28.15,27.83,27.99,977866.6666666664,9.329999999999998,2933600.0
2786,2006-03-31,28.1,28.1,27.59,27.67,796800.0,9.223333333333333,2390400.0
2787,2006-04-03,27.71,28.0,27.69,27.72,1070800.0,9.239999999999998,3212400.0
2788,2006-04-04,27.7,28.39,27.61,28.16,1147400.0,9.386666666666667,3442200.0
2789,2006-04-05,28.13,28.21,27.88,27.9,1041200.0,9.3,3123600.0
2790,2006-04-06,27.95,28.02,27.51,27.91,1172066.666666667,9.303333333333333,3516200.0
2791,2006-04-07,28.1,28.39,27.53,27.67,659000.0,9.223333333333333,1977000.0
2792,2006-04-10,27.74,27.74,26.95,27.04,1210200.0,9.013333333333332,3630600.0
2793,2006-04-11,26.97,26.98,25.96,26.01,1926266.666666667,8.67,5778800.0
2794,2006-04-12,25.92,26.31,25.91,26.04,860666.6666666665,8.68,2582000.0
2795,2006-04-13,26.09,26.29,25.95,26.16,825800.0,8.719999999999999,2477400.0
2796,2006-04-17,26.07,26.26,25.8,26.01,993666.6666666664,8.67,2981000.0
2797,2006-04-18,25.97,26.37,25.82,26.07,875466.6666666665,8.69,2626400.0
2798,2006-04-19,26.0,26.15,25.88,26.04,1136066.666666667,8.68,3408200.0
2799,2006-04-20,25.88,26.75,25.76,26.54,1118066.666666667,8.846666666666666,3354200.0
2800,2006-04-21,26.52,26.69,25.8,25.95,990666.6666666664,8.649999999999999,2972000.0
2801,2006-04-24,25.9,26.14,25.6,25.85,833666.6666666665,8.616666666666667,2501000.0
2802,2006-04-25,25.84,26.16,25.7,25.76,853666.6666666665,8.586666666666666,2561000.0
2803,2006-04-26,25.85,26.25,25.74,26.0,607000.0,8.666666666666666,1821000.0
2804,2006-04-27,26.04,26.5,25.76,26.44,653666.6666666665,8.813333333333333,1961000.0
2805,2006-04-28,26.27,26.41,26.01,26.07,556400.0,8.69,1669200.0
2806,2006-05-01,26.06,26.5,25.74,25.91,1318066.666666667,8.636666666666667,3954200.0
2807,2006-05-02,26.06,26.4,25.6,26.31,663466.6666666665,8.77,1990400.0
2808,2006-05-03,26.29,26.4,26.0,26.29,560266.6666666665,8.763333333333332,1680800.0
2809,2006-05-04,26.98,27.24,26.39,26.74,701266.6666666665,8.913333333333332,2103800.0
2810,2006-05-05,26.78,26.95,26.31,26.55,913400.0,8.85,2740200.0
2811,2006-05-08,26.61,27.81,26.52,27.51,1285266.666666667,9.17,3855800.0
2812,2006-05-09,27.43,27.89,27.26,27.43,1033400.0,9.143333333333333,3100200.0
2813,2006-05-10,27.37,27.68,27.04,27.47,838666.6666666665,9.156666666666666,2516000.0
2814,2006-05-11,27.36,27.59,27.09,27.12,612800.0,9.04,1838400.0
2815,2006-05-12,27.1,27.17,26.73,26.81,587600.0,8.936666666666666,1762800.0
2816,2006-05-15,26.6,26.88,26.27,26.86,963400.0,8.953333333333333,2890200.0
2817,2006-05-16,26.81,26.94,26.28,26.52,649266.6666666665,8.84,1947800.0
2818,2006-05-17,26.43,26.57,25.98,26.35,716866.6666666665,8.783333333333333,2150600.0
2819,2006-05-18,26.48,26.59,26.16,26.3,891266.6666666665,8.766666666666666,2673800.0
2820,2006-05-19,26.41,26.6,26.0,26.45,480800.0,8.816666666666666,1442400.0
2821,2006-05-22,26.13,26.51,25.67,26.33,1062866.666666667,8.776666666666666,3188600.0
2822,2006-05-23,26.4,26.75,26.06,26.39,899600.0,8.796666666666667,2698800.0
2823,2006-05-24,27.04,27.25,24.77,25.41,2939866.666666666,8.469999999999999,8819600.0
2824,2006-05-25,25.75,26.11,25.53,25.83,1152200.0,8.61,3456600.0
2825,2006-05-26,25.76,26.21,25.7,26.2,988866.6666666664,8.733333333333333,2966600.0
2826,2006-05-30,26.16,26.16,25.75,25.97,953866.6666666664,8.656666666666666,2861600.0
2827,2006-05-31,26.0,26.43,25.97,26.43,1510866.666666667,8.809999999999997,4532600.0
2828,2006-06-01,26.5,26.56,25.99,26.22,1118000.0,8.739999999999998,3354000.0
2829,2006-06-02,26.4,26.45,25.68,25.95,1002200.0,8.649999999999999,3006600.0
2830,2006-06-05,25.83,26.08,25.48,25.55,839200.0,8.516666666666666,2517600.0
2831,2006-06-06,24.78,24.9,23.9,24.45,3496200.0,8.149999999999999,10488600.0
2832,2006-06-07,24.57,24.75,24.3,24.54,2460866.666666666,8.18,7382600.0
2833,2006-06-08,24.61,25.54,24.53,25.46,2103800.0,8.486666666666666,6311400.0
2834,2006-06-09,25.49,25.59,25.02,25.36,1833200.0,8.453333333333333,5499600.0
2835,2006-06-12,25.41,25.79,25.34,25.61,1185466.666666667,8.536666666666665,3556400.0
2836,2006-06-13,25.52,25.62,25.12,25.35,992466.6666666664,8.45,2977400.0
2837,2006-06-14,25.35,25.73,25.15,25.69,1449066.666666667,8.563333333333333,4347200.0
2838,2006-06-15,25.76,26.12,25.65,25.88,1180800.0,8.626666666666665,3542400.0
2839,2006-06-16,25.92,26.32,25.9,26.02,1088666.666666667,8.673333333333332,3266000.0
2840,2006-06-19,25.94,26.12,25.5,25.66,672266.6666666665,8.553333333333333,2016800.0
2841,2006-06-20,25.67,25.8,25.43,25.51,501866.66666666674,8.503333333333334,1505600.0
2842,2006-06-21,25.47,26.12,25.36,25.95,550666.6666666665,8.649999999999999,1652000.0
2843,2006-06-22,26.01,26.16,25.7,26.07,442600.0,8.69,1327800.0
2844,2006-06-23,26.0,26.12,25.73,25.9,538400.0,8.633333333333333,1615200.0
2845,2006-06-26,25.9,26.53,25.9,26.3,730000.0,8.766666666666666,2190000.0
2846,2006-06-27,26.46,26.56,25.88,25.93,615200.0,8.643333333333333,1845600.0
2847,2006-06-28,25.88,26.04,25.41,25.95,536266.6666666665,8.649999999999999,1608800.0
2848,2006-06-29,26.07,26.25,25.54,26.01,2058466.666666667,8.67,6175400.0
2849,2006-06-30,25.98,26.59,25.94,26.5,1651466.666666667,8.833333333333332,4954400.0
2850,2006-07-03,26.45,27.01,26.3,26.97,691066.6666666665,8.989999999999998,2073200.0
2851,2006-07-05,26.97,26.97,26.21,26.49,934866.6666666664,8.829999999999998,2804600.0
2852,2006-07-06,26.46,26.95,26.46,26.77,841400.0,8.923333333333332,2524200.0
2853,2006-07-07,26.66,26.69,26.24,26.39,1421266.666666667,8.796666666666667,4263800.0
2854,2006-07-10,26.35,26.87,26.35,26.79,797400.0,8.93,2392200.0
2855,2006-07-11,26.68,26.79,26.32,26.65,655600.0,8.883333333333333,1966800.0
2856,2006-07-12,26.54,26.86,26.25,26.43,865000.0,8.809999999999997,2595000.0
2857,2006-07-13,26.22,26.22,25.16,25.34,1514266.666666667,8.446666666666665,4542800.0
2858,2006-07-14,25.36,25.96,25.34,25.74,1080066.666666667,8.579999999999998,3240200.0
2859,2006-07-17,25.77,26.12,25.46,25.62,967266.6666666664,8.54,2901800.0
2860,2006-07-18,25.6,25.74,24.82,25.07,1282066.666666667,8.356666666666666,3846200.0
2861,2006-07-19,24.99,25.91,24.93,25.45,906200.0,8.483333333333333,2718600.0
2862,2006-07-20,25.42,25.66,25.32,25.45,964800.0,8.483333333333333,2894400.0
2863,2006-07-21,25.37,25.39,24.82,25.1,974800.0,8.366666666666667,2924400.0
2864,2006-07-24,25.29,26.12,25.2,26.06,880866.6666666665,8.686666666666666,2642600.0
2865,2006-07-25,25.98,26.32,25.8,26.2,528400.0,8.733333333333333,1585200.0
2866,2006-07-26,26.09,26.36,25.8,25.99,412066.66666666674,8.663333333333332,1236200.0
2867,2006-07-27,26.03,26.3,25.65,25.76,647466.6666666665,8.586666666666666,1942400.0
2868,2006-07-28,25.84,26.53,25.82,26.41,746866.6666666665,8.803333333333333,2240600.0
2869,2006-07-31,26.34,26.89,26.34,26.6,648066.6666666665,8.866666666666667,1944200.0
2870,2006-08-01,26.46,26.71,25.92,26.15,709666.6666666665,8.716666666666665,2129000.0
2871,2006-08-02,26.19,26.29,25.62,25.96,773866.6666666665,8.653333333333332,2321600.0
2872,2006-08-03,26.55,29.0,26.53,28.65,3811400.0,9.55,11434200.0
2873,2006-08-04,28.8,29.4,28.56,29.01,1853466.666666667,9.67,5560400.0
2874,2006-08-07,28.87,29.02,28.13,28.47,1502000.0,9.489999999999998,4506000.0
2875,2006-08-08,28.41,28.86,28.2,28.41,1387400.0,9.47,4162200.0
2876,2006-08-09,28.52,28.76,27.91,27.97,792266.6666666665,9.323333333333332,2376800.0
2877,2006-08-10,27.87,28.87,27.8,28.87,1073000.0,9.623333333333333,3219000.0
2878,2006-08-11,28.84,28.97,28.18,28.51,646000.0,9.503333333333334,1938000.0
2879,2006-08-14,28.6,29.5,28.56,29.17,749466.6666666665,9.723333333333333,2248400.0
2880,2006-08-15,29.5,29.5,29.02,29.34,692200.0,9.78,2076600.0
2881,2006-08-16,29.4,29.66,28.89,29.62,1375466.666666667,9.873333333333333,4126400.0
2882,2006-08-17,29.64,29.87,29.31,29.39,694466.6666666665,9.796666666666667,2083400.0
2883,2006-08-18,29.45,29.65,28.99,29.38,798600.0,9.793333333333333,2395800.0
2884,2006-08-21,29.1,29.16,28.39,28.75,1311600.0,9.583333333333332,3934800.0
2885,2006-08-22,28.53,29.06,28.16,28.58,1141600.0,9.526666666666666,3424800.0
2886,2006-08-23,28.05,28.41,27.25,28.3,1399066.666666667,9.433333333333334,4197200.0
2887,2006-08-24,28.5,28.52,27.98,28.27,1204600.0,9.423333333333332,3613800.0
2888,2006-08-25,28.29,28.29,27.86,28.17,495000.0,9.39,1485000.0
2889,2006-08-28,28.12,28.65,28.12,28.63,694866.6666666665,9.543333333333333,2084600.0
2890,2006-08-29,28.58,28.98,28.34,28.8,918666.6666666664,9.6,2756000.0
2891,2006-08-30,28.75,28.9,28.32,28.73,1015066.6666666664,9.576666666666666,3045200.0
2892,2006-08-31,28.71,29.1,28.7,28.78,843266.6666666665,9.593333333333334,2529800.0
2893,2006-09-01,28.83,29.02,28.67,28.99,540466.6666666665,9.663333333333332,1621400.0
2894,2006-09-05,28.89,29.0,28.7,28.89,644066.6666666665,9.63,1932200.0
