Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1999-02-10,162.5,168.88,162.5,168.88,5426700.0,66.944467892265,10853400.0
1999-02-11,170.25,178.81,168.12,178.5,6282400.0,70.757860722224,12564800.0
1999-02-12,176.25,176.25,171.19,172.75,5833100.0,68.478545881032,11666200.0
1999-02-16,175.0,178.25,171.94,172.5,4509900.0,68.379445235763,9019800.0
1999-02-17,170.5,174.31,168.81,170.5,4488500.0,67.586640073609,8977000.0
1999-02-18,172.0,174.5,170.19,174.25,4343900.0,69.073149752648,8687800.0
1999-02-19,174.38,174.75,171.0,171.62,3696600.0,68.030610964415,7393200.0
1999-02-22,172.25,177.94,171.06,177.94,4600100.0,70.535875276821,9200200.0
1999-02-23,178.0,180.0,175.75,176.94,4554600.0,70.139472695744,9109200.0
1999-02-24,177.25,179.69,173.12,173.75,4318700.0,68.874948462109,8637400.0
1999-02-25,172.0,173.94,169.31,173.62,5234800.0,68.823416126569,10469600.0
1999-02-26,171.0,171.88,166.5,169.75,7399000.0,67.289338137802,14798000.0
1999-03-01,169.5,169.5,165.12,168.38,4795400.0,66.74626660172599,9590800.0
1999-03-02,170.5,170.94,166.88,167.75,4371800.0,66.49653297564801,8743600.0
1999-03-03,168.5,168.94,165.06,166.75,3871500.0,66.100130394571,7743000.0
1999-03-04,173.5,177.0,170.12,171.0,10750500.0,67.784841364148,21501000.0
1999-03-05,173.88,178.94,173.75,178.38,5803100.0,70.71029241249501,11606200.0
1999-03-08,178.62,180.0,177.06,178.88,3779900.0,70.908493703034,7559800.0
1999-03-09,179.88,184.88,178.56,182.19,5009500.0,72.220586246398,10019000.0
1999-03-10,181.62,182.88,180.25,181.5,3504900.0,71.947068465455,7009800.0
1999-03-11,182.38,185.94,181.5,182.88,4295600.0,72.49410402734101,8591200.0
1999-03-12,182.69,183.44,178.0,178.0,4841600.0,70.559659431686,9683200.0
1999-03-15,179.19,182.31,177.12,182.0,3951400.0,72.145269755993,7902800.0
1999-03-16,182.0,183.5,180.19,181.0,3303000.0,71.748867174917,6606000.0
1999-03-17,179.5,180.0,178.0,178.06,3457700.0,70.583443586551,6915400.0
1999-03-18,177.5,177.75,172.94,177.62,7252500.0,70.409026450877,14505000.0
1999-03-19,176.62,178.0,168.0,168.56,9748400.0,66.81761906632,19496800.0
1999-03-22,168.69,170.5,166.62,167.0,5948300.0,66.19923103984,11896600.0
1999-03-23,167.0,167.62,164.0,165.38,5007500.0,65.55705885849599,10015000.0
1999-03-24,168.0,170.5,166.5,169.5,5910500.0,67.19023749253199,11821000.0
1999-03-25,172.0,173.25,169.5,171.31,4914400.0,67.907726164282,9828800.0
1999-03-26,171.06,175.88,170.56,172.38,4133200.0,68.331876926034,8266400.0
1999-03-29,175.0,178.75,174.38,177.88,4049100.0,70.512091121957,8098200.0
1999-03-30,177.0,181.25,176.88,178.56,3733400.0,70.78164487708901,7466800.0
1999-03-31,180.0,181.5,176.5,177.25,2917600.0,70.262357495878,5835200.0
1999-04-01,177.31,177.69,174.69,177.0,2655400.0,70.163256850609,5310800.0
1999-04-05,179.0,183.94,178.56,183.94,4619200.0,72.914290763283,9238400.0
1999-04-06,183.12,186.75,182.19,183.0,4371400.0,72.54167233707,8742800.0
1999-04-07,184.0,187.62,179.06,186.5,5831000.0,73.929081370839,11662000.0
1999-04-08,186.0,188.06,182.31,187.0,4265500.0,74.127282661378,8531000.0
1999-04-09,185.62,188.06,184.0,186.31,3055900.0,73.853764880435,6111800.0
1999-04-12,183.5,183.62,181.06,183.44,4489900.0,72.716089472744,8979800.0
1999-04-13,184.0,184.0,179.94,180.0,3423200.0,71.35246459384,6846400.0
1999-04-14,182.75,183.88,177.62,179.38,3630500.0,71.10669499357199,7261000.0
1999-04-15,179.5,179.5,173.5,177.75,4165200.0,70.460558786417,8330400.0
1999-04-16,177.5,177.5,170.12,170.38,5964400.0,67.53907176388,11928800.0
1999-04-19,170.88,172.31,164.06,166.75,7691800.0,66.100130394571,15383600.0
1999-04-20,167.0,169.75,163.0,169.75,7358000.0,67.289338137802,14716000.0
1999-04-21,169.75,171.88,165.12,171.88,6580800.0,68.13367563549501,13161600.0
1999-04-22,197.25,198.75,192.69,194.5,19584900.0,77.100302019455,39169800.0
1999-04-23,193.38,206.56,192.94,199.75,10375500.0,79.181415570108,20751000.0
1999-04-26,204.75,210.75,202.31,209.88,9333000.0,83.19697371641699,18666000.0
1999-04-27,212.0,215.25,208.5,212.0,10464600.0,84.0373471883,20929200.0
1999-04-28,209.25,210.5,203.5,205.0,5670900.0,81.262529120762,11341800.0
1999-04-29,205.0,209.0,203.44,204.81,5639600.0,81.187212630357,11279200.0
1999-04-30,208.5,211.0,203.44,209.19,4515500.0,82.92345593547401,9031000.0
1999-05-03,208.0,212.25,206.31,212.25,4516100.0,84.13644783356901,9032200.0
1999-05-04,212.25,215.88,211.38,212.0,5566200.0,84.0373471883,11132400.0
1999-05-05,212.12,212.5,207.31,212.12,4236200.0,84.084915498029,8472400.0
1999-05-06,211.88,214.0,208.0,209.25,4169800.0,82.994808400068,8339600.0
1999-05-07,211.25,217.5,211.06,217.25,4993400.0,86.16784766984301,9986800.0
1999-05-10,217.25,221.88,217.06,218.62,4774200.0,86.71123064479298,9548400.0
1999-05-11,220.5,221.88,217.5,221.0,4186400.0,87.655209827551,8372800.0
1999-05-12,221.12,228.44,215.5,225.5,6033400.0,89.4400444168,12066800.0
1999-05-13,234.0,246.0,234.0,246.0,12165700.0,97.570957545599,24331400.0
1999-05-14,241.5,243.5,236.0,239.25,9036900.0,94.893705661726,18073800.0
1999-05-17,236.0,239.62,232.0,237.5,5780200.0,94.19960332146299,11560400.0
1999-05-18,238.25,240.62,237.0,238.5,4316900.0,94.59623323018499,8633800.0
1999-05-19,238.25,238.75,233.06,235.88,3895800.0,93.557062869333,7791600.0
1999-05-20,235.62,236.38,232.5,232.88,3220900.0,92.36717314316799,6441800.0
1999-05-21,232.75,233.38,229.19,230.38,3449900.0,91.375598371363,6899800.0
1999-05-24,230.31,230.69,221.75,223.75,4299100.0,88.74594207653601,8598200.0
1999-05-25,222.5,226.0,221.0,221.19,4702500.0,87.730569510208,9405000.0
1999-05-26,223.0,236.62,221.44,236.25,8314000.0,93.70381593556,16628000.0
1999-05-27,116.69,116.88,112.62,116.0,10552500.0,92.018138823492,10552500.0
1999-05-28,116.0,116.75,114.19,116.0,6379500.0,92.018138823492,6379500.0
1999-06-01,113.62,113.88,111.19,112.0,7158500.0,88.845099553717,7158500.0
1999-06-02,111.75,114.62,109.44,113.75,7005000.0,90.233304234243,7005000.0
1999-06-03,114.56,115.31,111.56,112.94,5112600.0,89.590763782114,5112600.0
1999-06-04,113.62,116.0,112.44,116.0,5258800.0,92.018138823492,5258800.0
1999-06-07,118.12,121.69,117.5,120.5,6663900.0,95.58780800199,6663900.0
1999-06-08,119.88,119.88,116.06,116.62,7395400.0,92.509959910307,7395400.0
1999-06-09,116.62,120.88,116.56,117.0,5569600.0,92.81139864093599,5569600.0
1999-06-10,115.88,116.75,113.31,115.25,4851500.0,91.423193960409,4851500.0
1999-06-11,115.06,116.5,112.56,114.31,4295200.0,90.677529732012,4295200.0
1999-06-14,115.88,116.0,114.0,115.5,4896700.0,91.62150891476999,4896700.0
1999-06-15,117.5,118.31,114.75,115.88,4884900.0,91.92294764539899,4884900.0
1999-06-16,119.88,121.5,118.88,120.69,6963100.0,95.738527367304,6963100.0
1999-06-17,119.25,122.0,119.0,120.19,4675900.0,95.341897458582,4675900.0
1999-06-18,120.19,121.44,119.75,120.75,9159600.0,95.786122956351,9159600.0
1999-06-21,122.88,125.75,122.62,124.75,6466300.0,98.959162226126,6466300.0
1999-06-22,123.88,127.75,123.0,123.38,6791300.0,97.872396276228,6791300.0
1999-06-23,122.25,124.19,121.75,122.94,4418800.0,97.523361956553,4418800.0
1999-06-24,123.12,124.44,121.56,122.56,5231200.0,97.221923225924,5231200.0
1999-06-25,123.31,125.75,123.12,123.12,4563600.0,97.66614872369301,4563600.0
1999-06-28,124.0,124.69,122.19,122.56,6233300.0,97.221923225924,6233300.0
1999-06-29,123.0,125.31,122.75,124.62,5223800.0,98.85603844985901,5223800.0
1999-06-30,124.81,132.0,124.38,129.25,8257300.0,102.52883140462,8257300.0
1999-07-01,130.0,131.31,128.0,131.0,5911600.0,103.91703608514999,5911600.0
1999-07-02,130.88,132.25,129.5,132.25,3543600.0,104.90861085696,3543600.0
1999-07-06,132.5,133.88,130.81,131.0,5709300.0,103.91703608514999,5709300.0
1999-07-07,131.0,133.5,130.62,132.81,6648900.0,105.35283635472,6648900.0
1999-07-08,132.5,135.5,132.12,134.0,6092900.0,106.29681553747999,6092900.0
1999-07-09,134.0,137.44,133.88,137.38,4795900.0,108.97803372044001,4795900.0
1999-07-12,137.44,138.69,135.38,137.81,5046900.0,109.31913544194,5046900.0
1999-07-13,135.75,139.19,135.75,137.88,5645700.0,109.37466362916,5645700.0
1999-07-14,138.31,138.5,136.19,137.25,4724000.0,108.87490994418002,4724000.0
1999-07-15,138.0,138.12,134.5,136.31,5583600.0,108.12924571578002,5583600.0
1999-07-16,136.38,137.5,135.38,136.25,5123100.0,108.08165012673,5123100.0
1999-07-19,136.5,138.88,133.69,134.62,7626500.0,106.7886366243,7626500.0
1999-07-20,132.0,132.12,126.06,128.25,14307400.0,101.73557158718,14307400.0
1999-07-21,127.5,129.75,126.88,129.0,8792300.0,102.33051645025999,8792300.0
1999-07-22,127.62,128.5,123.5,123.88,8869100.0,98.26902618495001,8869100.0
1999-07-23,124.0,125.44,122.62,124.81,6964200.0,99.006757815173,6964200.0
1999-07-26,123.62,125.12,122.75,123.0,5519900.0,97.570957545599,5519900.0
1999-07-27,125.0,126.5,123.56,126.25,6513500.0,100.14905195229,6513500.0
1999-07-28,126.38,128.69,125.81,128.38,5287600.0,101.83869536344999,5287600.0
1999-07-29,126.25,126.62,124.62,125.38,5707500.0,99.45891591111601,5707500.0
1999-07-30,125.94,126.69,124.38,125.69,4324900.0,99.704826454524,4324900.0
1999-08-02,124.0,126.0,121.81,122.25,4565100.0,96.976012682517,4565100.0
1999-08-03,122.75,123.12,118.19,119.38,6855900.0,94.699357006453,6855900.0
1999-08-04,120.0,121.88,118.06,118.5,5754800.0,94.00128836710199,5754800.0
1999-08-05,120.0,124.0,117.56,123.19,7364500.0,97.721676910914,7364500.0
1999-08-06,122.0,127.0,121.0,123.5,6142600.0,98.062778632415,6142600.0
1999-08-09,123.62,124.44,121.12,122.19,4048100.0,97.02259855137501,4048100.0
1999-08-10,121.5,122.5,118.94,119.31,5846200.0,94.735790434279,5846200.0
1999-08-11,120.12,123.75,119.81,123.31,5543000.0,97.911912819134,5543000.0
1999-08-12,123.75,123.81,121.0,121.12,5027800.0,96.172985813426,5027800.0
1999-08-13,122.75,124.5,122.0,123.38,4400400.0,97.967494960869,4400400.0
1999-08-16,125.0,127.88,124.5,127.38,4889000.0,101.14361734572,4889000.0
1999-08-17,128.5,128.56,126.56,128.5,5136400.0,102.03293161348,5136400.0
1999-08-18,128.38,129.62,123.5,123.88,6607000.0,98.364510258976,6607000.0
1999-08-19,123.88,124.88,121.25,122.94,7583300.0,97.618121498535,7583300.0
1999-08-20,124.38,124.38,121.06,121.75,5962000.0,96.67322508903999,5962000.0
1999-08-23,122.75,124.88,122.31,124.44,6043500.0,98.80916739285601,6043500.0
1999-08-24,123.38,123.62,121.0,122.0,8442100.0,96.87173273809401,8442100.0
1999-08-25,122.0,124.06,120.88,122.38,6463000.0,97.173464364655,6463000.0
1999-08-26,122.62,125.88,122.06,122.94,6245300.0,97.618121498535,6245300.0
1999-08-27,125.0,125.19,122.75,124.0,4354600.0,98.459793930522,4354600.0
1999-08-30,124.25,125.62,122.69,123.19,4773000.0,97.816629147588,4773000.0
1999-08-31,124.38,126.0,122.88,124.56,6214400.0,98.904451064401,6214400.0
1999-09-01,125.62,128.5,125.5,127.25,6264400.0,101.04039336821998,6264400.0
1999-09-02,126.5,126.75,124.25,125.88,5583100.0,99.952571451404,5583100.0
1999-09-03,128.38,129.75,128.0,128.86,5282900.0,102.31878262812,5282900.0
1999-09-07,128.88,132.69,128.38,132.0,7552900.0,104.81203870023,7552900.0
1999-09-08,131.5,133.94,130.69,130.75,7206100.0,103.81950045497,7206100.0
1999-09-09,132.5,136.5,131.62,134.75,8423100.0,106.99562283982,8423100.0
1999-09-10,137.5,137.69,134.38,135.0,5089300.0,107.19413048886999,5089300.0
1999-09-13,134.62,135.56,132.0,132.38,4442300.0,105.11377032679,4442300.0
1999-09-14,132.0,133.56,131.94,133.31,4590700.0,105.85221878126998,4590700.0
1999-09-15,134.0,135.0,131.94,131.94,5655400.0,104.76439686446,5655400.0
1999-09-16,132.0,132.38,129.56,130.0,6092600.0,103.2239775078,6092600.0
1999-09-17,131.38,131.44,123.75,125.38,14857800.0,99.555556153297,14857800.0
1999-09-20,126.5,130.88,126.0,130.12,7543000.0,103.31926117935,7543000.0
1999-09-21,128.75,129.62,126.25,127.12,6983600.0,100.93716939071,6983600.0
1999-09-22,127.19,127.25,124.38,125.19,8091900.0,99.404690340016,8091900.0
1999-09-23,127.5,127.81,121.44,122.0,7590000.0,96.87173273809401,7590000.0
1999-09-24,120.5,125.0,120.44,125.0,7450800.0,99.253824526736,7450800.0
1999-09-27,126.62,126.81,121.38,123.0,7075100.0,97.665763334308,7075100.0
1999-09-28,123.0,124.75,121.69,123.5,7103400.0,98.062778632415,7103400.0
1999-09-29,122.06,122.81,120.0,120.06,8775600.0,95.331313381439,8775600.0
1999-09-30,121.0,122.25,119.62,121.0,6642500.0,96.07770214188,6642500.0
1999-10-01,121.0,121.06,115.5,117.75,10558900.0,93.49710270418501,10558900.0
1999-10-04,118.0,120.0,116.75,119.88,7042000.0,95.18838787411998,7042000.0
1999-10-05,122.0,123.25,119.06,122.0,6435700.0,96.87173273809401,6435700.0
1999-10-06,122.25,122.75,119.06,119.19,8054900.0,94.640506762733,8054900.0
1999-10-07,119.12,119.19,115.06,116.38,14240000.0,92.409280787372,14240000.0
1999-10-08,115.0,115.06,111.06,113.5,17867900.0,90.122472670276,17867900.0
1999-10-11,113.5,116.69,113.12,114.25,7827100.0,90.717995617436,7827100.0
1999-10-12,114.0,114.88,110.0,110.0,8274900.0,87.34336558352699,8274900.0
1999-10-13,110.81,110.88,105.0,105.06,15015000.0,83.420854438231,15015000.0
1999-10-14,106.5,107.25,104.69,107.0,14178500.0,84.961273794886,14178500.0
1999-10-15,106.44,108.88,103.88,107.88,13920700.0,85.660020719554,13920700.0
1999-10-18,108.0,109.0,104.69,107.0,9678300.0,84.961273794886,9678300.0
1999-10-19,107.0,108.5,105.44,107.12,9184700.0,85.056557466431,9184700.0
1999-10-20,108.62,113.06,107.0,107.0,11376700.0,84.961273794886,11376700.0
1999-10-21,93.0,93.0,89.0,91.0,69444700.0,72.256784255463,69444700.0
1999-10-22,93.75,94.62,92.5,93.94,26668700.0,74.59123420833201,26668700.0
1999-10-25,94.25,95.12,92.12,93.88,13765400.0,74.543592372559,13765400.0
1999-10-26,94.88,96.0,94.62,95.5,11367400.0,75.829921938426,11367400.0
1999-10-27,95.5,95.56,92.81,93.0,9871400.0,73.844845447891,9871400.0
1999-10-28,94.5,95.31,94.25,94.94,9446700.0,75.385264804546,9446700.0
1999-10-29,97.0,99.0,96.25,98.25,11078500.0,78.013506078014,11078500.0
1999-11-01,98.5,98.81,96.38,96.75,9551800.0,76.822460183693,9551800.0
1999-11-02,96.75,96.81,93.69,94.81,11105400.0,75.282040827038,11105400.0
1999-11-03,95.88,95.94,93.5,94.38,10369100.0,74.940607670666,10369100.0
1999-11-04,94.44,94.44,90.0,91.56,16697600.0,72.701441389343,16697600.0
1999-11-05,92.75,92.94,90.19,90.25,13737600.0,71.661261308303,13737600.0
1999-11-08,90.5,93.94,90.5,93.94,8522300.0,74.686517879878,8522300.0
1999-11-09,95.06,95.5,92.12,93.62,9551200.0,74.432103511967,9551200.0
1999-11-10,94.62,97.06,94.12,97.0,8680300.0,77.119355273027,8680300.0
1999-11-11,97.5,97.5,94.88,95.0,7147500.0,75.529265473583,7147500.0
1999-11-12,96.0,96.25,93.0,95.88,9668400.0,76.228904985338,9668400.0
1999-11-15,96.0,96.38,93.88,94.06,6259400.0,74.781923267845,6259400.0
1999-11-16,94.62,95.0,93.0,94.62,8537400.0,75.227148411689,8537400.0
1999-11-17,94.88,94.88,92.62,93.75,8355100.0,74.535459348931,8355100.0
1999-11-18,94.0,98.25,93.56,98.0,18720500.0,77.914400172749,18720500.0
1999-11-19,99.0,105.12,98.38,103.94,19678400.0,82.636966877097,19678400.0
1999-11-22,105.5,108.44,104.44,107.88,13681600.0,85.769443782002,13681600.0
1999-11-23,108.81,109.88,106.0,106.06,10665200.0,84.322462064508,10665200.0
1999-11-24,105.0,105.0,101.81,104.5,9710400.0,83.082192020942,9710400.0
1999-11-26,105.94,106.0,104.12,105.0,3108400.0,83.47971447080201,3108400.0
1999-11-29,104.94,104.94,103.38,104.19,5677700.0,82.835728102028,5677700.0
1999-11-30,103.69,104.5,102.12,103.06,5758700.0,81.937327365342,5758700.0
1999-12-01,102.56,104.44,102.25,103.42,5336400.0,82.223543529242,5336400.0
1999-12-02,103.44,106.31,103.38,105.27,6216900.0,83.694376593727,6216900.0
1999-12-03,109.81,112.88,107.94,111.88,14680300.0,88.949623380889,14680300.0
1999-12-06,113.0,116.5,112.5,116.0,9928300.0,92.225208367744,9928300.0
1999-12-07,117.0,119.19,115.44,116.62,11326100.0,92.718136205571,11326100.0
1999-12-08,116.25,121.0,115.5,118.28,8139800.0,94.03791073910999,8139800.0
1999-12-09,120.5,122.12,112.25,113.38,16643000.0,90.142190730472,16643000.0
1999-12-10,111.62,111.94,107.56,109.0,12588800.0,86.65989406969,12588800.0
1999-12-13,108.12,112.75,106.56,109.7,7135200.0,87.216425499496,7135200.0
1999-12-14,110.19,110.19,106.88,109.25,7437900.0,86.85865529462099,7437900.0
1999-12-15,107.75,107.94,104.5,107.0,9437900.0,85.069804270246,9437900.0
1999-12-16,108.0,109.69,105.75,109.19,7122300.0,86.810952600637,7122300.0
1999-12-17,110.69,111.06,108.62,110.0,7676800.0,87.454938969412,7676800.0
1999-12-20,109.06,110.44,107.75,109.2,4836300.0,86.818903049635,4836300.0
1999-12-21,108.5,110.12,108.06,110.12,4773500.0,87.550344357379,4773500.0
1999-12-22,109.88,110.31,108.0,108.0,4005600.0,85.86484916996801,4005600.0
1999-12-23,109.12,110.44,108.19,108.62,4528700.0,86.357777007796,4528700.0
1999-12-27,109.69,110.0,108.12,109.75,3740700.0,87.256177744482,3740700.0
1999-12-28,109.56,110.75,109.06,109.81,4083100.0,87.303880438465,4083100.0
1999-12-29,110.44,110.5,108.75,109.0,2683300.0,86.65989406969,2683300.0
1999-12-30,109.69,110.5,108.56,108.75,3435100.0,86.46113284476,3435100.0
1999-12-31,109.19,109.5,106.62,107.88,2870300.0,85.769443782002,2870300.0
2000-01-03,112.44,116.0,111.88,116.0,10347700.0,92.225208367744,10347700.0
2000-01-04,114.0,114.5,110.88,112.06,8227800.0,89.092731462839,8227800.0
2000-01-05,112.94,119.75,112.12,116.0,12733200.0,92.225208367744,12733200.0
2000-01-06,118.0,118.94,113.5,114.0,7971900.0,90.6351185683,7971900.0
2000-01-07,117.25,117.94,110.62,113.5,11856700.0,90.237596118439,11856700.0
2000-01-10,117.25,119.38,115.38,118.0,8540500.0,93.81529816718799,8540500.0
2000-01-11,117.88,121.12,116.62,119.0,7873300.0,94.61034306690901,7873300.0
2000-01-12,119.62,122.0,118.25,119.5,6803800.0,95.00786551677,6803800.0
2000-01-13,119.94,121.0,115.75,118.25,8489700.0,94.014059392118,8489700.0
2000-01-14,120.94,123.31,117.5,119.62,10956600.0,95.103270904737,10956600.0
2000-01-18,119.69,119.75,115.0,115.75,7643900.0,92.026447142813,7643900.0
2000-01-19,115.56,122.0,112.69,119.5,8634500.0,95.00786551677,8634500.0
2000-01-20,123.0,124.75,119.0,119.0,17783400.0,94.61034306690901,17783400.0
2000-01-21,121.88,123.0,119.94,121.5,7868700.0,96.59795531621401,7868700.0
2000-01-24,121.88,122.88,116.56,121.5,6499200.0,96.59795531621401,6499200.0
2000-01-25,116.75,119.5,116.0,119.12,6936900.0,94.705748454876,6936900.0
2000-01-26,119.06,119.94,116.0,116.75,4895100.0,92.821492042535,4895100.0
2000-01-27,118.0,118.44,111.62,113.5,8324600.0,90.237596118439,8324600.0
2000-01-28,112.75,114.19,110.06,111.56,6669400.0,88.695209012978,6669400.0
2000-01-31,111.38,112.81,109.62,112.25,6202700.0,89.243789993786,6202700.0
2000-02-01,112.38,113.44,109.12,110.0,7304700.0,87.454938969412,7304700.0
2000-02-02,112.0,115.81,110.38,113.5,7707700.0,90.237596118439,7707700.0
2000-02-03,115.0,117.5,114.06,117.12,6213800.0,93.115658655432,6213800.0
2000-02-04,118.19,118.44,114.81,115.62,5405300.0,91.923091305849,5405300.0
2000-02-07,116.0,116.88,113.12,114.12,5779500.0,90.730523956266,5779500.0
2000-02-08,116.94,119.0,116.19,118.81,5464300.0,94.554689923929,5464300.0
2000-02-09,119.0,119.75,117.0,117.38,5374700.0,93.416627415796,5374700.0
2000-02-10,117.69,119.12,116.88,119.12,4446600.0,94.80140277534201,4446600.0
2000-02-11,119.06,119.44,114.56,115.38,5749400.0,91.82493160022699,5749400.0
2000-02-14,116.0,116.38,114.5,116.06,4544000.0,92.36610817752,4544000.0
2000-02-15,115.88,117.44,113.88,117.12,5177500.0,93.20970695977199,5177500.0
2000-02-16,116.5,117.31,115.25,115.75,3966900.0,92.11939532610701,3966900.0
2000-02-17,116.5,118.88,115.75,116.75,5237500.0,92.915243233892,5237500.0
2000-02-18,115.25,115.94,111.5,112.5,7673400.0,89.532889625806,7673400.0
2000-02-22,112.0,113.44,108.75,111.0,7654800.0,88.33911776412901,7654800.0
2000-02-23,110.5,110.5,108.5,108.75,7435300.0,86.54845997161198,7435300.0
2000-02-24,108.81,111.0,108.19,110.5,9112000.0,87.941193810236,9112000.0
2000-02-25,109.88,109.88,104.94,108.0,10312200.0,85.951574040774,10312200.0
2000-02-28,104.62,106.5,103.94,104.5,8479900.0,83.166106363526,8479900.0
2000-02-29,105.56,105.56,100.94,102.75,10484900.0,81.773372524903,10484900.0
2000-03-01,102.0,105.5,100.06,100.25,10807800.0,79.78375275544,10807800.0
2000-03-02,100.5,105.44,99.5,103.12,11192900.0,82.067836250783,11192900.0
2000-03-03,107.25,110.0,106.06,108.0,10162800.0,85.951574040774,10162800.0
2000-03-06,109.94,111.0,101.0,103.06,10747400.0,82.020085376316,10747400.0
2000-03-07,106.0,107.0,101.69,103.0,10035100.0,81.972334501849,10035100.0
2000-03-08,103.0,106.88,102.75,106.25,8376400.0,84.55884020215,8376400.0
2000-03-09,106.5,108.0,104.12,108.0,6334100.0,85.951574040774,6334100.0
2000-03-10,107.62,109.0,105.0,105.25,7093200.0,83.76299229436499,7093200.0
2000-03-13,104.0,109.0,102.5,107.69,7871000.0,85.70486118936,7871000.0
2000-03-14,107.75,110.0,107.38,108.62,7973700.0,86.44499974360001,7973700.0
2000-03-15,107.5,108.25,106.12,107.0,5665900.0,85.155726132989,5665900.0
2000-03-16,109.0,109.81,107.88,109.0,6622500.0,86.747421948559,6622500.0
2000-03-17,108.25,111.69,107.69,110.0,8857300.0,87.543269856344,8857300.0
2000-03-20,110.0,113.38,109.94,112.75,6563500.0,89.731851602752,6563500.0
2000-03-21,112.81,114.69,111.94,113.5,6771600.0,90.32873753359101,6771600.0
2000-03-22,114.5,115.38,113.88,114.25,6137800.0,90.92562346443,6137800.0
2000-03-23,115.88,115.88,111.62,115.25,6492400.0,91.721471372215,6492400.0
2000-03-24,115.38,122.25,115.06,120.62,12125600.0,95.99517463702,12125600.0
2000-03-27,125.0,128.25,124.62,126.88,11862900.0,100.97718253975,11862900.0
2000-03-28,125.75,127.0,122.06,122.5,8149600.0,97.491368703655,8149600.0
2000-03-29,122.31,122.44,118.5,119.0,7312300.0,94.705901026408,7312300.0
2000-03-30,118.88,123.0,118.69,122.75,9158000.0,97.690330680602,9158000.0
2000-03-31,122.62,123.75,117.06,118.38,8015200.0,94.212475323581,8015200.0
2000-04-03,120.0,122.38,119.44,122.0,7715600.0,97.093444749763,7715600.0
2000-04-04,121.5,126.94,115.06,121.19,16667200.0,96.448807944457,16667200.0
2000-04-05,120.5,125.75,119.75,125.0,8693500.0,99.480988473118,8693500.0
2000-04-06,123.5,128.0,122.62,122.75,8887400.0,97.690330680602,8887400.0
2000-04-07,123.5,125.69,121.5,123.12,5380300.0,97.984794406482,5380300.0
2000-04-10,124.75,125.38,121.56,122.12,5507300.0,97.18894649869699,5507300.0
2000-04-11,121.62,121.62,117.81,119.38,7738700.0,95.008323231366,7738700.0
2000-04-12,119.62,119.62,111.69,113.75,8885200.0,90.52769951053699,8885200.0
2000-04-13,112.5,114.31,110.0,110.62,8236400.0,88.03669555917,8236400.0
2000-04-14,109.81,112.75,102.88,105.0,11782000.0,83.56403031741901,11782000.0
2000-04-17,103.88,112.25,103.31,111.88,9969500.0,89.039463922979,9969500.0
2000-04-18,112.25,115.12,110.06,111.5,8205500.0,88.73704171802099,8205500.0
2000-04-19,109.75,109.75,102.81,105.0,14674500.0,83.56403031741901,14674500.0
2000-04-20,105.0,105.25,102.06,104.0,10633300.0,82.768182409634,10633300.0
2000-04-24,102.0,107.19,101.25,106.5,8523100.0,84.757802179096,8523100.0
2000-04-25,106.5,113.0,106.44,112.5,9576400.0,89.532889625806,9576400.0
2000-04-26,112.5,113.94,109.0,110.5,6182800.0,87.941193810236,6182800.0
2000-04-27,109.5,113.12,108.69,110.62,6317500.0,88.03669555917,6317500.0
2000-04-28,112.0,112.69,110.12,111.5,4888600.0,88.73704171802099,4888600.0
2000-05-01,112.5,113.19,110.44,112.0,4196100.0,89.134965671913,4196100.0
2000-05-02,111.0,113.62,110.69,111.38,4085000.0,88.641539969087,4085000.0
2000-05-03,110.5,111.12,106.56,108.12,5543800.0,86.047075789708,5543800.0
2000-05-04,109.12,109.19,107.19,107.62,3631300.0,85.649151835815,3631300.0
2000-05-05,106.62,109.62,106.5,107.88,4695100.0,85.85607229184,4695100.0
2000-05-08,108.06,110.38,107.62,109.75,4826900.0,87.447768107409,4826900.0
2000-05-09,110.5,110.62,108.25,109.0,4864900.0,86.850175159067,4864900.0
2000-05-10,105.5,105.69,102.06,103.0,10012700.0,82.06943157233,10012700.0
2000-05-11,104.0,107.5,103.19,104.44,8106200.0,83.216810033147,8106200.0
2000-05-12,103.75,105.75,103.25,104.44,5599700.0,83.216810033147,5599700.0
2000-05-15,104.0,104.88,102.0,104.19,5907800.0,83.017612383699,5907800.0
2000-05-16,105.12,109.25,105.0,109.0,7265800.0,86.850175159067,7265800.0
2000-05-17,107.5,108.88,106.12,107.88,5524500.0,85.957769689543,5524500.0
2000-05-18,106.12,107.31,104.69,106.06,4577200.0,84.507610801566,4577200.0
2000-05-19,106.06,107.5,105.0,106.44,6419200.0,84.81039122872599,6419200.0
2000-05-22,106.0,109.25,103.44,109.25,6769400.0,87.049372808515,6769400.0
2000-05-23,109.0,110.0,107.12,107.38,5978900.0,85.559374390648,5978900.0
2000-05-24,106.5,110.0,104.19,109.62,8184200.0,87.344185329697,8184200.0
2000-05-25,110.5,112.25,106.38,106.5,5967600.0,84.858198664593,5967600.0
2000-05-26,105.5,107.19,104.56,106.94,4296900.0,85.208786527621,4296900.0
2000-05-30,107.75,111.0,107.69,110.94,3617500.0,88.395948918779,3617500.0
2000-05-31,110.5,110.75,107.19,107.31,3732500.0,85.503599048803,3732500.0
