,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
3714,2006-04-12,62.99,63.43,62.77,62.96,761300.0,48.671944155644,761300.0
3715,2006-04-13,62.76,63.03,62.44,62.64,619100.0,48.424564515717,619100.0
3716,2006-04-17,62.53,62.93,62.43,62.87,602900.0,48.602368631914,602900.0
3717,2006-04-18,63.12,64.53,63.08,64.45,1604500.0,49.823805604054,1604500.0
3718,2006-04-19,64.75,65.6,64.6,65.31,1101700.0,50.488638386358005,1101700.0
3719,2006-04-20,65.3,65.94,65.12,65.39,981100.0,50.55048329634,981100.0
3720,2006-04-21,65.88,65.91,65.33,65.5,885900.0,50.635520047564,885900.0
3721,2006-04-24,65.5,66.06,65.33,65.93,1272200.0,50.967936438716,1272200.0
3722,2006-04-25,66.43,66.43,65.91,66.06,1139100.0,51.068434417437,1139100.0
3723,2006-04-26,66.06,66.38,65.89,66.21,1237300.0,51.184393623653,1237300.0
3724,2006-04-27,66.22,67.01,65.98,66.24,931500.0,51.207585464896,931500.0
3725,2006-04-28,66.24,66.58,65.41,65.89,1267900.0,50.937013983725,1267900.0
3726,2006-05-01,66.14,66.2,64.85,65.07,1114200.0,50.303103656412,1114200.0
3727,2006-05-02,65.2,65.79,65.19,65.7,1054100.0,50.790132322519,1054100.0
3728,2006-05-03,65.84,66.25,65.78,66.05,939400.0,51.060703803689,939400.0
3729,2006-05-04,66.2,66.58,66.09,66.54,716700.0,51.439503877327006,716700.0
3730,2006-05-05,66.68,67.0,66.23,66.77,1143900.0,51.617307993525,1143900.0
3731,2006-05-08,66.87,67.3,66.46,66.56,927300.0,51.454965104822996,927300.0
3732,2006-05-09,66.56,66.86,66.13,66.68,694200.0,51.547732469795,694200.0
3733,2006-05-10,66.56,66.61,66.21,66.35,828100.0,51.292622216120996,828100.0
3734,2006-05-11,66.5,66.55,65.77,66.02,1037000.0,51.037511962446004,1037000.0
3735,2006-05-12,65.92,66.38,65.44,65.51,592200.0,50.643250661311995,592200.0
3736,2006-05-15,65.0,66.61,65.0,66.6,800700.0,51.485887559813996,800700.0
3737,2006-05-16,66.75,66.77,66.14,66.44,403200.0,51.36219773985,403200.0
3738,2006-05-17,66.36,66.44,65.14,65.51,1043800.0,50.643250661311995,1043800.0
3739,2006-05-18,65.51,65.54,64.85,64.9,844300.0,50.171683222701,844300.0
3740,2006-05-19,65.0,65.06,64.13,64.24,980300.0,49.661462715352,980300.0
3741,2006-05-22,64.1,64.26,63.28,63.63,1217500.0,49.189895276741,1217500.0
3742,2006-05-23,63.7,64.02,63.37,63.47,1223900.0,49.066205456777,1223900.0
3743,2006-05-24,63.46,63.97,63.22,63.38,1157800.0,48.996629933048,1157800.0
3744,2006-05-25,63.53,64.1,62.08,63.95,968000.0,49.437274916667995,968000.0
3745,2006-05-26,64.36,64.38,63.95,64.03,365800.0,49.49911982665,365800.0
3746,2006-05-30,63.65,63.83,62.46,62.51,1043900.0,48.324066536996,1043900.0
3747,2006-05-31,62.7,63.28,62.45,63.28,604400.0,48.919323795571,604400.0
3748,2006-06-01,63.38,64.06,63.1,64.06,637100.0,49.522311667893,637100.0
3749,2006-06-02,64.0,64.02,63.11,63.63,479700.0,49.189895276741,479700.0
3750,2006-06-05,63.37,63.39,62.15,62.21,628400.0,48.092148124565,628400.0
3751,2006-06-06,62.32,62.72,62.08,62.62,972600.0,48.409103288221,972600.0
3752,2006-06-07,62.92,63.52,62.8,63.27,603500.0,48.911593181822994,603500.0
3753,2006-06-08,62.89,63.25,62.7,63.08,923600.0,49.05847484303,923600.0
3754,2006-06-09,63.4,64.32,62.95,63.82,881400.0,49.633986437573995,881400.0
3755,2006-06-12,64.04,64.04,63.19,63.31,747300.0,49.237350068360996,747300.0
3756,2006-06-13,63.31,63.31,61.68,61.75,923600.0,48.024109409592,923600.0
3757,2006-06-14,61.74,62.22,61.35,62.06,748000.0,48.26520210460399,748000.0
3758,2006-06-15,62.55,63.37,62.1,63.29,687500.0,49.221795700941,687500.0
3759,2006-06-16,63.2,63.27,61.86,61.95,1493300.0,48.179653083793,1493300.0
3760,2006-06-19,62.36,62.36,61.46,61.8,585700.0,48.062995328142996,585700.0
3761,2006-06-20,61.95,62.07,61.63,61.7,698800.0,47.98522349104201,698800.0
3762,2006-06-21,61.87,62.17,61.56,61.98,496800.0,48.202984634924,496800.0
3763,2006-06-22,61.67,61.91,61.35,61.47,396000.0,47.806348265711,396000.0
3764,2006-06-23,61.17,61.35,60.75,61.11,336800.0,47.526369652149,336800.0
3765,2006-06-26,61.13,61.76,60.88,61.7,530900.0,47.98522349104201,530900.0
3766,2006-06-27,61.56,61.7,60.67,60.74,662200.0,47.238613854877,662200.0
3767,2006-06-28,61.03,61.28,60.73,61.24,923400.0,47.627473040379,923400.0
3768,2006-06-29,61.68,61.68,61.02,61.3,1199500.0,47.67413614264,1199500.0
3769,2006-06-30,61.3,61.44,60.77,61.3,760000.0,47.67413614264,760000.0
3770,2006-07-03,61.23,62.03,61.16,62.03,548200.0,48.241870553473994,548200.0
3771,2006-07-05,61.81,61.97,61.25,61.82,914600.0,48.07854969556301,914600.0
3772,2006-07-06,61.7,62.71,61.7,62.48,735500.0,48.591843820426,735500.0
3773,2006-07-07,62.43,63.37,62.43,63.02,663700.0,49.011811740769,663700.0
3774,2006-07-10,62.97,64.05,62.97,64.03,806100.0,49.797307295485,806100.0
3775,2006-07-11,63.9,63.95,63.21,63.9,350200.0,49.696203907254,350200.0
3776,2006-07-12,64.1,64.1,63.55,64.03,732800.0,49.797307295485,732800.0
3777,2006-07-13,64.03,64.03,62.78,63.21,749000.0,49.15957823125999,749000.0
3778,2006-07-14,63.29,63.4,62.56,62.76,334200.0,48.80960496430801,334200.0
3779,2006-07-17,62.87,63.32,62.7,63.27,520300.0,49.20624133352101,520300.0
3780,2006-07-18,63.46,63.6,62.92,63.29,689900.0,49.221795700941,689900.0
3781,2006-07-19,63.72,63.99,63.56,63.83,585000.0,49.641763621284,585000.0
3782,2006-07-20,63.93,64.77,63.65,64.57,639000.0,50.217275215827996,639000.0
3783,2006-07-21,64.73,64.87,64.17,64.56,841600.0,50.209498032118,841600.0
3784,2006-07-24,64.65,65.66,64.65,65.6,473900.0,51.018325137964,473900.0
3785,2006-07-25,65.65,66.7,65.15,66.5,1138400.0,51.71827167186901,1138400.0
3786,2006-07-26,66.5,66.89,65.99,66.44,995000.0,51.671608569608004,995000.0
3787,2006-07-27,66.69,66.98,64.55,64.93,1387300.0,50.497253829390004,1387300.0
3788,2006-07-28,65.27,65.48,64.91,65.09,759000.0,50.621688768751,759000.0
3789,2006-07-31,65.09,65.09,63.61,63.7,888500.0,49.540660233052996,888500.0
3790,2006-08-01,63.25,63.32,62.21,62.59,1512700.0,48.677392841237,1512700.0
3791,2006-08-02,62.55,62.56,61.69,62.07,1284800.0,48.272979288314,1284800.0
3792,2006-08-03,61.45,62.07,61.38,61.55,1280000.0,47.868565735390995,1280000.0
3793,2006-08-04,61.9,62.24,61.36,61.56,529600.0,47.876342919101,529600.0
3794,2006-08-07,61.55,61.61,61.1,61.13,601000.0,47.541924019568995,601000.0
3795,2006-08-08,61.38,61.48,60.62,60.71,658300.0,47.215282303746,658300.0
3796,2006-08-09,61.19,61.38,60.18,60.3,823100.0,46.896417771634,823100.0
3797,2006-08-10,60.43,60.44,59.82,60.25,765600.0,46.85753185308401,765600.0
3798,2006-08-11,61.45,61.76,60.86,61.5,1062200.0,47.829679816841,1062200.0
3799,2006-08-14,62.1,62.55,61.87,61.92,435300.0,48.156321532663,435300.0
3800,2006-08-15,62.3,62.5,61.51,62.1,775800.0,48.296310839444,775800.0
3801,2006-08-16,62.61,62.74,62.03,62.2,527600.0,48.374082676545,527600.0
3802,2006-08-17,62.0,63.5,61.94,63.41,681600.0,49.315121905461,681600.0
3803,2006-08-18,63.42,63.72,63.01,63.67,518600.0,49.517328681923,518600.0
3804,2006-08-21,63.67,63.87,63.35,63.54,383700.0,49.416225293691994,383700.0
3805,2006-08-22,63.56,63.57,63.15,63.4,534300.0,49.307344721751,534300.0
3806,2006-08-23,63.4,63.59,62.7,63.05,355600.0,49.035143291899004,355600.0
3807,2006-08-24,63.2,63.55,62.83,63.25,269700.0,49.190686966101,269700.0
3808,2006-08-25,63.25,63.25,62.74,62.76,353100.0,48.80960496430801,353100.0
3809,2006-08-28,62.83,63.96,62.68,63.77,490500.0,49.595100519023,490500.0
3810,2006-08-29,63.52,63.95,62.88,63.26,1024700.0,49.198464149811,1024700.0
3811,2006-08-30,63.63,65.03,63.57,65.02,994600.0,50.56724848278,994600.0
3812,2006-08-31,65.32,65.71,64.85,65.64,834300.0,51.049433872804,834300.0
3813,2006-09-01,65.97,65.97,65.21,65.49,682600.0,50.932776117153,682600.0
3814,2006-09-05,65.5,65.6,64.95,65.33,1297200.0,50.808341177791995,1297200.0
3815,2006-09-06,65.39,65.59,65.06,65.4,774600.0,50.862781463762,774600.0
3816,2006-09-07,65.53,66.75,65.25,66.48,1645600.0,51.998250285431006,1645600.0
3817,2006-09-08,66.58,67.03,65.99,66.9,763400.0,52.326759086873,763400.0
3818,2006-09-11,66.99,68.94,66.98,68.16,2292900.0,53.3122854912,2292900.0
3819,2006-09-12,68.42,68.53,67.89,68.43,754200.0,53.523469720698,754200.0
3820,2006-09-13,68.45,68.58,67.78,68.05,1095400.0,53.226247471773995,1095400.0
3821,2006-09-14,67.94,68.05,67.71,67.9,960100.0,53.108922899831,960100.0
3822,2006-09-15,67.9,68.0,67.62,67.78,1395400.0,53.015063242276,1395400.0
3823,2006-09-18,67.78,67.78,67.03,67.45,770700.0,52.75694918399999,770700.0
3824,2006-09-19,67.45,67.57,67.06,67.23,1104900.0,52.58487314514901,1104900.0
3825,2006-09-20,67.48,67.71,66.87,67.54,1390300.0,52.827343927166005,1390300.0
3826,2006-09-21,67.6,67.91,67.41,67.64,484000.0,52.905560308462,484000.0
3827,2006-09-22,67.4,67.69,66.85,67.23,677900.0,52.58487314514901,677900.0
3828,2006-09-25,67.55,68.91,67.49,68.91,787000.0,53.898908350918,787000.0
3829,2006-09-26,68.94,69.24,68.64,69.12,763200.0,54.063162751639005,763200.0
3830,2006-09-27,68.92,69.24,68.61,68.82,766900.0,53.828513607752,766900.0
3831,2006-09-28,69.0,69.2,68.81,69.08,525500.0,54.031876199121,525500.0
3832,2006-09-29,69.33,69.33,68.64,68.7,581000.0,53.734653950197,581000.0
3833,2006-10-02,68.95,68.97,68.25,68.95,637400.0,53.930194903436,637400.0
3834,2006-10-03,69.1,70.26,69.06,70.16,1562600.0,54.876613117115,1562600.0
3835,2006-10-04,70.1,70.79,69.88,70.71,729600.0,55.306803214242,729600.0
3836,2006-10-05,70.49,71.56,70.42,71.56,821100.0,55.971642455256,821100.0
3837,2006-10-06,71.2,71.24,70.56,70.91,418900.0,55.463235976833,418900.0
3838,2006-10-09,70.98,70.99,70.27,70.53,676200.0,55.16601372790901,676200.0
3839,2006-10-10,70.48,71.31,70.17,71.29,838100.0,55.760458225757,838100.0
3840,2006-10-11,71.29,72.14,70.85,71.96,1758300.0,56.284507980438995,1758300.0
3841,2006-10-12,72.04,72.12,71.49,71.7,558500.0,56.081145389069995,558500.0
3842,2006-10-13,71.93,72.27,71.66,71.79,458800.0,56.151540132236,458800.0
3843,2006-10-16,71.65,71.85,71.51,71.65,427000.0,56.042037198422,427000.0
3844,2006-10-17,71.4,72.23,71.4,72.03,632500.0,56.339259447346,632500.0
3845,2006-10-18,72.28,72.39,71.52,71.93,424500.0,56.26104306604999,424500.0
3846,2006-10-19,71.65,71.66,70.84,71.06,508400.0,55.580560548777,508400.0
3847,2006-10-20,71.47,71.47,70.67,70.76,943900.0,55.34591140489,943900.0
3848,2006-10-23,70.36,71.09,70.3,71.05,862600.0,55.57273891064701,862600.0
3849,2006-10-24,71.34,71.4,70.49,71.05,1027100.0,55.57273891064701,1027100.0
3850,2006-10-25,71.05,71.5,69.74,70.11,1515500.0,54.837504926467,1515500.0
3851,2006-10-26,69.92,72.0,69.92,71.82,1358100.0,56.175005046625,1358100.0
3852,2006-10-27,71.82,71.82,70.58,70.82,1380500.0,55.392841233667,1380500.0
3853,2006-10-30,70.83,71.7,70.4,71.58,1007100.0,55.98728573151499,1007100.0
3854,2006-10-31,71.58,71.84,70.35,70.55,620400.0,55.181657004169,620400.0
3855,2006-11-01,70.75,70.76,69.66,69.73,799700.0,54.54028267754301,799700.0
3856,2006-11-02,69.73,69.98,69.44,69.8,750800.0,54.59503414445,750800.0
3857,2006-11-03,70.17,70.4,69.33,69.4,785300.0,54.282168619267,785300.0
3858,2006-11-06,69.88,70.81,69.69,70.66,570800.0,55.267695023594,570800.0
3859,2006-11-07,70.7,71.7,70.69,71.48,657100.0,55.909069350219,657100.0
3860,2006-11-08,71.5,71.64,71.1,71.22,393700.0,55.70570675885,393700.0
3861,2006-11-09,71.24,71.24,70.32,70.6,1019300.0,55.220765194815996,1019300.0
3862,2006-11-10,70.9,71.23,70.63,71.16,901200.0,55.658776930073,901200.0
3863,2006-11-13,70.9,71.1,70.67,70.83,647600.0,55.400662871796996,647600.0
3864,2006-11-14,70.84,71.2,70.07,71.13,1092300.0,55.635312015684,1092300.0
3865,2006-11-15,70.94,71.47,70.94,71.33,552100.0,55.791744778276,552100.0
3866,2006-11-16,71.58,72.55,71.35,72.44,601700.0,56.659946610659,601700.0
3867,2006-11-17,71.98,72.9,71.86,72.01,690400.0,56.323616171087,690400.0
3868,2006-11-20,71.76,72.44,71.57,72.39,598200.0,56.620838420011,598200.0
3869,2006-11-21,72.33,72.73,72.33,72.55,454900.0,56.745984630084,454900.0
3870,2006-11-22,72.35,72.75,71.73,72.14,262100.0,56.425297466771,262100.0
3871,2006-11-24,71.89,71.98,71.64,71.64,113500.0,56.034215560292,113500.0
3872,2006-11-27,71.51,71.52,70.21,70.9,941800.0,55.455414338704,941800.0
3873,2006-11-28,70.89,71.16,70.22,70.54,756900.0,55.173835366039,756900.0
3874,2006-11-29,70.62,71.06,70.17,71.05,441000.0,55.57273891064701,441000.0
3875,2006-11-30,71.05,71.5,70.82,71.12,738300.0,55.627490377554,738300.0
3876,2006-12-01,71.13,71.13,70.0,70.55,815400.0,55.181657004169,815400.0
3877,2006-12-04,70.55,71.0,70.47,70.71,622400.0,55.306803214242,622400.0
3878,2006-12-05,70.72,70.94,70.63,70.79,663500.0,55.369376319278004,663500.0
3879,2006-12-06,71.05,71.48,70.95,71.09,1643300.0,55.604025463165996,1643300.0
3880,2006-12-07,70.96,71.35,70.53,70.74,402100.0,55.627490377554,402100.0
3881,2006-12-08,71.01,71.18,70.73,70.87,343900.0,55.729717883196,343900.0
3882,2006-12-11,70.88,71.25,70.87,71.15,531800.0,55.949900203039,531800.0
3883,2006-12-12,71.0,71.25,70.68,71.16,1268300.0,55.957763857319,1268300.0
3884,2006-12-13,71.65,71.69,70.87,71.04,512800.0,55.863400005958006,512800.0
3885,2006-12-14,70.79,71.35,70.55,71.34,542000.0,56.099309634362,542000.0
3886,2006-12-15,71.34,72.1,71.28,72.08,965800.0,56.68122005109,965800.0
3887,2006-12-18,72.07,72.17,71.85,72.0,638700.0,56.61831081684901,638700.0
3888,2006-12-19,72.01,72.03,70.87,71.71,631700.0,56.39026484272601,631700.0
3889,2006-12-20,71.7,71.9,71.14,71.27,438400.0,56.044264054401,438400.0
3890,2006-12-21,71.47,71.54,70.73,70.93,453600.0,55.776899808877,453600.0
3891,2006-12-22,71.14,71.26,70.63,71.24,749800.0,56.02067309156,749800.0
3892,2006-12-26,71.05,71.88,70.94,71.82,322900.0,56.476765039807,322900.0
3893,2006-12-27,71.83,72.45,71.83,72.29,338100.0,56.846356790973,338100.0
3894,2006-12-28,72.24,72.62,72.05,72.44,453600.0,56.964311605175,453600.0
3895,2006-12-29,72.5,72.51,72.01,72.02,475300.0,56.63403812541,475300.0
3896,2007-01-03,72.22,72.8,71.42,71.77,926000.0,56.437446768407,926000.0
3897,2007-01-04,71.78,71.78,70.87,71.34,915900.0,56.099309634362,915900.0
3898,2007-01-05,71.29,71.29,70.64,71.01,587000.0,55.839809043118,587000.0
3899,2007-01-08,70.96,70.98,70.38,70.79,708300.0,55.66680864895501,708300.0
3900,2007-01-09,71.01,71.26,69.28,69.48,3867500.0,54.63666993826,3867500.0
3901,2007-01-10,69.47,69.6,68.56,68.72,1232500.0,54.039032212971,1232500.0
3902,2007-01-11,68.92,69.01,68.35,68.7,1215200.0,54.02330490441,1215200.0
3903,2007-01-12,68.6,69.3,68.21,68.3,1175400.0,53.708758733206,1175400.0
3904,2007-01-16,68.61,69.19,68.04,68.22,1273500.0,53.645849498965,1273500.0
3905,2007-01-17,68.11,68.44,68.0,68.07,1573600.0,53.52789468476301,1573600.0
3906,2007-01-18,68.29,68.66,68.17,68.23,725500.0,53.653713153245,725500.0
3907,2007-01-19,68.51,68.61,67.76,67.85,667800.0,53.3548942906,667800.0
3908,2007-01-22,67.55,68.12,66.93,67.77,1103700.0,53.291985056358996,1103700.0
3909,2007-01-23,68.0,68.23,67.78,68.13,864800.0,53.575076610444,864800.0
3910,2007-01-24,68.42,68.78,68.09,68.62,928800.0,53.960395670169,928800.0
3911,2007-01-25,69.56,71.56,68.65,68.82,1874500.0,54.117668755772,1874500.0
3912,2007-01-26,69.09,69.19,68.34,68.86,1427700.0,54.149123372892,1427700.0
3913,2007-01-29,68.7,69.45,68.6,69.43,1325600.0,54.597351666859,1325600.0
3914,2007-01-30,69.43,69.64,68.94,69.64,1011800.0,54.762488406741,1011800.0
3915,2007-01-31,69.65,69.75,68.91,69.0,1615400.0,54.259214532814,1615400.0
3916,2007-02-01,69.14,70.13,69.04,70.0,1365700.0,55.045579960826,1365700.0
3917,2007-02-02,70.0,70.28,69.83,69.89,2165100.0,54.959079763744,2165100.0
3918,2007-02-05,69.62,70.01,69.47,69.83,1233800.0,54.911897838064,1233800.0
3919,2007-02-06,69.83,70.92,69.59,70.67,1790300.0,55.572444797594,1790300.0
3920,2007-02-07,71.45,73.3,70.94,73.04,2581600.0,57.436130861982,2581600.0
3921,2007-02-08,73.01,73.82,72.99,73.42,2088200.0,57.734949724626,2088200.0
3922,2007-02-09,73.25,73.99,72.59,72.64,1112000.0,57.121584690777,1112000.0
3923,2007-02-12,72.84,72.94,72.23,72.23,726900.0,56.799174865291995,726900.0
3924,2007-02-13,72.48,72.72,72.33,72.61,776400.0,57.097993727937,776400.0
3925,2007-02-14,73.0,73.44,72.75,73.1,756600.0,57.483312787662,756600.0
3926,2007-02-15,72.9,73.4,72.51,72.93,570200.0,57.3496306649,570200.0
3927,2007-02-16,72.67,73.85,72.66,73.85,860400.0,58.073086858671,860400.0
3928,2007-02-20,73.85,73.89,72.86,73.85,832900.0,58.073086858671,832900.0
3929,2007-02-21,73.86,74.2,73.64,74.01,1033700.0,58.19890532715299,1033700.0
3930,2007-02-22,74.05,74.4,73.51,73.81,648800.0,58.041632241551,648800.0
3931,2007-02-23,73.59,73.88,72.59,72.9,672100.0,57.32603970206,672100.0
3932,2007-02-26,73.26,73.57,72.58,72.86,776900.0,57.294585084939,776900.0
3933,2007-02-27,72.86,73.36,71.19,71.54,1160100.0,56.256582719964,1160100.0
3934,2007-02-28,71.54,71.67,70.92,71.01,1276200.0,55.839809043118,1276200.0
3935,2007-03-01,70.3,70.7,69.67,70.09,1977600.0,55.116352849347,1977600.0
3936,2007-03-02,69.9,70.22,69.33,69.69,1562300.0,54.80180667814201,1562300.0
3937,2007-03-05,69.4,70.35,68.96,70.07,1404600.0,55.100625540787,1404600.0
3938,2007-03-06,70.4,70.84,69.87,70.81,910800.0,55.682535957515,910800.0
3939,2007-03-07,70.43,70.98,70.28,70.76,868500.0,55.643217686115,868500.0
3940,2007-03-08,71.07,71.29,70.72,71.01,950100.0,55.839809043118,950100.0
3941,2007-03-09,71.35,71.38,70.67,70.69,1457900.0,55.588172106154005,1457900.0
3942,2007-03-12,70.74,70.99,70.43,70.79,523200.0,55.66680864895501,523200.0
3943,2007-03-13,70.22,70.22,68.9,69.0,1603500.0,54.558033395458004,1603500.0
3944,2007-03-14,69.01,69.21,67.36,68.12,2272100.0,53.862220795632,2272100.0
3945,2007-03-15,68.99,69.11,67.78,67.97,1835200.0,53.743616375207004,1835200.0
3946,2007-03-16,68.51,68.95,68.14,68.31,1605500.0,54.012453061504004,1605500.0
3947,2007-03-19,68.37,69.37,68.37,69.33,1163500.0,54.818963120393,1163500.0
3948,2007-03-20,69.33,70.1,68.92,69.93,1150700.0,55.293380802093,1150700.0
3949,2007-03-21,69.82,71.05,69.5,71.04,1297100.0,56.171053513237,1297100.0
3950,2007-03-22,70.97,71.37,70.63,70.87,1227800.0,56.036635170089,1227800.0
3951,2007-03-23,70.8,71.22,70.72,70.85,853600.0,56.020821247366,853600.0
3952,2007-03-26,71.45,71.45,70.63,71.14,1158000.0,56.250123126854,1158000.0
3953,2007-03-27,70.86,70.96,70.13,70.15,830900.0,55.467333952048996,830900.0
3954,2007-03-28,70.14,70.25,69.36,69.39,1540200.0,54.866404888563004,1540200.0
3955,2007-03-29,70.0,70.22,69.73,70.12,1037400.0,55.443613067964,1037400.0
3956,2007-03-30,69.8,70.53,69.44,69.96,1174900.0,55.317101686178,1174900.0
3957,2007-04-02,69.98,70.27,69.44,69.98,874800.0,55.332915608901,874800.0
3958,2007-04-03,70.02,70.97,70.02,70.86,1220500.0,56.028728208726996,1220500.0
3959,2007-04-04,70.84,70.85,69.72,69.8,1215300.0,55.190590304391,1215300.0
3960,2007-04-05,69.8,70.21,69.71,70.1,1021600.0,55.427799145241,1021600.0
3961,2007-04-09,70.02,70.36,69.75,69.78,1065400.0,55.174776381667996,1065400.0
3962,2007-04-10,69.77,70.18,69.7,70.05,1303800.0,55.388264338433,1303800.0
3963,2007-04-11,70.29,70.43,70.03,70.15,1533500.0,55.467333952048996,1533500.0
3964,2007-04-12,70.16,70.3,69.66,70.18,1172300.0,55.491054836134005,1172300.0
3965,2007-04-13,70.27,70.85,70.2,70.8,985600.0,55.981286440557,985600.0
3966,2007-04-16,70.87,71.74,70.86,71.52,1214400.0,56.550587658597,1214400.0
3967,2007-04-17,71.68,72.12,71.59,71.85,1455700.0,56.811517383532,1455700.0
3968,2007-04-18,71.86,72.65,71.63,72.38,1634000.0,57.230586335699996,1634000.0
3969,2007-04-19,73.28,73.28,72.07,72.52,1400200.0,57.341283794763,1400200.0
3970,2007-04-20,72.9,73.32,72.8,73.09,1302800.0,57.791980592377996,1302800.0
3971,2007-04-23,73.09,73.21,72.53,72.53,830300.0,57.34919075612501,830300.0
3972,2007-04-24,72.7,73.9,72.42,73.76,1961700.0,58.321747003609,1961700.0
3973,2007-04-25,78.0,80.33,75.79,78.55,4341700.0,62.109181495844,4341700.0
3974,2007-04-26,77.9,78.67,77.61,78.19,1535600.0,61.824530886825,1535600.0
3975,2007-04-27,77.6,78.45,76.97,78.19,1554400.0,61.824530886825,1554400.0
3976,2007-04-30,78.2,78.65,77.84,77.98,1239300.0,61.65848469823001,1239300.0
3977,2007-05-01,78.28,79.19,78.28,78.73,1757400.0,62.251506800354,1757400.0
3978,2007-05-02,78.9,79.4,78.64,79.04,1935700.0,62.496622602566006,1935700.0
3979,2007-05-03,79.4,79.72,79.0,79.1,1170800.0,62.544064370735995,1170800.0
3980,2007-05-04,79.26,79.97,79.1,79.43,1014400.0,62.80499409567,1014400.0
3981,2007-05-07,79.98,80.98,79.74,80.44,1241700.0,63.603597193198006,1241700.0
3982,2007-05-08,80.45,80.47,79.72,79.97,1451400.0,63.2319700092,1451400.0
3983,2007-05-09,79.98,80.59,79.95,80.31,1262500.0,63.500806695497,1262500.0
3984,2007-05-10,80.25,80.5,79.4,79.41,1213300.0,62.789180172947,1213300.0
3985,2007-05-11,79.64,80.45,79.5,80.45,1296500.0,63.61150415456,1296500.0
3986,2007-05-14,80.52,80.85,80.43,80.55,1059900.0,63.690573768176,1059900.0
3987,2007-05-15,80.55,81.17,80.5,80.67,904600.0,63.785457304516,904600.0
3988,2007-05-16,81.25,81.84,80.71,81.66,1640000.0,64.568246479321,1640000.0
3989,2007-05-17,81.66,81.85,81.38,81.52,560400.0,64.457549020258,560400.0
3990,2007-05-18,81.56,81.7,80.78,81.58,799400.0,64.504990788427,799400.0
3991,2007-05-21,80.1,81.46,80.05,81.33,1981500.0,64.307316754386,1981500.0
3992,2007-05-22,81.34,82.0,81.33,81.95,1479000.0,64.79754835880901,1479000.0
3993,2007-05-23,81.7,81.8,81.01,81.01,767800.0,64.054293990813,767800.0
3994,2007-05-24,80.7,80.89,79.86,79.98,1263600.0,63.239876970562,1263600.0
3995,2007-05-25,79.79,80.06,79.15,80.03,782100.0,63.27941177737001,782100.0
3996,2007-05-29,79.88,80.36,79.65,80.23,1176800.0,63.437551004603,1176800.0
3997,2007-05-30,80.24,80.86,79.99,80.79,810400.0,63.880340840856,810400.0
3998,2007-05-31,80.79,81.9,80.66,81.56,1355900.0,64.489176865704,1355900.0
3999,2007-06-01,81.97,82.0,81.78,81.9,1321600.0,64.758013552001,1321600.0
4000,2007-06-04,81.8,82.82,81.64,82.66,1581100.0,65.35894261548701,1581100.0
4001,2007-06-05,82.49,83.28,82.25,82.64,1709500.0,65.343128692764,1709500.0
4002,2007-06-06,82.13,83.35,82.1,83.14,2025200.0,65.73847676084699,2025200.0
4003,2007-06-07,82.35,82.35,80.4,80.49,2626000.0,63.94359653175,2626000.0
4004,2007-06-08,80.49,81.51,79.96,81.44,1517200.0,64.698304156363,1517200.0
4005,2007-06-11,81.44,82.22,81.35,81.89,1220800.0,65.055797241707,1220800.0
4006,2007-06-12,81.25,82.38,81.11,81.37,1651000.0,64.642694120865,1651000.0
4007,2007-06-13,81.8,82.31,81.15,82.31,1689900.0,65.38945745469401,1689900.0
4008,2007-06-14,82.73,83.52,82.47,83.27,2091800.0,66.152109370093,2091800.0
4009,2007-06-15,83.5,84.23,83.17,83.42,2125600.0,66.271273731874,2125600.0
4010,2007-06-18,83.7,84.01,83.07,83.61,1582400.0,66.422215256797,1582400.0
4011,2007-06-19,83.36,83.87,83.28,83.68,1209800.0,66.477825292295,1209800.0
4012,2007-06-20,83.81,83.81,82.91,83.1,2082000.0,66.017056426741,2082000.0
4013,2007-06-21,83.4,83.4,82.5,82.7,2074500.0,65.699284795325,2074500.0
4014,2007-06-22,82.8,83.38,82.24,83.31,8895500.0,66.183886533235,8895500.0
4015,2007-06-25,83.3,83.5,82.53,83.19,2271400.0,66.08855504380999,2271400.0
4016,2007-06-26,83.27,83.66,82.48,83.24,1631500.0,66.12827649773699,1631500.0
4017,2007-06-27,82.67,83.93,82.5,83.83,1609500.0,66.596989654076,1609500.0
4018,2007-06-28,83.84,84.4,83.35,84.0,1669100.0,66.73204259742799,1669100.0
4019,2007-06-29,84.9,84.91,83.87,84.29,1573100.0,66.962427030205,1573100.0
4020,2007-07-02,84.33,85.05,84.33,85.03,716600.0,67.550304548325,716600.0
4021,2007-07-03,85.53,85.67,84.54,84.6,868500.0,67.208700044552,868500.0
4022,2007-07-05,84.6,84.7,84.11,84.45,902000.0,67.089535682771,902000.0
4023,2007-07-06,84.63,84.75,83.11,83.44,1155900.0,66.287162313445,1155900.0
4024,2007-07-09,83.32,84.9,83.01,84.41,1646600.0,67.05775851963,1646600.0
4025,2007-07-10,84.41,84.41,83.3,83.3,1445100.0,66.175942242449,1445100.0
4026,2007-07-11,83.27,83.3,82.18,82.97,1393600.0,65.913780646531,1393600.0
4027,2007-07-12,82.5,84.43,82.0,84.38,1545000.0,67.033925647273,1545000.0
4028,2007-07-13,84.3,84.65,83.78,84.33,1709300.0,66.99420419334601,1709300.0
4029,2007-07-16,83.99,84.78,83.61,84.49,894100.0,67.121312845913,894100.0
