,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
4113,1993-04-12,50.5,51.0,50.38,50.62,145500.0,5.7428957106805,1164000.0
4114,1993-04-13,50.62,50.62,50.0,50.38,288600.0,5.7156674418033,2308800.0
4115,1993-04-14,50.25,51.0,50.0,50.75,153900.0,5.7576443563223,1231200.0
4116,1993-04-15,50.88,51.88,50.75,51.75,310000.0,5.871095476643901,2480000.0
4117,1993-04-16,51.62,51.62,50.62,51.0,598100.0,5.7860071364027,4784800.0
4118,1993-04-19,51.38,51.88,51.12,51.88,108500.0,5.8858441222856985,868000.0
4119,1993-04-20,51.88,51.88,51.38,51.62,244100.0,5.8563468310020985,1952800.0
4120,1993-04-21,51.88,52.0,51.62,52.0,503100.0,5.899458256724301,4024800.0
4121,1993-04-22,52.0,52.12,51.75,52.0,293400.0,5.899458256724301,2347200.0
4122,1993-04-23,52.0,52.0,51.62,52.0,203500.0,5.899458256724301,1628000.0
4123,1993-04-26,51.25,51.5,50.0,50.12,454200.0,5.695955309647402,3633600.0
4124,1993-04-27,49.88,50.25,49.38,50.12,305700.0,5.695955309647402,2445600.0
4125,1993-04-28,49.88,49.88,49.0,49.5,138300.0,5.6254945695839,1106400.0
4126,1993-04-29,49.25,49.75,49.0,49.75,137700.0,5.6539061583192005,1101600.0
4127,1993-04-30,52.0,52.88,51.88,52.88,463900.0,6.009619249284801,3711200.0
4128,1993-05-03,53.0,53.0,52.25,52.62,275900.0,5.9800711970001,2207200.0
4129,1993-05-04,53.0,53.38,53.0,53.0,241900.0,6.0232568118777,1935200.0
4130,1993-05-05,53.0,53.38,53.0,53.0,157700.0,6.0232568118777,1261600.0
4131,1993-05-06,53.0,53.12,52.5,52.5,225600.0,5.9664336344072,1804800.0
4132,1993-05-07,52.38,53.12,52.25,52.88,244300.0,6.009619249284801,1954400.0
4133,1993-05-10,53.12,53.75,53.12,53.5,242600.0,6.0800799893483,1940800.0
4134,1993-05-11,53.5,54.12,53.25,54.0,162600.0,6.1369031668188,1300800.0
4135,1993-05-12,53.88,53.88,53.25,53.38,179900.0,6.0664424267553,1439200.0
4136,1993-05-13,53.38,53.62,52.5,53.38,383700.0,6.0664424267553,3069600.0
4137,1993-05-14,53.12,53.38,53.0,53.38,159400.0,6.0664424267553,1275200.0
4138,1993-05-17,53.62,53.88,53.38,53.75,148500.0,6.1084915780835,1188000.0
4139,1993-05-18,53.5,53.62,53.0,53.0,223600.0,6.0232568118777,1788800.0
4140,1993-05-19,53.0,54.88,52.88,54.75,304700.0,6.2221379330246,2437600.0
4141,1993-05-20,54.75,54.75,53.0,53.0,196200.0,6.0232568118777,1569600.0
4142,1993-05-21,53.12,53.38,52.88,53.12,308700.0,6.0368943744706,2469600.0
4143,1993-05-24,53.0,53.75,53.0,53.25,172600.0,6.051668400613001,1380800.0
4144,1993-05-25,53.25,53.25,52.88,53.0,212500.0,6.0232568118777,1700000.0
4145,1993-05-26,53.0,54.38,52.88,54.25,277300.0,6.165314755554099,2218400.0
4146,1993-05-27,54.0,54.12,53.62,54.0,151000.0,6.1369031668188,1208000.0
4147,1993-05-28,53.75,53.75,53.0,53.38,95500.0,6.0664424267553,764000.0
4148,1993-06-01,53.38,54.88,53.12,54.75,375100.0,6.2221379330246,3000800.0
4149,1993-06-02,54.88,55.88,54.5,55.75,405100.0,6.3357842879657005,3240800.0
4150,1993-06-03,55.75,55.75,54.88,54.88,247800.0,6.236911959167,1982400.0
4151,1993-06-04,54.62,54.62,53.5,53.5,152100.0,6.0800799893483,1216800.0
4152,1993-06-07,53.62,53.62,52.88,53.0,263400.0,6.0232568118777,2107200.0
4153,1993-06-08,52.75,52.75,52.25,52.5,314100.0,5.9664336344072,2512800.0
4154,1993-06-09,52.62,53.5,52.5,53.38,116100.0,6.0664424267553,928800.0
4155,1993-06-10,53.25,53.38,53.12,53.12,186900.0,6.0368943744706,1495200.0
4156,1993-06-11,53.38,54.0,53.25,53.75,172100.0,6.1084915780835,1376800.0
4157,1993-06-14,54.0,54.38,54.0,54.25,211200.0,6.165314755554099,1689600.0
4158,1993-06-15,54.25,55.5,54.25,54.88,661400.0,6.236911959167,5291200.0
4159,1993-06-16,54.75,55.12,54.5,54.75,168400.0,6.2221379330246,1347200.0
4160,1993-06-17,55.0,55.12,54.5,54.75,247400.0,6.2221379330246,1979200.0
4161,1993-06-18,55.0,55.0,54.75,54.75,277500.0,6.2221379330246,2220000.0
4162,1993-06-21,54.75,55.25,54.75,55.25,234300.0,6.2789611104952,1874400.0
4163,1993-06-22,55.25,55.5,54.62,54.75,261200.0,6.2221379330246,2089600.0
4164,1993-06-23,55.0,55.0,54.38,54.38,133200.0,6.1800887816964005,1065600.0
4165,1993-06-24,54.38,55.12,54.38,55.0,229700.0,6.2505495217599,1837600.0
4166,1993-06-25,54.88,54.88,54.12,54.5,220600.0,6.1937263442894,1764800.0
4167,1993-06-28,54.5,55.0,54.38,54.88,209500.0,6.236911959167,1676000.0
4168,1993-06-29,54.88,55.75,54.88,55.75,484900.0,6.3357842879657005,3879200.0
4169,1993-06-30,55.62,56.0,55.25,55.38,430700.0,6.2937351366375,3445600.0
4170,1993-07-01,55.75,55.75,55.12,55.12,216700.0,6.2641870843528,1733600.0
4171,1993-07-02,54.88,55.0,54.75,54.75,117500.0,6.2221379330246,940000.0
4172,1993-07-06,54.75,54.88,54.25,54.25,171300.0,6.165314755554099,1370400.0
4173,1993-07-07,54.25,54.88,54.25,54.75,333600.0,6.2221379330246,2668800.0
4174,1993-07-08,54.75,56.12,54.75,56.0,283900.0,6.3641958767009985,2271200.0
4175,1993-07-09,56.25,56.25,55.75,55.88,182600.0,6.3505583141081,1460800.0
4176,1993-07-12,56.0,56.88,55.88,56.38,158700.0,6.407381491578599,1269600.0
4177,1993-07-13,56.5,57.0,56.5,56.75,268900.0,6.449430642906799,2151200.0
4178,1993-07-14,56.5,57.62,56.5,57.38,318400.0,6.521027846519702,2547200.0
4179,1993-07-15,57.62,57.75,57.5,57.5,255500.0,6.5346654091126,2044000.0
4180,1993-07-16,57.5,57.5,56.5,56.88,274200.0,6.464204669049098,2193600.0
4181,1993-07-19,56.88,58.75,56.88,58.62,297600.0,6.6619493266466,2380800.0
4182,1993-07-20,58.25,58.62,57.75,58.38,179300.0,6.6346742014608,1434400.0
4183,1993-07-21,58.38,58.38,57.5,57.5,127500.0,6.5346654091126,1020000.0
4184,1993-07-22,57.5,57.75,57.12,57.12,158800.0,6.491479794235,1270400.0
4185,1993-07-23,57.75,59.38,57.5,59.0,248000.0,6.7051349415243,1984000.0
4186,1993-07-26,59.12,59.38,57.88,57.88,164400.0,6.5876530221039005,1315200.0
4187,1993-07-27,58.5,58.5,57.62,57.75,166100.0,6.5728569804164,1328800.0
4188,1993-07-28,57.75,58.0,57.38,57.75,116300.0,6.5728569804164,930400.0
4189,1993-07-29,58.62,60.0,58.5,60.0,601500.0,6.8289423173157004,4812000.0
4190,1993-07-30,59.88,60.0,58.0,58.38,249900.0,6.6445608747482,1999200.0
4191,1993-08-02,58.62,59.25,58.62,58.88,142200.0,6.701468727392499,1137600.0
4192,1993-08-03,58.88,59.75,58.62,59.38,327800.0,6.7583765800368,2622400.0
4193,1993-08-04,59.25,59.25,58.5,58.5,267500.0,6.6582187593828,2140000.0
4194,1993-08-05,58.62,58.62,57.75,58.25,200700.0,6.629764833060699,1605600.0
4195,1993-08-06,58.25,58.5,57.88,58.25,181900.0,6.629764833060699,1455200.0
4196,1993-08-09,58.5,58.88,58.38,58.5,122300.0,6.6582187593828,978400.0
4197,1993-08-10,58.62,59.38,58.25,59.25,190000.0,6.743580538349298,1520000.0
4198,1993-08-11,58.62,59.12,58.12,58.62,393000.0,6.6718766440175,3144000.0
4199,1993-08-12,58.75,59.5,58.75,59.5,228100.0,6.772034464671401,1824800.0
4200,1993-08-13,59.38,59.62,59.38,59.38,155100.0,6.7583765800368,1240800.0
4201,1993-08-16,59.5,60.5,59.5,59.75,398400.0,6.8004883909936,3187200.0
4202,1993-08-17,60.0,60.0,58.88,59.0,142600.0,6.715126612027099,1140800.0
4203,1993-08-18,58.88,59.0,58.12,58.38,245900.0,6.6445608747482,1967200.0
4204,1993-08-19,58.12,58.38,57.88,58.12,139600.0,6.6149687913732,1116800.0
4205,1993-08-20,58.12,58.5,57.62,58.5,258000.0,6.6582187593828,2064000.0
4206,1993-08-23,58.62,58.62,57.88,58.0,120500.0,6.601310906738501,964000.0
4207,1993-08-24,57.88,58.75,57.62,58.75,223700.0,6.686672685705,1789600.0
4208,1993-08-25,58.75,59.38,58.5,59.0,250300.0,6.715126612027099,2002400.0
4209,1993-08-26,59.38,59.75,58.88,59.62,287800.0,6.7856923493061,2302400.0
4210,1993-08-27,59.38,59.38,58.75,59.12,218500.0,6.7287844966618,1748000.0
4211,1993-08-30,59.12,59.38,59.0,59.12,183900.0,6.7287844966618,1471200.0
4212,1993-08-31,59.12,59.62,59.0,59.62,98500.0,6.7856923493061,788000.0
4213,1993-09-01,59.38,59.75,59.12,59.62,221300.0,6.7856923493061,1770400.0
4214,1993-09-02,59.62,59.88,59.25,59.38,149500.0,6.7583765800368,1196000.0
4215,1993-09-03,59.38,59.88,59.25,59.62,131300.0,6.7856923493061,1050400.0
4216,1993-09-07,59.88,60.0,59.75,59.88,175000.0,6.815284432681099,1400000.0
4217,1993-09-08,59.88,59.88,59.12,59.62,357400.0,6.7856923493061,2859200.0
4218,1993-09-09,59.25,59.62,59.25,59.62,124600.0,6.7856923493061,996800.0
4219,1993-09-10,59.38,59.75,59.25,59.62,172800.0,6.7856923493061,1382400.0
4220,1993-09-13,58.75,59.25,58.75,58.88,160900.0,6.701468727392499,1287200.0
4221,1993-09-14,58.75,59.38,58.62,59.25,252600.0,6.743580538349298,2020800.0
4222,1993-09-15,59.25,59.62,59.12,59.25,130900.0,6.743580538349298,1047200.0
4223,1993-09-16,59.25,59.25,58.75,59.12,245400.0,6.7287844966618,1963200.0
4224,1993-09-17,58.62,59.0,58.62,58.88,336400.0,6.701468727392499,2691200.0
4225,1993-09-20,59.0,59.12,58.25,58.38,189400.0,6.6445608747482,1515200.0
4226,1993-09-21,58.12,58.38,57.25,57.38,249100.0,6.530745169459598,1992800.0
4227,1993-09-22,57.88,58.38,57.62,57.75,320500.0,6.5728569804164,2564000.0
4228,1993-09-23,58.0,58.0,57.38,57.75,298400.0,6.5728569804164,2387200.0
4229,1993-09-24,57.88,59.75,57.75,59.25,358800.0,6.743580538349298,2870400.0
4230,1993-09-27,59.38,59.88,59.38,59.75,266100.0,6.8004883909936,2128800.0
4231,1993-09-28,59.62,59.62,59.12,59.12,128400.0,6.7287844966618,1027200.0
4232,1993-09-29,59.12,59.75,59.12,59.75,230800.0,6.8004883909936,1846400.0
4233,1993-09-30,59.75,60.75,59.62,60.0,377300.0,6.8289423173157004,3018400.0
4234,1993-10-01,59.75,60.38,59.5,59.62,369200.0,6.7856923493061,2953600.0
4235,1993-10-04,59.88,60.25,59.38,59.88,238000.0,6.815284432681099,1904000.0
4236,1993-10-05,59.88,61.75,59.88,61.62,503300.0,7.0133237598832,4026400.0
4237,1993-10-06,61.25,61.75,61.0,61.38,304200.0,6.9860079906140005,2433600.0
4238,1993-10-07,61.38,61.5,60.88,61.38,112900.0,6.9860079906140005,903200.0
4239,1993-10-08,61.88,62.38,61.25,61.5,517300.0,6.999665875248599,4138400.0
4240,1993-10-11,61.62,61.62,61.0,61.25,152600.0,6.9712119489265,1220800.0
4241,1993-10-12,61.38,62.12,61.38,62.12,295400.0,7.0702316125275,2363200.0
4242,1993-10-13,61.88,62.25,61.38,61.38,150600.0,6.9860079906140005,1204800.0
4243,1993-10-14,62.5,64.12,61.88,64.0,392400.0,7.2842051384701,3139200.0
4244,1993-10-15,64.0,64.12,63.38,63.5,605100.0,7.227297285825799,4840800.0
4245,1993-10-18,63.62,64.38,63.62,64.38,157500.0,7.3274551064798,1260000.0
4246,1993-10-19,64.12,64.25,63.75,63.88,205300.0,7.270547253835501,1642400.0
4247,1993-10-20,64.0,64.0,63.25,63.38,198700.0,7.2136394011912,1589600.0
4248,1993-10-21,63.12,63.5,63.0,63.12,176700.0,7.1840473178161,1413600.0
4249,1993-10-22,63.12,63.75,63.12,63.25,188300.0,7.198843359503701,1506400.0
4250,1993-10-25,62.38,63.0,62.38,62.75,130000.0,7.1517521114405,1040000.0
4251,1993-10-26,63.0,63.0,62.75,62.75,105100.0,7.1517521114405,840800.0
4252,1993-10-27,62.75,63.62,62.75,63.5,103400.0,7.2372312203422,827200.0
4253,1993-10-28,63.25,63.25,62.75,62.88,155100.0,7.1665684903168,1240800.0
4254,1993-10-29,63.75,66.12,63.75,65.75,514900.0,7.4936685470472,4119200.0
4255,1993-11-01,65.75,66.25,65.25,65.88,276500.0,7.5084849259235,2212000.0
4256,1993-11-02,65.0,65.12,63.5,63.5,326200.0,7.2372312203422,2609600.0
4257,1993-11-03,63.75,63.75,60.38,61.0,452500.0,6.9523008573366,3620000.0
4258,1993-11-04,60.5,61.75,60.25,60.38,269800.0,6.8816381273112,2158400.0
4259,1993-11-05,60.5,60.88,59.5,60.75,212100.0,6.923807821036,1696800.0
4260,1993-11-08,61.0,62.75,60.75,62.75,123000.0,7.1517521114405,984000.0
4261,1993-11-09,63.12,63.12,61.12,62.0,291900.0,7.0662730025388,2335200.0
4262,1993-11-10,62.0,62.12,61.38,62.0,149300.0,7.0662730025388,1194400.0
4263,1993-11-11,61.75,61.75,59.75,59.88,144800.0,6.8246520547101,1158400.0
4264,1993-11-12,59.5,60.38,59.5,59.75,233600.0,6.8098356758338,1868800.0
4265,1993-11-15,60.0,60.25,59.38,60.0,209000.0,6.8383287121343,1672000.0
4266,1993-11-16,60.38,60.88,60.25,60.88,89900.0,6.9386241999123,719200.0
4267,1993-11-17,61.12,61.12,59.62,59.75,150700.0,6.8098356758338,1205600.0
4268,1993-11-18,60.12,60.12,58.38,58.88,154400.0,6.7106799095078005,1235200.0
4269,1993-11-19,58.88,59.25,58.5,59.12,192100.0,6.738033224356401,1536800.0
4270,1993-11-22,59.25,59.25,58.75,59.25,188500.0,6.7528496032327,1508000.0
4271,1993-11-23,59.5,60.38,59.25,60.25,69500.0,6.8668217484349,556000.0
4272,1993-11-24,60.5,60.88,60.25,60.25,104400.0,6.8668217484349,835200.0
4273,1993-11-26,60.62,60.88,60.62,60.88,22500.0,6.9386241999123,180000.0
4274,1993-11-29,61.12,61.62,60.88,60.88,106900.0,6.9386241999123,855200.0
4275,1993-11-30,61.0,61.75,60.88,61.12,167400.0,6.965977514760902,1339200.0
4276,1993-12-01,61.38,61.5,60.88,61.0,97300.0,6.9523008573366,778400.0
4277,1993-12-02,61.12,61.38,60.88,61.12,97500.0,6.965977514760902,780000.0
4278,1993-12-03,61.25,61.38,61.0,61.25,81100.0,6.9807938936371,648800.0
4279,1993-12-06,61.38,61.88,61.25,61.62,143800.0,7.022963587362,1150400.0
4280,1993-12-07,61.5,61.75,61.25,61.75,113600.0,7.0377799662383,908800.0
4281,1993-12-08,62.25,62.25,61.88,62.12,255300.0,7.0799496599631,2042400.0
4282,1993-12-09,62.12,62.5,62.0,62.12,103500.0,7.0799496599631,828000.0
4283,1993-12-10,62.25,62.25,61.0,61.25,297000.0,6.9807938936371,2376000.0
4284,1993-12-13,61.12,61.25,60.5,60.62,103600.0,6.9089914421597,828800.0
4285,1993-12-14,60.62,61.0,60.12,60.62,128000.0,6.9089914421597,1024000.0
4286,1993-12-15,60.38,60.62,59.38,59.38,153600.0,6.767665982109,1228800.0
4287,1993-12-16,59.62,59.75,59.25,59.25,63300.0,6.7528496032327,506400.0
4288,1993-12-17,59.12,60.0,59.12,59.88,221400.0,6.8246520547101,1771200.0
4289,1993-12-20,59.88,60.62,59.75,60.5,127900.0,6.8953147847355,1023200.0
4290,1993-12-21,60.25,60.25,59.38,59.5,97400.0,6.7813426395332,779200.0
4291,1993-12-22,59.75,59.88,58.88,59.25,188400.0,6.7528496032327,1507200.0
4292,1993-12-23,58.75,59.12,58.62,58.62,123200.0,6.6810471517552985,985600.0
4293,1993-12-27,58.62,59.12,58.38,58.88,130200.0,6.7106799095078005,1041600.0
4294,1993-12-28,59.38,60.38,59.38,60.25,144300.0,6.8668217484349,1154400.0
4295,1993-12-29,60.25,60.75,59.88,60.75,146300.0,6.923807821036,1170400.0
4296,1993-12-30,60.5,60.5,60.12,60.25,39000.0,6.8668217484349,312000.0
4297,1993-12-31,60.5,61.0,60.25,60.38,123300.0,6.8816381273112,986400.0
4298,1994-01-03,60.12,60.25,59.25,59.25,90300.0,6.7528496032327,722400.0
4299,1994-01-04,59.25,59.62,59.0,59.38,196800.0,6.767665982109,1574400.0
4300,1994-01-05,59.5,59.5,58.62,58.62,160900.0,6.6810471517552985,1287200.0
4301,1994-01-06,58.38,58.38,56.5,56.5,582200.0,6.4394262039265,4657600.0
4302,1994-01-07,55.75,56.88,55.75,56.25,737100.0,6.410933167625902,5896800.0
4303,1994-01-10,56.38,56.5,55.25,55.75,661700.0,6.3539470950248,5293600.0
4304,1994-01-11,55.0,56.12,54.0,55.88,673500.0,6.3687634739011,5388000.0
4305,1994-01-12,56.38,56.5,55.88,56.12,271700.0,6.3961167887497,2173600.0
4306,1994-01-13,56.38,56.38,55.25,55.5,209200.0,6.3254540587243,1673600.0
4307,1994-01-14,56.0,57.38,55.88,56.88,291900.0,6.4827356191034005,2335200.0
4308,1994-01-17,56.88,57.5,56.0,57.38,373400.0,6.5397216917045,2987200.0
4309,1994-01-18,57.5,57.75,57.12,57.25,384300.0,6.5249053128282,3074400.0
4310,1994-01-19,57.38,58.25,57.25,58.25,278700.0,6.6388774580304,2229600.0
4311,1994-01-20,58.5,59.38,58.12,59.38,294400.0,6.767665982109,2355200.0
4312,1994-01-21,59.62,59.88,59.0,59.38,441300.0,6.767665982109,3530400.0
4313,1994-01-24,58.62,58.88,58.0,58.12,244700.0,6.633891176677799,1957600.0
4314,1994-01-25,58.12,58.12,57.75,58.0,452100.0,6.6201942231128,3616800.0
4315,1994-01-26,58.0,58.5,57.75,58.0,450100.0,6.6201942231128,3600800.0
4316,1994-01-27,58.12,58.12,57.75,58.12,166300.0,6.633891176677799,1330400.0
4317,1994-01-28,58.12,59.88,57.62,59.88,354300.0,6.8347798289654005,2834400.0
4318,1994-01-31,61.25,64.25,61.12,63.38,1076000.0,7.2342743079463,8608000.0
4319,1994-02-01,63.0,63.0,62.5,62.5,386600.0,7.1338299818025,3092800.0
4320,1994-02-02,62.5,63.5,62.38,63.25,341000.0,7.2194359415842,2728000.0
4321,1994-02-03,63.0,63.0,61.75,62.0,177100.0,7.076759341948099,1416800.0
4322,1994-02-04,61.75,61.88,61.12,61.12,138200.0,6.976315015804301,1105600.0
4323,1994-02-07,60.62,61.25,60.62,60.88,288700.0,6.948921108674201,2309600.0
4324,1994-02-08,60.88,62.25,60.75,61.75,293600.0,7.0482240220209,2348800.0
4325,1994-02-09,61.75,63.5,61.38,63.0,259300.0,7.190900621657,2074400.0
4326,1994-02-10,62.88,62.88,61.88,62.25,221700.0,7.105294661875299,1773600.0
4327,1994-02-11,61.75,62.75,61.75,62.75,246900.0,7.1623653017298,1975200.0
4328,1994-02-14,62.62,64.5,62.25,64.38,463700.0,7.3484155876552,3709600.0
4329,1994-02-15,64.88,65.75,64.62,65.75,630700.0,7.5047891408563,5045600.0
4330,1994-02-16,65.5,65.75,64.88,65.25,441000.0,7.4477185010019005,3528000.0
4331,1994-02-17,65.25,65.5,63.62,63.88,356200.0,7.291344947800798,2849600.0
4332,1994-02-18,63.88,64.38,63.12,63.62,219000.0,7.2616682150765,1752000.0
4333,1994-02-22,63.25,63.88,63.25,63.62,276300.0,7.2616682150765,2210400.0
4334,1994-02-23,63.62,63.62,63.0,63.25,425800.0,7.2194359415842,3406400.0
4335,1994-02-24,63.25,63.25,62.0,62.0,512400.0,7.076759341948099,4099200.0
4336,1994-02-25,62.25,62.5,62.0,62.12,288200.0,7.090456295513201,2305600.0
4337,1994-02-28,62.25,62.38,59.88,60.0,535500.0,6.848476782530402,4284000.0
4338,1994-03-01,60.38,60.75,60.12,60.5,378900.0,6.9055474223849,3031200.0
4339,1994-03-02,60.25,60.38,59.5,59.5,437800.0,6.791406142676,3502400.0
4340,1994-03-03,59.62,59.62,59.12,59.12,388600.0,6.748032456386699,3108800.0
4341,1994-03-04,59.12,59.5,58.75,58.75,327900.0,6.7058001828944,2623200.0
4342,1994-03-07,58.75,59.62,58.62,58.75,194300.0,6.7058001828944,1554400.0
4343,1994-03-08,58.88,58.88,58.0,58.0,215100.0,6.6201942231128,1720800.0
4344,1994-03-09,58.0,59.12,57.62,58.62,200100.0,6.690961816532202,1600800.0
4345,1994-03-10,58.88,58.88,57.38,57.62,357500.0,6.5768205368234005,2860000.0
4346,1994-03-11,57.75,57.88,56.5,57.38,354900.0,6.5494266296933,2839200.0
4347,1994-03-14,57.5,57.5,56.5,56.62,172400.0,6.4626792571146,1379200.0
4348,1994-03-15,57.0,57.62,56.62,56.75,353700.0,6.477517623476701,2829600.0
4349,1994-03-16,56.75,57.38,56.75,57.25,217000.0,6.5345882633310985,1736000.0
4350,1994-03-17,57.0,57.62,57.0,57.5,305100.0,6.5631235832583,2440800.0
4351,1994-03-18,57.5,57.62,56.88,57.5,425500.0,6.5631235832583,3404000.0
4352,1994-03-21,57.12,57.38,56.75,57.38,137200.0,6.5494266296933,1097600.0
4353,1994-03-22,57.38,57.38,56.88,57.0,103800.0,6.506052943403901,830400.0
4354,1994-03-23,57.12,57.25,56.5,56.5,209200.0,6.448982303549499,1673600.0
4355,1994-03-24,56.38,56.62,55.0,55.25,297500.0,6.3063057039135,2380000.0
4356,1994-03-25,56.0,56.12,55.0,55.0,208100.0,6.2777703839862005,1664800.0
4357,1994-03-28,55.5,55.75,54.75,54.88,297700.0,6.2640734304212,2381600.0
4358,1994-03-29,55.0,55.0,54.25,54.38,131400.0,6.2070027905668,1051200.0
4359,1994-03-30,54.0,54.38,52.88,53.75,230600.0,6.135093784350199,1844800.0
4360,1994-03-31,53.5,53.88,51.5,53.12,276100.0,6.0631847781336,2208800.0
4361,1994-04-04,52.88,52.88,50.0,50.0,1375000.0,5.707063985442,11000000.0
4362,1994-04-05,50.25,52.38,50.25,52.0,598400.0,5.9353465448597005,4787200.0
4363,1994-04-06,52.25,52.25,51.25,52.12,265900.0,5.9490434984248,2127200.0
4364,1994-04-07,52.38,53.12,51.75,53.0,547300.0,6.049487824568598,4378400.0
4365,1994-04-08,53.25,53.25,52.12,52.12,482500.0,5.9490434984248,3860000.0
4366,1994-04-11,52.12,53.25,52.0,53.12,352100.0,6.0631847781336,2816800.0
4367,1994-04-12,53.12,53.12,51.75,51.75,394100.0,5.9068112249325,3152800.0
4368,1994-04-13,51.5,51.5,50.12,50.75,574500.0,5.792669945223699,4596000.0
4369,1994-04-14,50.5,51.38,49.75,50.88,718100.0,5.807508311585798,5744800.0
4370,1994-04-15,50.88,52.5,50.88,51.75,415600.0,5.9068112249325,3324800.0
4371,1994-04-18,51.88,52.12,51.25,51.62,372000.0,5.8919728585704005,2976000.0
4372,1994-04-19,51.75,52.12,51.0,51.75,290000.0,5.9068112249325,2320000.0
4373,1994-04-20,51.88,52.75,51.75,51.88,274700.0,5.9216495912947,2197600.0
4374,1994-04-21,52.0,52.62,51.88,52.5,143300.0,5.992417184714099,1146400.0
4375,1994-04-22,52.75,53.25,52.62,53.25,279500.0,6.078023144495798,2236000.0
4376,1994-04-25,52.62,53.12,52.62,52.88,236700.0,6.0456355563784,1893600.0
4377,1994-04-26,52.88,53.5,52.62,53.5,278200.0,6.1165185753828,2225600.0
4378,1994-04-28,53.12,53.25,51.38,51.38,383900.0,5.8741443813677,3071200.0
4379,1994-04-29,52.25,52.25,51.5,52.0,255800.0,5.9450274003721,2046400.0
4380,1994-05-02,52.0,52.25,51.62,52.12,402000.0,5.958746694373,3216000.0
4381,1994-05-03,52.88,53.5,52.5,53.5,258000.0,6.1165185753828,2064000.0
4382,1994-05-04,53.25,53.25,52.25,52.88,192400.0,6.0456355563784,1539200.0
4383,1994-05-05,53.12,54.25,53.12,53.88,570300.0,6.1599630063855,4562400.0
4384,1994-05-06,53.38,53.5,53.0,53.25,211900.0,6.0879367128810005,1695200.0
4385,1994-05-09,53.0,53.38,52.88,53.12,194700.0,6.0730741443801,1557600.0
4386,1994-05-10,53.25,54.12,53.12,54.12,476200.0,6.1874015943873,3809600.0
4387,1994-05-11,54.0,54.12,53.25,53.25,345400.0,6.0879367128810005,2763200.0
4388,1994-05-12,53.25,53.75,53.25,53.75,169600.0,6.1451004378846,1356800.0
4389,1994-05-13,53.62,53.75,53.38,53.5,325300.0,6.1165185753828,2602400.0
4390,1994-05-16,53.75,54.12,53.5,53.75,201400.0,6.1451004378846,1611200.0
4391,1994-05-17,53.75,54.62,53.75,54.62,286700.0,6.2445653193908,2293600.0
4392,1994-05-18,54.5,55.62,54.38,55.62,165000.0,6.358892769398,1320000.0
4393,1994-05-19,56.0,56.0,55.25,55.38,155000.0,6.3314541813963,1240000.0
4394,1994-05-20,55.5,55.75,55.12,55.12,167100.0,6.3017290443944,1336800.0
4395,1994-05-23,55.25,55.25,54.12,54.25,102500.0,6.2022641628882,820000.0
4396,1994-05-24,54.5,55.0,54.5,54.62,129000.0,6.2445653193908,1032000.0
4397,1994-05-25,54.62,54.62,54.12,54.62,170600.0,6.2445653193908,1364800.0
4398,1994-05-26,54.25,54.75,54.12,54.38,178900.0,6.217126731389098,1431200.0
4399,1994-05-27,54.12,54.38,53.75,53.88,130500.0,6.1599630063855,1044000.0
4400,1994-05-31,53.88,54.38,53.62,54.12,148500.0,6.1874015943873,1188000.0
4401,1994-06-01,53.88,56.0,53.88,56.0,259700.0,6.4023372004007015,2077600.0
4402,1994-06-02,56.0,57.0,56.0,56.75,243100.0,6.4880827879061,1944800.0
4403,1994-06-03,56.75,58.12,56.75,57.62,298800.0,6.5875476694123,2390400.0
4404,1994-06-06,57.38,58.0,57.38,57.88,332600.0,6.6172728064142,2660800.0
4405,1994-06-07,57.62,58.12,57.38,57.62,282200.0,6.5875476694123,2257600.0
4406,1994-06-08,57.62,57.75,56.5,56.88,184200.0,6.502945356407,1473600.0
4407,1994-06-09,56.75,56.88,56.38,56.5,202400.0,6.459500925404298,1619200.0
4408,1994-06-10,56.25,56.5,56.0,56.25,98500.0,6.4309190629025,788000.0
4409,1994-06-13,56.0,56.12,55.38,55.62,186200.0,6.358892769398,1489600.0
4410,1994-06-14,55.38,55.75,55.12,55.5,300300.0,6.345173475397098,2402400.0
4411,1994-06-15,55.75,56.38,55.75,56.25,339400.0,6.4309190629025,2715200.0
4412,1994-06-16,56.12,57.0,56.12,56.75,132500.0,6.4880827879061,1060000.0
4413,1994-06-17,57.25,58.25,57.12,57.5,397600.0,6.5738283754114,3180800.0
4414,1994-06-20,57.5,57.5,56.88,57.0,355100.0,6.5166646504079,2840800.0
4415,1994-06-21,56.75,56.75,56.0,56.0,407200.0,6.4023372004007015,3257600.0
4416,1994-06-22,56.38,56.75,55.88,56.62,259500.0,6.4732202194052,2076000.0
4417,1994-06-23,56.38,57.88,56.38,57.12,243500.0,6.5303839444087,1948000.0
4418,1994-06-24,57.0,57.25,56.38,56.75,221500.0,6.4880827879061,1772000.0
4419,1994-06-27,57.0,57.0,56.0,56.88,191600.0,6.502945356407,1532800.0
4420,1994-06-28,56.88,56.88,55.5,56.12,315700.0,6.416056494401599,2525600.0
4421,1994-06-29,56.25,56.5,56.0,56.12,155800.0,6.416056494401599,1246400.0
4422,1994-06-30,56.25,56.25,55.62,55.88,160100.0,6.388617906399901,1280800.0
