,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2013,2005-09-19,50.15,50.16,49.75,49.87,1417000.0,20.660406248624998,2834000.0
2014,2005-09-20,49.95,50.18,49.5,49.5,1346400.0,20.507120699959,2692800.0
2015,2005-09-21,49.26,49.27,47.91,48.31,2001800.0,20.014121232626,4003600.0
2016,2005-09-22,48.05,48.93,47.89,48.7,2180200.0,20.175692486626,4360400.0
2017,2005-09-23,49.04,49.32,48.72,48.94,1018100.0,20.275120950626,2036200.0
2018,2005-09-26,49.03,49.8,48.37,48.67,1078400.0,20.163263928626,2156800.0
2019,2005-09-27,48.58,48.58,47.72,48.11,1904600.0,19.931264179293002,3809200.0
2020,2005-09-28,48.5,48.52,47.57,47.57,1517000.0,19.707550135294,3034000.0
2021,2005-09-29,47.67,47.88,45.99,47.72,2441600.0,19.769692925293,4883200.0
2022,2005-09-30,47.93,48.45,47.7,48.41,1442500.0,20.055549759293,2885000.0
2023,2005-10-03,48.05,48.2,47.05,47.41,2406800.0,19.641264492627002,4813600.0
2024,2005-10-04,47.41,48.48,47.41,48.27,1511400.0,19.99754982196,3022800.0
2025,2005-10-05,49.6,50.9,48.53,48.83,4190300.0,20.229549571293003,8380600.0
2026,2005-10-06,48.65,50.99,48.62,50.19,3167500.0,20.792977533958002,6335000.0
2027,2005-10-07,50.39,51.18,49.97,50.08,2102500.0,20.747406154625,4205000.0
2028,2005-10-10,50.08,50.09,49.1,49.38,1732600.0,20.457406467959,3465200.0
2029,2005-10-11,49.14,49.84,49.14,49.6,1996600.0,20.548549226625,3993200.0
2030,2005-10-12,49.95,50.48,49.62,50.04,2320700.0,20.754656146791,4641400.0
2031,2005-10-13,50.04,50.15,49.24,49.5,2403700.0,20.530685037294,4807400.0
2032,2005-10-14,49.75,50.24,49.4,50.0,1677100.0,20.738065694236,3354200.0
2033,2005-10-17,49.98,50.01,49.46,49.7,1395500.0,20.613637300071,2791000.0
2034,2005-10-18,49.6,50.0,49.36,49.6,1945000.0,20.572161168682,3890000.0
2035,2005-10-19,49.61,51.15,49.53,51.0,2305000.0,21.152827008121,4610000.0
2036,2005-10-20,51.0,52.15,50.63,50.91,2825800.0,21.115498489870998,5651600.0
2037,2005-10-21,51.05,51.86,50.84,51.21,2120400.0,21.239926884037,4240800.0
2038,2005-10-24,51.34,51.86,51.03,51.47,1619400.0,21.347764825646998,3238800.0
2039,2005-10-25,51.23,52.0,51.04,51.43,1305100.0,21.331174373091,2610200.0
2040,2005-10-26,50.5,51.35,50.2,50.25,2170300.0,20.841756022707,4340600.0
2041,2005-10-27,50.1,50.26,48.61,48.77,2587400.0,20.227909278158,5174800.0
2042,2005-10-28,49.08,50.12,49.04,50.11,2822400.0,20.783689438763002,5644800.0
2043,2005-10-31,50.11,51.23,49.98,50.87,2221700.0,21.098908037316,4443400.0
2044,2005-11-01,50.87,50.95,50.3,50.37,1269700.0,20.891527380373002,2539400.0
2045,2005-11-02,50.03,50.82,50.0,50.69,1605200.0,21.024251000817,3210400.0
2046,2005-11-03,51.0,51.85,50.97,51.26,1715400.0,21.260664949730998,3430800.0
2047,2005-11-04,51.39,52.24,50.45,52.17,1687300.0,21.638097745366,3374600.0
2048,2005-11-07,51.5,52.15,50.67,50.88,2414400.0,21.103055650455,4828800.0
2049,2005-11-08,50.87,51.0,50.54,50.84,2377100.0,21.086465197899,4754200.0
2050,2005-11-09,50.63,50.83,49.4,49.54,3341300.0,20.547275489849,6682600.0
2051,2005-11-10,49.55,49.8,48.76,49.47,2753800.0,20.518242197877,5507600.0
2052,2005-11-11,49.18,49.18,47.63,48.5,3811300.0,20.115923723409,7622600.0
2053,2005-11-14,48.5,49.11,48.4,48.66,1875300.0,20.182285533631,3750600.0
2054,2005-11-15,47.08,48.1,46.85,47.56,3643100.0,19.726048088357,7286200.0
2055,2005-11-16,47.55,47.65,46.61,46.7,2901200.0,19.369353358416,5802400.0
2056,2005-11-17,47.02,47.71,47.02,47.51,3295200.0,19.705310022663,6590400.0
2057,2005-11-18,47.92,48.83,47.6,48.64,3266800.0,20.173990307353,6533600.0
2058,2005-11-21,48.63,49.2,48.34,48.95,2256700.0,20.302566314657,4513400.0
2059,2005-11-22,48.96,49.33,48.6,49.18,1628800.0,20.397961416851,3257600.0
2060,2005-11-23,49.18,49.68,49.12,49.6,1505200.0,20.572161168682,3010400.0
2061,2005-11-25,49.56,49.56,48.79,49.05,558300.0,20.344042446046,1116600.0
2062,2005-11-28,49.35,49.58,48.77,49.1,1423600.0,20.36478051174,2847200.0
2063,2005-11-29,49.3,49.38,48.95,49.1,1347100.0,20.36478051174,2694200.0
2064,2005-11-30,49.24,49.3,48.7,48.79,1756600.0,20.236204504436,3513200.0
2065,2005-12-01,48.79,49.19,47.95,49.18,2378700.0,20.397961416851,4757400.0
2066,2005-12-02,49.15,49.15,48.72,48.9,1680200.0,20.281828248963002,3360400.0
2067,2005-12-05,48.9,49.15,48.32,48.93,1982400.0,20.294271088379,3964800.0
2068,2005-12-06,48.85,49.23,48.59,48.65,1949900.0,20.178137920492002,3899800.0
2069,2005-12-07,48.4,48.4,47.89,48.15,2037900.0,19.970757263549,4075800.0
2070,2005-12-08,48.15,48.57,47.92,48.5,1946400.0,20.115923723409,3892800.0
2071,2005-12-09,48.43,48.68,48.03,48.13,1219100.0,19.962462037272,2438200.0
2072,2005-12-12,48.09,48.17,47.54,47.82,1461600.0,19.833886029967,2923200.0
2073,2005-12-13,47.73,48.15,47.61,47.97,1204800.0,19.89610022705,2409600.0
2074,2005-12-14,47.7,48.31,47.5,48.17,974400.0,19.979052489827,1948800.0
2075,2005-12-15,47.95,48.25,47.7,48.02,1102700.0,19.916838292744,2205400.0
2076,2005-12-16,48.26,48.6,48.19,48.33,1286800.0,20.045414300049,2573600.0
2077,2005-12-19,48.25,48.29,47.15,47.23,1242800.0,19.589176854775,2485600.0
2078,2005-12-20,47.2,48.04,46.95,48.03,1465100.0,19.920985905883,2930200.0
2079,2005-12-21,48.28,48.91,47.82,47.99,1107100.0,19.904395453328,2214200.0
2080,2005-12-22,48.11,48.58,48.01,48.42,848200.0,20.082742818297998,1696400.0
2081,2005-12-23,48.59,48.69,48.24,48.3,637300.0,20.032971460632,1274600.0
2082,2005-12-27,48.3,48.5,47.28,47.42,1001700.0,19.667981504413,2003400.0
2083,2005-12-28,47.5,47.74,47.12,47.53,761100.0,19.713605248941,1522200.0
2084,2005-12-29,47.6,47.75,47.42,47.52,428300.0,19.709457635802,856600.0
2085,2005-12-30,47.35,47.39,46.56,46.88,794200.0,19.444010394916,1588400.0
2086,2006-01-03,47.09,47.1,46.3,46.75,1486600.0,19.390091424111,2973200.0
2087,2006-01-04,46.75,47.22,46.45,47.15,2589100.0,19.555995949665,5178200.0
2088,2006-01-05,47.96,49.23,47.96,49.16,2862300.0,20.389666190573,5724600.0
2089,2006-01-06,50.0,50.39,48.95,49.02,2521800.0,20.331599606629,5043600.0
2090,2006-01-09,48.95,49.54,48.9,49.4,1465500.0,20.489208905905002,2931000.0
2091,2006-01-10,49.05,49.55,49.0,49.36,1691700.0,20.47261845335,3383400.0
2092,2006-01-11,49.19,49.37,48.55,48.85,1040000.0,20.284938958817,2080000.0
2093,2006-01-12,48.6,48.72,48.06,48.06,1848000.0,19.956891839524,3696000.0
2094,2006-01-13,48.25,48.65,48.05,48.05,1530800.0,19.952739344342998,3061600.0
2095,2006-01-17,47.9,48.04,47.25,47.46,1484300.0,19.707742128668002,2968600.0
2096,2006-01-18,47.35,48.18,47.3,47.73,759000.0,19.819859498553,1518000.0
2097,2006-01-19,47.6,48.14,47.49,47.99,928700.0,19.927824373257,1857400.0
2098,2006-01-20,47.8,47.94,46.65,47.01,1695300.0,19.520879845527002,3390600.0
2099,2006-01-23,47.1,47.43,46.94,47.3,885500.0,19.641302205774,1771000.0
2100,2006-01-24,47.41,47.56,46.8,47.54,1109500.0,19.740962090116,2219000.0
2101,2006-01-25,47.78,48.93,47.76,48.87,1870000.0,20.293243949179,3740000.0
2102,2006-01-26,49.0,49.19,48.68,48.83,1287900.0,20.276633968455,2575800.0
2103,2006-01-27,48.97,50.27,48.9,50.23,1628200.0,20.857983293785,3256400.0
2104,2006-01-30,49.99,50.22,49.23,49.74,1112100.0,20.654511029919,2224200.0
2105,2006-01-31,49.2,49.71,49.14,49.47,1691500.0,20.542393660034,3383000.0
2106,2006-02-01,49.15,50.3,49.15,50.2,1452700.0,20.845525808241998,2905400.0
2107,2006-02-02,50.1,50.65,49.76,50.0,1710900.0,20.762475904623,3421800.0
2108,2006-02-03,50.0,50.59,49.81,50.45,1546400.0,20.949338187765,3092800.0
2109,2006-02-06,50.21,51.27,50.16,51.17,1732000.0,21.248317840792,3464000.0
2110,2006-02-07,51.75,52.07,50.32,50.56,2116800.0,20.995015634755003,4233600.0
2111,2006-02-08,50.45,50.55,49.5,49.98,1471400.0,20.754170914261,2942800.0
2112,2006-02-09,49.85,50.25,49.26,49.28,1828900.0,20.463496251597,3657800.0
2113,2006-02-10,49.35,50.13,49.28,50.07,1232300.0,20.79154337089,2464600.0
2114,2006-02-13,49.85,50.18,49.41,50.09,866800.0,20.799848361252,1733600.0
2115,2006-02-14,50.1,50.73,49.82,50.56,1004600.0,20.995015634755003,2009200.0
2116,2006-02-15,50.2,50.72,49.86,50.59,1277700.0,21.007473120298,2555400.0
2117,2006-02-16,50.34,50.62,50.15,50.5,1015800.0,20.97010066367,2031600.0
2118,2006-02-17,50.35,50.48,49.99,50.0,1003200.0,20.762475904623,2006400.0
2119,2006-02-21,49.92,50.04,48.57,49.13,1746400.0,20.401208823883,3492800.0
2120,2006-02-22,49.36,49.89,49.26,49.35,1129000.0,20.492563717863,2258000.0
2121,2006-02-23,49.38,50.1,49.25,49.88,1084000.0,20.712645962452,2168000.0
2122,2006-02-24,49.8,49.93,49.04,49.75,947800.0,20.6586635251,1895600.0
2123,2006-02-27,49.85,49.98,49.23,49.44,1142900.0,20.529936174492,2285800.0
2124,2006-02-28,49.19,49.5,47.63,47.7,2465100.0,19.807402013011,4930200.0
2125,2006-03-01,47.7,48.86,46.97,48.86,2767100.0,20.289091453998,5534200.0
2126,2006-03-02,48.83,48.84,47.66,48.1,2366500.0,19.973501820248,4733000.0
2127,2006-03-03,48.01,48.95,47.92,48.59,1657700.0,20.176974084113,3315400.0
2128,2006-03-06,48.7,48.74,48.18,48.36,1661300.0,20.081466694952,3322600.0
2129,2006-03-07,48.02,48.37,47.44,47.51,1879800.0,19.728504604573,3759600.0
2130,2006-03-08,47.52,48.8,47.49,48.65,1536200.0,20.201889055199,3072400.0
2131,2006-03-09,48.65,49.05,48.5,49.0,1420700.0,20.347226386531002,2841400.0
2132,2006-03-10,49.0,49.09,48.66,48.78,1381300.0,20.255871492551,2762600.0
2133,2006-03-13,48.85,48.98,48.33,48.43,1117300.0,20.110534161218,2234600.0
2134,2006-03-14,48.2,49.2,47.74,48.97,1108500.0,20.334768900988,2217000.0
2135,2006-03-15,48.81,48.87,48.38,48.75,1352000.0,20.243414007008,2704000.0
2136,2006-03-16,48.93,50.3,48.93,50.02,1754900.0,20.770780894985002,3509800.0
2137,2006-03-17,50.5,50.9,50.32,50.45,2721100.0,20.949338187765,5442200.0
2138,2006-03-20,50.26,50.63,49.94,50.09,988300.0,20.799848361252,1976600.0
2139,2006-03-21,50.03,50.17,49.61,49.63,999300.0,20.608833582929,1998600.0
2140,2006-03-22,48.67,49.98,48.67,49.74,1005800.0,20.654511029919,2011600.0
2141,2006-03-23,49.45,49.5,48.78,48.78,1519200.0,20.255871492551,3038400.0
2142,2006-03-24,48.65,49.51,48.65,48.79,888400.0,20.260023987731,1776800.0
2143,2006-03-27,48.79,49.4,48.7,49.1,1283100.0,20.38875133834,2566200.0
2144,2006-03-28,48.9,49.13,48.71,48.85,1255300.0,20.284938958817,2510600.0
2145,2006-03-29,48.82,48.83,48.02,48.37,1652400.0,20.085619190133,3304800.0
2146,2006-03-30,49.1,49.96,48.34,48.78,2415100.0,20.255871492551,4830200.0
2147,2006-03-31,48.75,49.08,48.65,48.86,1385200.0,20.289091453998,2770400.0
2148,2006-04-03,48.77,48.88,47.86,47.91,1539700.0,19.89460441181,3079400.0
2149,2006-04-04,47.72,48.25,47.58,48.01,976300.0,19.936129363619003,1952600.0
2150,2006-04-05,47.99,48.0,47.51,47.66,1219000.0,19.790792032286998,2438000.0
2151,2006-04-06,47.66,48.29,47.45,48.2,1917100.0,20.015026772057,3834200.0
2152,2006-04-07,48.25,48.56,47.91,47.94,1092700.0,19.907061897353,2185400.0
2153,2006-04-10,48.0,48.1,47.55,47.75,937200.0,19.828164488915,1874400.0
2154,2006-04-11,47.75,47.89,47.54,47.7,1328400.0,19.831278860301,2656800.0
2155,2006-04-12,47.7,47.91,47.34,47.91,1102100.0,19.918586377296,2204200.0
2156,2006-04-13,47.89,48.06,47.59,48.02,1111500.0,19.964318886198,2223000.0
2157,2006-04-17,47.95,48.24,47.72,47.82,1054000.0,19.881168870012,2108000.0
2158,2006-04-18,47.7,47.9,47.38,47.78,2166100.0,19.864538866775,4332200.0
2159,2006-04-19,47.65,48.42,47.65,48.06,1241900.0,19.980948889435002,2483800.0
2160,2006-04-20,48.1,48.52,48.09,48.49,1064400.0,20.159721424235002,2128800.0
2161,2006-04-21,48.5,49.6,48.44,49.04,2093400.0,20.388383968745,4186800.0
2162,2006-04-24,48.79,49.63,48.55,49.6,1816600.0,20.621204014066,3633200.0
2163,2006-04-25,51.4,51.98,50.79,51.34,5788900.0,21.344609154882,11577800.0
2164,2006-04-26,51.0,51.6,50.65,51.55,2457400.0,21.431916671877,4914800.0
2165,2006-04-27,51.56,51.9,50.7,51.8,1564500.0,21.535854192109,3129000.0
2166,2006-04-28,51.75,52.0,51.37,51.68,1921800.0,21.485964182396998,3843600.0
2167,2006-05-01,51.68,51.8,50.81,50.88,1312200.0,21.153364117654,2624400.0
2168,2006-05-02,51.0,51.55,50.89,51.2,1490000.0,21.286404143552,2980000.0
2169,2006-05-03,50.95,51.83,50.95,51.66,1274700.0,21.477649180779,2549400.0
2170,2006-05-04,51.76,51.98,51.69,51.97,769500.0,21.606531705867,1539000.0
2171,2006-05-05,51.98,52.75,51.92,52.48,1358300.0,21.818564247140003,2716600.0
2172,2006-05-08,52.6,53.13,52.37,52.88,1108500.0,21.984864279512,2217000.0
2173,2006-05-09,52.75,52.83,52.44,52.7,923100.0,21.910029264945003,1846200.0
2174,2006-05-10,54.0,54.16,53.5,53.65,1848700.0,22.304991841827,3697400.0
2175,2006-05-11,53.44,53.45,52.84,53.17,1340700.0,22.105431802981,2681400.0
2176,2006-05-12,52.92,53.39,52.84,53.17,1449400.0,22.105431802981,2898800.0
2177,2006-05-15,53.4,53.92,53.2,53.67,1333200.0,22.313306843446004,2666400.0
2178,2006-05-16,53.65,53.79,52.35,52.52,1929300.0,21.835194250378,3858600.0
2179,2006-05-17,52.15,52.75,52.15,52.68,1478500.0,21.901714263326006,2957000.0
2180,2006-05-18,51.9,53.03,51.9,52.3,1028900.0,21.743729232573,2057800.0
2181,2006-05-19,52.27,52.54,52.07,52.39,1499400.0,21.781146739857,2998800.0
2182,2006-05-22,52.39,53.45,51.92,53.23,1599900.0,22.130376807837,3199800.0
2183,2006-05-23,53.47,53.57,52.02,52.02,1993500.0,21.627319209913,3987000.0
2184,2006-05-24,51.92,51.92,50.21,50.91,3187000.0,21.165836620082,6374000.0
2185,2006-05-25,50.92,51.82,50.75,51.8,1154400.0,21.535854192109,2308800.0
2186,2006-05-26,52.05,52.11,51.18,51.39,1050900.0,21.365396658928002,2101800.0
2187,2006-05-30,51.39,51.41,50.56,50.68,959600.0,21.070214101469,1919200.0
2188,2006-05-31,50.7,50.79,50.26,50.4,1346600.0,20.953804078809,2693200.0
2189,2006-06-01,50.41,51.12,50.41,50.9,1636200.0,21.161679119273,3272400.0
2190,2006-06-02,50.95,51.31,50.8,50.87,1167500.0,21.149206616845,2335000.0
2191,2006-06-05,50.6,50.79,49.82,49.98,878700.0,20.779189044819,1757400.0
2192,2006-06-06,49.98,50.56,49.63,50.55,1270700.0,21.016166590948,2541400.0
2193,2006-06-07,50.6,51.79,50.55,51.6,2901100.0,21.452704175923,5802200.0
2194,2006-06-08,51.61,51.68,50.92,51.51,2140900.0,21.415286668639,4281800.0
2195,2006-06-09,51.41,52.0,51.35,51.71,989400.0,21.498436684825002,1978800.0
2196,2006-06-12,51.71,51.74,50.48,50.49,1335400.0,20.991221586092,2670800.0
2197,2006-06-13,50.53,50.68,49.66,49.67,1105700.0,20.650306519731,2211400.0
2198,2006-06-14,49.67,50.04,49.46,49.97,1596300.0,20.775031544009,3192600.0
2199,2006-06-15,50.15,51.5,50.03,51.4,1469500.0,21.369554159737,2939000.0
2200,2006-06-16,51.42,52.6,51.4,51.91,1763900.0,21.581586701011,3527800.0
2201,2006-06-19,51.95,52.19,51.46,51.91,1426200.0,21.581586701011,2852400.0
2202,2006-06-20,51.85,52.31,51.5,51.67,1558700.0,21.481806681588,3117400.0
2203,2006-06-21,51.46,52.15,51.46,51.84,926400.0,21.552484195345997,1852800.0
2204,2006-06-22,51.5,51.55,50.37,50.45,1462400.0,20.974591582855002,2924800.0
2205,2006-06-23,50.15,50.33,49.86,49.92,1031300.0,20.754244039962998,2062600.0
2206,2006-06-26,49.83,50.24,49.73,49.89,848100.0,20.741771537535,1696200.0
2207,2006-06-27,49.89,50.13,49.23,49.35,1028700.0,20.517266493833002,2057400.0
2208,2006-06-28,49.45,49.57,48.57,49.06,995100.0,20.396698970364,1990200.0
2209,2006-06-29,49.5,50.5,49.38,50.38,2044800.0,20.94548907719,4089600.0
2210,2006-06-30,50.55,50.73,50.2,50.27,1869600.0,20.899756568287998,3739200.0
2211,2006-07-03,50.4,51.04,50.14,50.95,751800.0,21.182466623318998,1503600.0
2212,2006-07-05,50.7,50.82,50.09,50.59,1001900.0,21.032796594185,2003800.0
2213,2006-07-06,50.66,51.22,50.35,50.86,1020500.0,21.145049116036,2041000.0
2214,2006-07-07,50.86,51.24,50.34,50.34,1214900.0,20.928859073953,2429800.0
2215,2006-07-10,50.38,50.95,50.34,50.42,667300.0,20.962119080427,1334600.0
2216,2006-07-11,50.43,50.45,49.49,50.21,855100.0,20.874811563432,1710200.0
2217,2006-07-12,50.07,50.23,48.73,48.74,1746500.0,20.294840200537,3493000.0
2218,2006-07-13,48.74,48.74,47.94,48.22,1703000.0,20.078317490149,3406000.0
2219,2006-07-14,48.02,48.18,47.5,47.71,1365100.0,19.865958678039,2730200.0
2220,2006-07-17,47.81,48.64,47.81,48.15,1266800.0,20.049170202212,2533600.0
2221,2006-07-18,48.9,49.06,47.53,47.6,3526600.0,19.820155796995,7053200.0
2222,2006-07-19,47.6,49.28,47.38,49.13,3038700.0,20.457232233327,6077400.0
2223,2006-07-20,47.0,47.45,45.22,46.0,7993200.0,19.153932072726,15986400.0
2224,2006-07-21,46.07,46.07,44.67,44.93,4029200.0,18.708394957122,8058400.0
2225,2006-07-24,45.0,45.63,44.72,45.52,3525200.0,18.954064955446,7050400.0
2226,2006-07-25,45.3,46.02,45.29,45.75,1902600.0,19.049834615809,3805200.0
2227,2006-07-26,45.75,45.91,44.85,45.58,1706700.0,18.979048345106,3413400.0
2228,2006-07-27,45.75,46.24,45.36,45.49,1830800.0,18.941573260616,3661600.0
2229,2006-07-28,45.42,45.45,44.84,45.01,1471300.0,18.741706143334998,2942600.0
2230,2006-07-31,44.85,45.3,44.55,45.0,1863800.0,18.737542245058002,3727600.0
2231,2006-08-01,44.85,45.17,44.21,45.12,1860200.0,18.787509024379002,3720400.0
2232,2006-08-02,45.05,46.12,45.0,45.93,2183400.0,19.12478478479,4366800.0
2233,2006-08-03,45.93,47.04,45.5,46.86,2178800.0,19.512027324521,4357600.0
2234,2006-08-04,47.4,47.76,46.7,47.0,1829000.0,19.570321900394003,3658000.0
2235,2006-08-07,46.75,47.01,46.19,46.91,1138800.0,19.532846815904,2277600.0
2236,2006-08-08,46.8,46.97,46.22,46.3,1273000.0,19.278849021027,2546000.0
2237,2006-08-09,46.6,46.8,45.66,45.72,1972500.0,19.037342920979,3945000.0
2238,2006-08-10,45.72,46.74,45.51,46.63,1921000.0,19.416257664157,3842000.0
2239,2006-08-11,46.45,46.61,46.04,46.15,1397400.0,19.216390546877,2794800.0
2240,2006-08-14,46.6,47.08,46.53,46.74,1260900.0,19.462060545201002,2521800.0
2241,2006-08-15,47.0,47.87,46.96,47.84,1224400.0,19.920089355635,2448800.0
2242,2006-08-16,47.84,48.65,47.39,48.54,2415300.0,20.211562235003,4830600.0
2243,2006-08-17,48.54,49.4,47.88,49.28,1749000.0,20.519690707477,3498000.0
2244,2006-08-18,49.28,49.29,48.73,49.1,1051200.0,20.444740538497,2102400.0
2245,2006-08-21,49.11,49.11,48.35,48.66,659900.0,20.261529014323003,1319800.0
2246,2006-08-22,48.5,48.88,48.3,48.39,1311700.0,20.149103760853,2623400.0
2247,2006-08-23,48.5,48.86,47.61,48.0,1503500.0,19.986711728062,3007000.0
2248,2006-08-24,48.05,48.08,47.55,47.65,1419600.0,19.840975288378,2839200.0
2249,2006-08-25,47.65,47.85,47.17,47.52,982300.0,19.786844610782,1964600.0
2250,2006-08-28,47.4,48.38,47.33,48.12,778200.0,20.036678507382,1556400.0
2251,2006-08-29,48.08,49.26,48.03,49.26,1240400.0,20.511362910924,2480800.0
2252,2006-08-30,49.2,49.41,48.87,48.9,966200.0,20.361462572963,1932400.0
2253,2006-08-31,48.9,49.16,48.8,48.88,500800.0,20.353134776410002,1001600.0
2254,2006-09-01,49.1,49.76,49.09,49.38,730400.0,20.561329690244,1460800.0
2255,2006-09-05,49.37,49.86,49.22,49.81,869100.0,20.740377316141,1738200.0
2256,2006-09-06,49.35,49.73,48.75,49.01,1196000.0,20.407265454007,2392000.0
2257,2006-09-07,48.95,48.95,48.36,48.69,905500.0,20.274020709153,1811000.0
2258,2006-09-08,48.73,49.68,48.49,49.65,1319700.0,20.673754943714002,2639400.0
2259,2006-09-11,49.66,51.18,49.61,51.18,1641300.0,21.310831380046,3282600.0
2260,2006-09-12,51.0,52.56,51.0,52.17,2504300.0,21.723057309438,5008600.0
2261,2006-09-13,52.0,52.66,51.82,52.55,1242300.0,21.881285443951,2484600.0
2262,2006-09-14,52.35,53.35,51.97,52.99,1755400.0,22.064496968125,3510800.0
2263,2006-09-15,53.6,53.62,52.52,52.9,1839200.0,22.027021883635,3678400.0
2264,2006-09-18,52.45,53.36,52.13,52.32,1093100.0,21.785515783588,2186200.0
2265,2006-09-19,52.25,52.59,51.7,52.51,1979200.0,21.864629850845,3958400.0
2266,2006-09-20,52.75,53.3,52.54,52.83,1140700.0,21.997874595698,2281400.0
2267,2006-09-21,52.7,53.26,52.3,52.56,1216300.0,21.885449342227997,2432600.0
2268,2006-09-22,52.57,52.68,51.95,52.49,585100.0,21.856302054291,1170200.0
2269,2006-09-25,52.65,53.0,51.9,52.75,902700.0,21.964563409485002,1805400.0
2270,2006-09-26,52.55,53.4,52.4,53.4,1135000.0,22.235216797469,2270000.0
2271,2006-09-27,53.0,53.81,52.8,53.01,1574700.0,22.072824764678998,3149400.0
2272,2006-09-28,53.1,53.3,52.24,52.65,1059300.0,21.922924426718,2118600.0
2273,2006-09-29,52.49,52.9,52.02,52.05,1129100.0,21.673090530117,2258200.0
2274,2006-10-02,51.75,53.07,51.69,52.36,1235100.0,21.802171376695,2470200.0
2275,2006-10-03,52.36,53.26,52.28,52.94,1015300.0,22.043677476742,2030600.0
2276,2006-10-04,52.95,54.44,52.91,54.44,1514300.0,22.668262218244,3028600.0
2277,2006-10-05,54.25,54.7,53.9,54.25,1069900.0,22.589148150987,2139800.0
2278,2006-10-06,53.9,54.33,53.7,54.0,1000200.0,22.48505069407,2000400.0
2279,2006-10-09,53.6,54.32,53.31,53.99,957600.0,22.480886795792998,1915200.0
2280,2006-10-10,54.0,54.95,53.56,54.91,1459400.0,22.863965437248,2918800.0
2281,2006-10-11,54.86,55.07,54.37,54.57,2110100.0,22.753622132916004,4220200.0
2282,2006-10-12,55.62,59.73,55.62,59.08,9661200.0,24.634121231677998,19322400.0
2283,2006-10-13,57.95,58.7,57.67,58.03,3628100.0,24.196311020215006,7256200.0
2284,2006-10-16,57.85,58.16,57.21,57.9,1496900.0,24.142105946414,2993800.0
2285,2006-10-17,57.55,58.29,57.25,57.96,1168700.0,24.167123672784,2337400.0
2286,2006-10-18,58.2,58.74,57.69,58.07,1320600.0,24.212989504461003,2641200.0
2287,2006-10-19,58.07,58.19,57.38,57.79,1027200.0,24.096240114737,2054400.0
2288,2006-10-20,57.8,58.18,57.5,58.05,1529100.0,24.204650262338,3058200.0
2289,2006-10-23,57.75,60.87,57.69,60.23,4007300.0,25.113627653757,8014600.0
2290,2006-10-24,61.02,61.84,60.02,60.69,3527500.0,25.305430222589003,7055000.0
2291,2006-10-25,60.69,61.07,59.8,59.99,1361800.0,25.01355674828,2723600.0
2292,2006-10-26,59.81,60.43,59.48,60.28,1240900.0,25.134475759064998,2481800.0
2293,2006-10-27,59.6,59.72,58.87,58.96,2173600.0,24.584085778939,4347200.0
2294,2006-10-30,59.0,60.18,58.93,60.1,957000.0,25.059422579956998,1914000.0
2295,2006-10-31,60.3,60.49,59.13,59.46,1499500.0,24.792566832017002,2999000.0
2296,2006-11-01,59.83,59.99,59.33,59.49,1580000.0,24.805075695202,3160000.0
2297,2006-11-02,59.49,59.49,58.91,59.37,1303200.0,24.755040242463004,2606400.0
2298,2006-11-03,59.55,59.76,57.77,58.02,1469000.0,24.192141399152998,2938000.0
2299,2006-11-06,58.5,59.69,58.44,59.06,1072600.0,24.625781989555,2145200.0
2300,2006-11-07,59.06,59.5,58.91,59.39,871700.0,24.763379484586,1743400.0
2301,2006-11-08,59.39,59.59,58.6,59.19,1148500.0,24.679987063354996,2297000.0
2302,2006-11-09,59.35,59.47,58.68,59.35,1525300.0,24.74670100034,3050600.0
2303,2006-11-10,59.39,60.75,59.3,60.74,1849900.0,25.326278327896,3699800.0
2304,2006-11-13,61.0,61.24,60.6,60.81,1311300.0,25.355465675327,2622600.0
2305,2006-11-14,61.06,62.12,60.7,61.89,1543000.0,25.805784749975,3086000.0
2306,2006-11-15,62.1,63.1,62.0,62.13,1505100.0,25.905855655453,3010200.0
2307,2006-11-16,62.45,63.07,62.18,62.84,1341000.0,26.201898750823002,2682000.0
2308,2006-11-17,62.65,62.72,61.69,62.0,1657800.0,25.851650581653,3315600.0
2309,2006-11-20,62.09,62.89,61.57,62.77,1190600.0,26.172711403392,2381200.0
2310,2006-11-21,62.67,63.0,62.16,62.73,1173100.0,26.156032919146,2346200.0
2311,2006-11-22,62.82,63.68,62.62,63.47,1193000.0,26.464584877701,2386000.0
2312,2006-11-24,63.38,63.55,63.02,63.12,388700.0,26.318648140546998,777400.0
2313,2006-11-27,63.1,63.11,60.82,60.9,2131300.0,25.392992264881002,4262600.0
2314,2006-11-28,60.65,61.95,60.47,61.8,1946700.0,25.768258160421,3893400.0
2315,2006-11-29,61.64,62.49,61.45,61.6,1640500.0,25.684865739190002,3281000.0
2316,2006-11-30,61.6,61.62,60.81,61.19,1380300.0,25.513911275667,2760600.0
2317,2006-12-01,61.55,61.93,60.6,60.95,1335600.0,25.413840370189,2671200.0
2318,2006-12-04,61.1,62.0,60.76,61.63,1548600.0,25.697374602375003,3097200.0
2319,2006-12-05,61.36,63.48,60.86,63.26,3635400.0,26.377022835409,7270800.0
2320,2006-12-06,63.04,63.06,62.01,62.28,1706300.0,25.968399971375998,3412600.0
2321,2006-12-07,61.25,62.16,60.6,61.08,2768300.0,25.468045443989002,5536600.0
