Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-02-13,60.45,60.74,60.31,60.7,739500.0,0.0,1.0,46.596173827636,46.819712130530995,46.488258784859,46.788879261167004,739500.0
2007-02-14,60.75,61.24,60.7,60.9,862800.0,0.0,1.0,46.827420347873,47.205122997592,46.788879261167004,46.943043607991,862800.0
2007-02-15,60.81,60.93,60.4,60.45,883800.0,0.0,1.0,46.873669651920004,46.966168260014,46.557632740929996,46.596173827636,883800.0
2007-02-16,60.2,60.58,60.08,60.45,656600.0,0.0,1.0,46.403468394106,46.696380653072005,46.310969786011,46.596173827636,656600.0
2007-02-20,60.45,60.63,60.16,60.62,897600.0,0.0,1.0,46.596173827636,46.734921739778,46.372635524741,46.727213522437,897600.0
2007-02-21,60.15,60.47,59.96,60.36,1344800.0,0.0,1.0,46.364927307399995,46.611590262319005,46.218471177917,46.526799871565,1344800.0
2007-02-22,60.61,60.9,59.52,60.45,962500.0,0.0,1.0,46.719505305096,46.943043607991,45.879309614903,46.596173827636,962500.0
2007-02-23,61.45,61.45,60.51,60.6,1332400.0,0.0,1.0,47.366995561758,47.366995561758,46.642423131684,46.711797087754,1332400.0
2007-02-26,60.81,61.96,60.8,61.55,2387000.0,0.0,1.0,46.873669651920004,47.760114646159,46.865961434579,47.444077735170005,2387000.0
2007-02-27,61.44,62.53,60.3,60.4,3174000.0,0.0,1.0,47.359287344415996,48.199483034609,46.480550567517994,46.557632740929996,3174000.0
2007-02-28,60.82,60.83,59.76,60.05,1675400.0,0.0,1.0,46.881377869260994,46.889086086602,46.064306831092,46.287845133988,1675400.0
2007-03-01,59.75,60.56,59.19,60.15,1457000.0,0.0,1.0,46.056598613751,46.68096421839001,45.62493844264301,46.364927307399995,1457000.0
2007-03-02,59.82,60.1,59.31,59.33,1073000.0,0.0,1.0,46.11055613514,46.326386220694,45.717437050738,45.73285348542,1073000.0
2007-03-05,59.13,59.13,58.14,58.14,1325900.0,0.0,1.0,45.578689138596,45.578689138596,44.815575621815995,44.815575621815995,1325900.0
2007-03-06,58.22,59.5,57.85,59.39,1872500.0,0.0,1.0,44.877241360545995,45.863893180221005,44.592037318921,45.779102789468006,1872500.0
2007-03-07,59.39,60.03,59.29,59.58,1275000.0,0.0,1.0,45.779102789468006,46.272428699305,45.702020616055,45.925558918951,1275000.0
2007-03-08,60.11,60.2,59.64,59.88,1375800.0,0.0,1.0,46.334094438035,46.403468394106,45.971808222998,46.156805439187,1375800.0
2007-03-09,60.12,60.25,59.6,59.85,703000.0,0.0,1.0,46.34180265537599,46.442009480812,45.940975353633,46.133680787163,703000.0
2007-03-12,59.85,60.69,59.7,60.64,1435000.0,0.0,1.0,46.133680787163,46.781171043825,46.018057527045,46.742629957119,1435000.0
2007-03-13,60.39,60.91,59.61,59.61,1442200.0,0.0,1.0,46.549924523589,46.950751825332006,45.948683570974,45.948683570974,1442200.0
2007-03-14,59.86,60.23,59.15,60.14,1278300.0,0.0,1.0,46.141389004504994,46.42659304613,45.594105573278,46.357219090059004,1278300.0
2007-03-15,60.15,60.69,59.7,60.56,1321000.0,0.0,1.0,46.364927307399995,46.781171043825,46.018057527045,46.68096421839001,1321000.0
2007-03-16,60.56,60.83,60.06,60.16,1414600.0,0.0,1.0,46.68096421839001,46.889086086602,46.295553351329005,46.372635524741,1414600.0
2007-03-19,60.58,60.97,60.41,60.84,845300.0,0.0,1.0,46.696380653072005,46.997001129378994,46.565340958271,46.896794303944,845300.0
2007-03-20,60.58,61.21,60.16,61.11,1174900.0,0.31,1.0,46.933262963699995,47.421344107098996,46.607875534767,47.343870909734,1174900.0
2007-03-21,61.11,61.96,60.85,61.8,1197600.0,0.0,1.0,47.343870909734,48.002393087335996,47.142440596585,47.878435971552,1197600.0
2007-03-22,62.65,63.03,61.55,61.86,987800.0,0.0,1.0,48.536958149155,48.831356299141,47.684752978140004,47.924919889971,987800.0
2007-03-23,61.61,62.27,61.51,61.99,1230400.0,0.0,1.0,47.731236896559,48.242559999167995,47.653763699194,48.025635046546,1230400.0
2007-03-26,61.94,62.26,61.62,62.2,887700.0,0.0,1.0,47.986898447863,48.234812679431,47.738984216295,48.188328761012,887700.0
2007-03-27,61.97,62.45,61.7,62.26,1016500.0,0.0,1.0,48.010140407073,48.382011754425,47.800962774187,48.234812679431,1016500.0
2007-03-28,62.26,62.57,61.89,61.91,1261500.0,0.0,1.0,48.234812679431,48.474979591263,47.948161849181005,47.963656488654,1261500.0
2007-03-29,62.34,62.39,60.69,61.43,2488600.0,0.0,1.0,48.296791237323,48.335527836006,47.018483480801,47.591785141302005,2488600.0
2007-03-30,61.43,61.56,60.1,61.01,1844400.0,0.0,1.0,47.591785141302005,47.692500297875995,46.561391616348,47.266397712369006,1844400.0
2007-04-02,60.15,61.95,60.13,61.94,1311700.0,0.0,1.0,46.600128215030004,47.994645767600005,46.584633575557,47.986898447863,1311700.0
2007-04-03,62.14,62.14,61.61,61.82,1322600.0,0.0,1.0,48.141844842593,48.141844842593,47.731236896559,47.893930611025,1322600.0
2007-04-04,61.75,62.14,61.28,61.59,910800.0,0.0,1.0,47.839699372869994,48.141844842593,47.475575345254,47.715742257086,910800.0
2007-04-05,61.59,61.75,61.36,61.4,1296200.0,0.0,1.0,47.715742257086,47.839699372869994,47.537553903146,47.568543182092,1296200.0
2007-04-09,61.78,62.4,61.43,62.25,1610100.0,0.0,1.0,47.862941332079004,48.343275155742,47.591785141302005,48.227065359695,1610100.0
2007-04-10,62.46,62.98,62.25,62.91,1795300.0,0.0,1.0,48.389759074161,48.79261970045901,48.227065359695,48.738388462303,1795300.0
2007-04-11,62.85,63.75,62.78,63.65,2126400.0,0.0,1.0,48.691904543884,49.389163320169004,48.637673305728995,49.311690122804,2126400.0
2007-04-12,63.71,64.4,63.42,64.32,2625700.0,0.0,1.0,49.358174041223,49.892739103041,49.133501768865,49.83076054515001,2625700.0
2007-04-13,64.33,64.36,63.58,63.85,904300.0,0.0,1.0,49.838507864886,49.861749824096,49.257458884649,49.466636517534,904300.0
2007-04-16,64.7,64.76,63.57,64.12,1041900.0,0.0,1.0,50.125158695136,50.171642613555,49.249711564912005,49.675814150419995,1041900.0
2007-04-17,64.25,64.57,63.94,64.45,938500.0,0.0,1.0,49.776529306994,50.024443538562004,49.536362395163,49.931475701724004,938500.0
2007-04-18,65.01,65.26,63.51,63.8,1448200.0,0.0,1.0,50.365325606968,50.559008600380004,49.203227646493,49.427899918852,1448200.0
2007-04-19,63.85,64.02,63.52,63.62,1406800.0,0.0,1.0,49.466636517534,49.598340953055,49.210974966230005,49.288448163595,1406800.0
2007-04-20,64.1,64.53,63.62,64.26,1326200.0,0.0,1.0,49.660319510947,49.993454259616,49.288448163595,49.78427662673101,1326200.0
2007-04-23,64.11,64.88,63.79,64.82,1000200.0,0.0,1.0,49.668066830683,50.264610450393,49.420152599115,50.218126531974,1000200.0
2007-04-24,64.72,65.68,64.54,65.51,2175700.0,0.0,1.0,50.140653334609006,50.884396029313,50.001201579352,50.752691593793,2175700.0
2007-04-25,65.5,66.38,65.5,66.29,1491500.0,0.0,1.0,50.744944274055996,51.426708410867995,50.744944274055996,51.356982533239005,1491500.0
2007-04-26,65.29,66.19,64.81,64.81,1553700.0,0.0,1.0,50.58225055959001,51.279509335874,50.210379212237996,50.210379212237996,1553700.0
2007-04-27,64.47,64.5,63.79,64.13,1426400.0,0.0,1.0,49.946970341197,49.970212300406,49.420152599115,49.683561470156,1426400.0
2007-04-30,64.23,64.4,63.4,63.48,1161200.0,0.0,1.0,49.761034667521,49.892739103041,49.118007129392005,49.179985687284,1161200.0
2007-05-01,63.63,64.03,63.19,63.74,1272300.0,0.0,1.0,49.296195483331005,49.606088272791006,48.955313414925,49.381416000433,1272300.0
2007-05-02,62.75,63.48,62.58,63.24,1915800.0,0.0,1.0,48.614431346519005,49.179985687284,48.482726910999006,48.994050013607996,1915800.0
2007-05-03,63.68,64.02,62.93,63.51,1308000.0,0.0,1.0,49.334932082014,49.598340953055,48.753883101776,49.203227646493,1308000.0
2007-05-04,63.52,63.52,62.81,63.03,1126400.0,0.0,1.0,49.210974966230005,49.210974966230005,48.660915264938005,48.831356299141,1126400.0
2007-05-07,63.26,63.53,62.7,62.73,1266900.0,0.0,1.0,49.009544653081,49.218722285965995,48.575694747837,48.598936707046,1266900.0
2007-05-08,62.59,62.66,62.03,62.45,1266500.0,0.0,1.0,48.490474230736,48.544705468891,48.056624325492,48.382011754425,1266500.0
2007-05-09,62.4,62.52,62.09,62.31,1075600.0,0.0,1.0,48.343275155742,48.43624299257999,48.103108243911,48.273549278114004,1075600.0
2007-05-10,62.11,62.36,61.56,61.9,1348500.0,0.0,1.0,48.118602883384,48.312285876796,47.692500297875995,47.955909168916996,1348500.0
2007-05-11,62.0,62.16,61.76,62.13,1103500.0,0.0,1.0,48.033382366282,48.157339482066,47.847446692606,48.134097522857,1103500.0
2007-05-14,62.02,62.39,61.86,62.02,959400.0,0.0,1.0,48.048877005754996,48.335527836006,47.924919889971,48.048877005754996,959400.0
2007-05-15,62.2,63.53,61.99,62.5,1201300.0,0.0,1.0,48.188328761012,49.218722285965995,48.025635046546,48.420748353107,1201300.0
2007-05-16,62.83,63.16,62.62,63.15,1051700.0,0.0,1.0,48.676409904411,48.932071455716,48.513716189945,48.924324135979006,1051700.0
2007-05-17,63.12,63.54,62.89,63.24,1576600.0,0.0,1.0,48.901082176770004,49.226469605703,48.72289382283,48.994050013607996,1576600.0
2007-05-18,63.6,64.05,63.42,64.05,1213800.0,0.0,1.0,49.272953524122,49.621582912264,49.133501768865,49.621582912264,1213800.0
2007-05-21,64.0,64.55,63.98,64.32,1609800.0,0.0,1.0,49.582846313582,50.008948899089006,49.567351674109,49.83076054515001,1609800.0
2007-05-22,64.4,65.03,64.07,64.5,1867700.0,0.0,1.0,49.892739103041,50.380820246441004,49.637077551737,49.970212300406,1867700.0
2007-05-23,64.86,65.44,64.43,64.52,3116100.0,0.0,1.0,50.24911581092,50.698460355636996,49.91598106225099,49.985706939878995,3116100.0
2007-05-24,64.42,64.71,62.04,62.21,2499400.0,0.0,1.0,49.908233742514,50.132906014873,48.06437164522801,48.196076080748995,2499400.0
2007-05-25,62.5,62.68,61.37,61.88,1244900.0,0.0,1.0,48.420748353107,48.560200108364,47.545301222883,47.940414529444,1244900.0
2007-05-29,61.74,62.05,61.0,61.69,1720400.0,0.0,1.0,47.831952053133,48.072118964965,47.258650392632,47.793215454451,1720400.0
2007-05-30,61.42,61.97,61.22,61.88,1424700.0,0.0,1.0,47.584037821565,48.010140407073,47.429091426835,47.940414529444,1424700.0
2007-05-31,62.06,62.2,61.16,61.32,1755000.0,0.0,1.0,48.079866284701005,48.188328761012,47.382607508416,47.5065646242,1755000.0
2007-06-01,61.32,61.86,60.91,61.36,1655200.0,0.0,1.0,47.5065646242,47.924919889971,47.188924515004,47.537553903146,1655200.0
2007-06-04,61.34,61.75,60.96,61.56,1078100.0,0.0,1.0,47.522059263673,47.839699372869994,47.227661113686,47.692500297875995,1078100.0
2007-06-05,61.08,61.25,59.95,60.24,1554300.0,0.0,1.0,47.320628950524,47.452333386045,46.4451818203,46.669854092658994,1554300.0
2007-06-06,60.24,60.24,59.17,59.43,1486100.0,0.0,1.0,46.669854092658994,46.669854092658994,45.840890880854,46.042321194002,1486100.0
2007-06-07,59.15,59.55,57.04,57.15,2402200.0,0.0,1.0,45.825396241381,46.135289030840006,44.19071177698,44.275932294081,2402200.0
2007-06-08,58.61,59.25,57.75,59.1,2875000.0,0.0,1.0,45.40704097561,45.902869438745,44.740771478271,45.786659642698005,2875000.0
2007-06-11,59.1,59.9,59.1,59.29,1521000.0,0.0,1.0,45.786659642698005,46.40644522161801,45.786659642698005,45.933858717691,1521000.0
2007-06-12,59.0,59.33,58.33,58.34,1491000.0,0.0,1.0,45.709186445333,45.964847996637,45.19011602298801,45.197863342724,1491000.0
2007-06-13,58.83,59.44,58.42,59.23,1664700.0,0.0,1.0,45.577482009813004,46.05006851373901,45.259841900615996,45.887374799272,1664700.0
2007-06-14,59.45,59.91,58.67,59.2,1049200.0,0.0,1.0,46.057815833475,46.414192541354,45.453524894028995,45.864132840063,1049200.0
2007-06-15,59.78,60.02,59.61,59.8,1340800.0,0.0,1.0,46.31347738477999,46.499413058456,46.181772949259006,46.328972024253,1340800.0
2007-06-18,59.8,60.02,58.88,58.95,784500.0,0.0,1.0,46.328972024253,46.499413058456,45.616218608495,45.670449846651,784500.0
2007-06-19,60.25,62.25,59.7,62.03,3294300.0,0.31,1.0,46.910876544393,48.468084064539006,46.482644476352995,48.296791237323,3294300.0
2007-06-20,62.35,62.4,60.31,60.31,2425000.0,0.0,1.0,48.545944440545995,48.58487462855,46.957592769997994,46.957592769997994,2425000.0
2007-06-21,60.31,60.77,59.81,60.48,1945700.0,0.0,1.0,46.957592769997994,47.315750499631,46.568290889961006,47.08995540920999,1945700.0
2007-06-22,60.1,60.41,58.76,58.85,1784600.0,0.0,1.0,46.794085980382,47.035453146005004,45.750756941885,45.820831280291,1784600.0
2007-06-25,59.05,60.35,58.77,59.03,1384500.0,0.0,1.0,45.976552032306,46.988736920401,45.758542979485,45.960979957103994,1384500.0
2007-06-26,59.5,60.02,58.35,58.43,1483500.0,0.0,1.0,46.326923724339,46.731797679577,45.431529400255,45.493817701061,1483500.0
2007-06-27,57.6,59.16,57.59,59.07,1870200.0,0.0,1.0,44.847576580200005,46.062198445914,44.839790542599,45.992124107507,1870200.0
2007-06-28,58.93,60.25,58.75,58.93,1281900.0,0.0,1.0,45.883119581097,46.910876544393,45.742970904284,45.883119581097,1281900.0
2007-06-29,59.05,59.84,58.6,59.23,1124000.0,0.0,1.0,45.976552032306,46.591649002763006,45.626180340272995,46.116700709118994,1124000.0
2007-07-02,59.82,60.82,59.1,60.44,1142800.0,0.0,1.0,46.576076927562,47.354680687635,46.015482220309,47.058811258807005,1142800.0
2007-07-03,60.47,60.94,59.87,60.26,593000.0,0.0,1.0,47.082169371609,47.448113138844,46.615007115565994,46.918662581994,593000.0
2007-07-05,60.26,61.02,59.15,59.62,1284100.0,0.0,1.0,46.918662581994,47.510401439649,46.054412408313,46.420356175547,1284100.0
2007-07-06,59.58,59.62,58.63,59.3,1177400.0,0.0,1.0,46.389212025144,46.420356175547,45.649538453074996,46.171202972324,1177400.0
2007-07-09,60.5,62.25,60.3,60.74,3567500.0,0.0,1.0,47.105527484412,48.468084064539006,46.949806732397,47.29239238682901,3567500.0
2007-07-10,59.87,60.26,58.92,59.31,3640000.0,0.0,1.0,46.615007115565994,46.918662581994,45.875333543496,46.178989009925004,3640000.0
2007-07-11,58.95,59.24,57.8,58.25,3044700.0,0.0,1.0,45.898691656299,46.12448674672,45.003297332215006,45.353669024247,3044700.0
2007-07-12,58.36,58.66,58.16,58.62,3210600.0,0.0,1.0,45.439315437854994,45.672896565877,45.283594685840995,45.641752415474,3210600.0
2007-07-13,58.5,58.99,57.97,58.81,1987000.0,0.0,1.0,45.54831996426601,45.929835806701,45.135659971427,45.789687129888,1987000.0
2007-07-16,58.5,58.99,58.11,58.4,1686400.0,0.0,1.0,45.54831996426601,45.929835806701,45.244664497837,45.470459588258,1686400.0
2007-07-17,58.65,58.8,57.91,58.04,1472300.0,0.0,1.0,45.665110528277,45.781901092287995,45.088943745823,45.190162234632,1472300.0
2007-07-18,57.92,58.03,57.33,57.89,3186500.0,0.0,1.0,45.096729783423,45.182376197031004,44.63735356498,45.07337167062101,3186500.0
2007-07-19,59.0,59.75,58.44,59.68,2770400.0,0.0,1.0,45.937621844301994,46.521574664357004,45.501603738661004,46.467072401152,2770400.0
2007-07-20,59.6,59.95,58.7,58.71,2168900.0,0.0,1.0,46.404784100346,46.677295416371,45.704040716280005,45.711826753881,2168900.0
2007-07-23,58.96,59.61,58.32,58.52,1944000.0,0.0,1.0,45.906477693899,46.412570137947,45.408171287453,45.563892039467,1944000.0
2007-07-24,58.14,58.88,56.57,56.67,1843200.0,0.0,1.0,45.268022610639,45.844189393093004,44.045614707325,44.123475083332,1843200.0
2007-07-25,56.91,57.54,56.43,56.9,2878000.0,0.0,1.0,44.31033998575,44.800860354596004,43.936610180915004,44.302553948149004,2878000.0
2007-07-26,56.15,56.33,53.93,54.54,2798700.0,0.0,1.0,43.718601128093994,43.858749804907,41.990100780732,42.465049074377,2798700.0
2007-07-27,54.43,54.65,53.1,53.1,2826500.0,0.0,1.0,42.379402660769,42.550695487985,41.343859659871995,41.343859659871995,2826500.0
2007-07-30,53.08,53.37,52.27,53.15,2588500.0,0.0,1.0,41.32828758467,41.554082675092,40.697618539011,41.382789847876,2588500.0
2007-07-31,53.5,54.04,52.69,52.72,2994800.0,0.0,1.0,41.655301163901,42.07574719434,41.024632118242,41.047990231044004,2994800.0
2007-08-01,53.75,55.0,53.35,54.85,2884900.0,0.0,1.0,41.849952103919,42.82320680401,41.53851059989,42.70641624,2884900.0
2007-08-02,55.87,56.41,55.16,56.35,2784700.0,0.0,1.0,43.500592075274,43.921038105712995,42.947783405622,43.874321880108994,2784700.0
2007-08-03,57.55,57.6,53.93,53.93,2957300.0,0.0,1.0,44.808646392195996,44.847576580200005,41.990100780732,41.990100780732,2957300.0
2007-08-06,54.04,55.75,53.31,55.69,2480700.0,0.0,1.0,42.07574719434,43.407159624064995,41.507366449487,43.360443398461,2480700.0
2007-08-07,55.22,56.61,54.78,56.12,2469900.0,0.0,1.0,42.994499631227,44.076758857728,42.651913976794,43.69524301529199,2469900.0
2007-08-08,56.23,57.67,55.32,56.14,2653700.0,0.0,1.0,43.780889428900004,44.902078843405,43.072360007234,43.710815090494,2653700.0
2007-08-09,55.44,55.57,53.01,53.6,3789900.0,0.0,1.0,43.165792458443,43.267010947252,41.273785321465,41.733161539908,3789900.0
2007-08-10,53.48,54.14,52.38,53.48,3162400.0,0.0,1.0,41.6397290887,42.153607570348,40.783264952619,41.6397290887,3162400.0
2007-08-13,54.8,55.23,54.5,54.7,3233600.0,0.0,1.0,42.667486051996,43.002285668827,42.433904923974,42.589625675989,3233600.0
2007-08-14,54.58,54.75,53.25,53.28,2151900.0,0.0,1.0,42.496193224779994,42.628555863992,41.460650223883,41.484008336685,2151900.0
2007-08-15,53.07,54.16,52.1,52.21,2462400.0,0.0,1.0,41.32050154707,42.169179645549,40.565255899799,40.650902313407,2462400.0
2007-08-16,51.66,52.82,50.95,52.63,5491800.0,0.0,1.0,40.222670245367,41.125850607052,39.669861575715,40.977915892638,5491800.0
2007-08-17,56.21,56.33,52.28,53.68,2504400.0,0.0,1.0,43.765317353699,43.858749804907,40.705404576612,41.795449840714,2504400.0
2007-08-20,54.16,54.28,53.32,54.0,2055300.0,0.0,1.0,42.169179645549,42.262612096758,41.515152487087995,42.044603043938,2055300.0
2007-08-21,53.5,54.48,53.27,53.86,1336200.0,0.0,1.0,41.655301163901,42.418332848773,41.476222299084,41.935598517527,1336200.0
2007-08-22,54.24,54.65,53.62,54.13,1759800.0,0.0,1.0,42.231467946355,42.550695487985,41.74873361511,42.145821532747,1759800.0
2007-08-23,54.31,54.92,54.03,54.53,1477600.0,0.0,1.0,42.28597020956,42.760918503205,42.067961156740004,42.457263036776,1477600.0
2007-08-24,54.45,55.99,54.41,55.97,1611300.0,0.0,1.0,42.39497473597,43.594024526483004,42.363830585567,43.578452451281,1611300.0
2007-08-27,55.74,55.85,53.75,53.94,2052400.0,0.0,1.0,43.399373586464,43.485020000072005,41.849952103919,41.997886818333,2052400.0
2007-08-28,53.75,54.71,53.42,53.6,1793600.0,0.0,1.0,41.849952103919,42.597411713589004,41.593012863095005,41.733161539908,1793600.0
2007-08-29,53.81,54.97,53.81,54.87,1261900.0,0.0,1.0,41.896668329524005,42.799848691208,41.896668329524005,42.721988315201,1261900.0
2007-08-30,54.28,55.34,54.09,54.56,1244200.0,0.0,1.0,42.262612096758,43.087932082434996,42.114677382344,42.480621149578,1244200.0
2007-08-31,55.1,55.41,54.4,55.03,1158100.0,0.0,1.0,42.901067180018,43.14243434564,42.356044547967,42.846564916813,1158100.0
2007-09-04,54.99,55.88,54.46,55.35,1121200.0,0.0,1.0,42.81542076641,43.508378112875,42.402760773571,43.095718120036004,1121200.0
2007-09-05,54.81,54.96,54.11,54.49,1479100.0,0.0,1.0,42.675272089597,42.792062653608,42.130249457546,42.426118886373,1479100.0
2007-09-06,54.25,54.96,53.59,54.86,1822100.0,0.0,1.0,42.239253983956,42.792062653608,41.725375502308005,42.7142022776,1822100.0
2007-09-07,54.01,54.93,53.92,54.51,1651300.0,0.0,1.0,42.052389081538,42.768704540805004,41.982314743132,42.441690961575,1651300.0
2007-09-10,54.78,55.2,54.0,55.03,1657300.0,0.0,1.0,42.651913976794,42.978927556025,42.044603043938,42.846564916813,1657300.0
2007-09-11,55.29,56.49,55.18,56.23,2166300.0,0.0,1.0,43.049001894432,43.983326406519005,42.963355480824006,43.780889428900004,2166300.0
2007-09-12,56.05,56.3,55.33,56.08,1821500.0,0.0,1.0,43.640740752087005,43.835391692105,43.080146044835,43.664098864889,1821500.0
2007-09-13,56.57,56.81,55.76,55.85,1564900.0,0.0,1.0,44.045614707325,44.232479609742,43.414945661666,43.485020000072005,1564900.0
2007-09-14,55.5,56.38,55.44,56.29,1810700.0,0.0,1.0,43.212508684047,43.897679992910994,43.165792458443,43.82760565450499,1810700.0
2007-09-17,56.0,56.63,55.88,56.51,1659500.0,0.0,1.0,43.601810564083,44.092330932929,43.508378112875,43.998898481721,1659500.0
2007-09-18,56.56,58.59,56.41,58.26,2625600.0,0.0,1.0,44.037828669724,45.618394302672,43.921038105712995,45.361455061848,2625600.0
2007-09-19,58.7,59.53,58.3,59.45,1802600.0,0.0,1.0,45.704040716280005,46.350281837141,45.39259921225099,46.287993536335,1802600.0
2007-09-20,59.21,59.63,58.78,59.13,1430500.0,0.0,1.0,46.101128633917,46.428142213148,45.766329017086,46.038840333112,1430500.0
2007-09-21,59.86,60.33,59.13,59.84,2508100.0,0.0,1.0,46.607221077965,46.973164845199,46.038840333112,46.591649002763006,2508100.0
2007-09-24,59.71,60.01,59.15,59.25,1452900.0,0.0,1.0,46.490430513954,46.724011641976006,46.054412408313,46.13227278432,1452900.0
2007-09-25,58.86,59.18,58.52,58.7,1390100.0,0.31,1.0,46.070642383796,46.321111387581,45.804519067274,45.945407881903,1390100.0
2007-09-26,58.86,59.86,58.74,59.0,1493200.0,0.0,1.0,46.070642383796,46.853358020625,45.976716507376004,46.180222572952005,1493200.0
2007-09-27,59.0,59.26,58.5,58.9,1132100.0,0.0,1.0,46.180222572952005,46.383728638528005,45.788864754537,46.101951009269,1132100.0
2007-09-28,58.71,59.45,58.08,58.12,1748900.0,0.0,1.0,45.953235038270996,46.532444609525,45.460124187068004,45.491432812542,1748900.0
2007-10-01,58.4,59.5,58.12,58.98,1333100.0,0.0,1.0,45.710593190854,46.571580391367,45.491432812542,46.164568260215,1333100.0
2007-10-02,58.87,59.12,58.12,58.25,1340800.0,0.0,1.0,46.078469540164,46.274148449371005,45.491432812542,45.59318584533,1340800.0
2007-10-03,58.25,58.35,57.86,58.32,854300.0,0.0,1.0,45.59318584533,45.671457409012,45.287926746966,45.647975939908,854300.0
2007-10-04,58.65,58.77,58.29,58.64,1085200.0,0.0,1.0,45.906272100060995,46.000197976481,45.624494470803,45.898444943693,1085200.0
2007-10-05,58.85,59.17,58.28,58.6,1715600.0,0.0,1.0,46.062815227426995,46.313284231213,45.616667314434004,45.867136318220005,1715600.0
2007-10-08,58.59,58.75,58.07,58.14,937500.0,0.0,1.0,45.859309161851996,45.984543663744,45.452297030699995,45.507087125278,937500.0
2007-10-09,58.29,59.04,58.21,58.94,1543300.0,0.0,1.0,45.624494470803,46.211531198425,45.56187721985601,46.133259634742004,1543300.0
2007-10-10,58.7,58.9,58.24,58.37,1124400.0,0.0,1.0,45.945407881903,46.101951009269,45.585358688961,45.687111721749,1124400.0
2007-10-11,58.6,59.69,58.51,59.34,1738900.0,0.0,1.0,45.867136318220005,46.720296362363996,45.796691910905,46.446345889474,1738900.0
2007-10-12,59.28,59.8,59.13,59.27,1395000.0,0.0,1.0,46.399382951264,46.806395082416,46.28197560574,46.391555794896,1395000.0
2007-10-15,59.5,59.92,59.0,59.78,2378300.0,0.0,1.0,46.571580391367,46.900320958835,46.180222572952005,46.790740769679005,2378300.0
2007-10-16,59.71,60.62,59.52,59.88,2201700.0,0.0,1.0,46.735950675101,47.448221904616005,46.587234704103004,46.869012333362,2201700.0
2007-10-17,60.41,60.7,59.09,59.61,1647600.0,0.0,1.0,47.283851620882,47.510839155562,46.250666980266,46.657679111418,1647600.0
2007-10-18,59.6,59.88,59.14,59.51,1054900.0,0.0,1.0,46.64985195505,46.869012333362,46.289802762108,46.579407547735,1054900.0
2007-10-19,59.3,59.55,58.16,58.16,1497100.0,0.0,1.0,46.415037264001,46.610716173208,45.522741438015004,45.522741438015004,1497100.0
2007-10-22,57.72,58.63,57.62,58.53,1166000.0,0.0,1.0,45.17834655781,45.890617787325,45.100074994127,45.812346223641995,1166000.0
2007-10-23,58.9,59.38,58.14,58.72,1023200.0,0.0,1.0,46.101951009269,46.477654514947005,45.507087125278,45.961062194639,1023200.0
2007-10-24,58.37,58.74,57.82,58.56,1448400.0,0.0,1.0,45.687111721749,45.976716507376004,45.256618121493,45.835827692747,1448400.0
2007-10-25,58.54,59.68,58.42,59.55,965500.0,0.0,1.0,45.82017338001,46.712469205996,45.726247503591004,46.610716173208,965500.0
2007-10-26,59.85,60.25,59.5,60.05,1334500.0,0.0,1.0,46.845530864257,47.158617118989,46.571580391367,47.002073991623,1334500.0
2007-10-29,60.33,60.8,60.22,60.6,946100.0,0.0,1.0,47.221234369935,47.58911071924501,47.135135649884006,47.43256759187899,946100.0
2007-10-30,60.45,61.05,60.23,60.34,765700.0,0.0,1.0,47.315160246355,47.784789628453,47.142962806252,47.229061526303994,765700.0
2007-10-31,60.7,61.8,60.35,61.51,949900.0,0.0,1.0,47.510839155562,48.371826356075,47.236888682672,48.144838821393996,949900.0
2007-11-01,60.98,61.65,60.1,60.2,1704900.0,0.0,1.0,47.729999533874995,48.25441901055,47.041209773464004,47.119481337147,1704900.0
2007-11-02,61.0,62.0,60.5,61.21,1280800.0,0.0,1.0,47.745653846611006,48.528369483441,47.354296028196,47.910024130345,1280800.0
2007-11-05,61.21,62.47,60.9,62.02,1476000.0,0.0,1.0,47.910024130345,48.896245832751,47.667382282928,48.544023796176994,1476000.0
2007-11-06,62.36,62.5,61.72,62.33,1148900.0,0.0,1.0,48.8101471127,48.919727301856,48.30920910512901,48.786665643595,1148900.0
2007-11-07,61.67,61.7,60.15,60.16,1399400.0,0.0,1.0,48.270073323287,48.293554792391994,47.080345555305996,47.088172711674005,1399400.0
2007-11-08,60.45,62.13,60.23,61.54,1978900.0,0.0,1.0,47.315160246355,48.630122516229,47.142962806252,48.168320290499004,1978900.0
2007-11-09,60.85,61.39,60.0,60.0,1830000.0,0.0,1.0,47.628246501087,48.050912944975,46.962938209781,46.962938209781,1830000.0
2007-11-12,59.77,60.26,59.05,59.26,2261100.0,0.0,1.0,46.782913613311,47.166444275357,46.219358354792995,46.383728638528005,2261100.0
2007-11-13,59.64,59.76,58.6,59.51,1626700.0,0.0,1.0,46.681160580523006,46.775086456942,45.867136318220005,46.579407547735,1626700.0
2007-11-14,59.99,60.45,58.9,58.96,1405700.0,0.0,1.0,46.955111053413,47.315160246355,46.101951009269,46.148913947479,1405700.0
2007-11-15,58.61,59.54,58.61,58.95,986300.0,0.0,1.0,45.874963474588,46.60288901684,45.874963474588,46.14108679111,986300.0
